subject,stimulus,epoch,t_sec,workload,band
S02,INT,201,402.0,0.2016,boredom
S02,INT,202,404.0,0.1031,boredom
S02,INT,203,406.0,0.2219,boredom
S02,INT,204,408.0,0.102,boredom
S02,INT,205,410.0,0.2235,boredom
S02,INT,207,414.0,0.1254,boredom
S02,INT,208,416.0,0.3196,boredom
S02,INT,209,418.0,0.1827,boredom
S02,INT,210,420.0,0.4918,ideal
S02,INT,211,422.0,0.4121,ideal
S02,INT,213,426.0,0.6074,ideal
S02,INT,214,428.0,0.334,boredom
S02,INT,215,430.0,0.1511,boredom
S02,INT,216,432.0,0.0987,boredom
S02,INT,218,436.0,0.145,boredom
S02,INT,219,438.0,0.2479,boredom
S02,INT,220,440.0,0.1871,boredom
S02,INT,221,442.0,0.3738,boredom
S02,INT,225,450.0,0.0584,boredom
S02,INT,226,452.0,0.3541,boredom
S02,INT,227,454.0,0.1549,boredom
S02,INT,228,456.0,0.3159,boredom
S02,INT,232,464.0,0.0944,boredom
S02,INT,238,476.0,0.198,boredom
S02,INT,240,480.0,0.2714,boredom
S02,INT,243,486.0,0.0707,boredom
S02,INT,245,490.0,0.3179,boredom
S02,INT,246,492.0,0.2239,boredom
S02,INT,247,494.0,0.0764,boredom
S02,INT,248,496.0,0.0824,boredom
S02,INT,249,498.0,0.448,ideal
S02,INT,250,500.0,0.1758,boredom
S02,INT,253,506.0,0.2411,boredom
S02,INT,254,508.0,0.3492,boredom
S02,INT,255,510.0,0.1873,boredom
S02,INT,256,512.0,0.128,boredom
S02,INT,257,514.0,0.2473,boredom
S02,INT,258,516.0,0.1546,boredom
S02,INT,259,518.0,0.6698,ideal
S02,INT,263,526.0,0.1011,boredom
S02,INT,264,528.0,0.179,boredom
S02,INT,265,530.0,0.1219,boredom
S02,INT,266,532.0,0.2126,boredom
S02,INT,267,534.0,0.1148,boredom
S02,INT,269,538.0,0.2882,boredom
S02,INT,270,540.0,0.1644,boredom
S02,INT,273,546.0,0.0905,boredom
S02,INT,275,550.0,0.1416,boredom
S02,INT,277,554.0,0.1123,boredom
S02,INT,279,558.0,0.2349,boredom
S02,INT,282,564.0,0.2613,boredom
S02,INT,283,566.0,0.1295,boredom
S02,INT,284,568.0,0.0483,boredom
S02,INT,285,570.0,0.3168,boredom
S02,INT,286,572.0,0.093,boredom
S02,INT,290,580.0,0.1051,boredom
S02,INT,292,584.0,0.0547,boredom
S02,INT,293,586.0,0.4546,ideal
S02,INT,295,590.0,0.098,boredom
S02,INT,297,594.0,0.9479,overload
S02,INT,298,596.0,0.2644,boredom
S02,INT,299,598.0,0.1938,boredom
S02,INT,300,600.0,0.1955,boredom
S02,INT,301,602.0,0.1442,boredom
S02,INT,304,608.0,0.5341,ideal
S02,INT,306,612.0,0.1519,boredom
S02,INT,307,614.0,0.2795,boredom
S02,INT,308,616.0,0.3591,boredom
S02,INT,309,618.0,0.0987,boredom
S02,INT,310,620.0,0.0973,boredom
S02,INT,311,622.0,0.2531,boredom
S02,INT,313,626.0,0.3515,boredom
S02,INT,314,628.0,0.0536,boredom
S02,INT,315,630.0,0.1391,boredom
S02,INT,316,632.0,0.3376,boredom
S02,INT,318,636.0,0.3327,boredom
S02,INT,319,638.0,0.1573,boredom
S02,INT,320,640.0,0.0623,boredom
S02,INT,326,652.0,0.1937,boredom
S02,INT,329,658.0,0.0817,boredom
S02,INT,330,660.0,0.3312,boredom
S02,INT,331,662.0,0.6315,ideal
S02,INT,332,664.0,0.2391,boredom
S02,INT,333,666.0,0.0768,boredom
S02,INT,334,668.0,0.1533,boredom
S02,INT,335,670.0,0.246,boredom
S02,INT,336,672.0,0.2491,boredom
S02,INT,338,676.0,0.4038,ideal
S02,INT,339,678.0,0.238,boredom
S02,INT,340,680.0,0.2315,boredom
S02,INT,341,682.0,0.3324,boredom
S02,INT,342,684.0,0.1528,boredom
S02,INT,343,686.0,0.2054,boredom
S02,INT,344,688.0,0.0923,boredom
S02,INT,346,692.0,0.0831,boredom
S02,INT,347,694.0,0.5359,ideal
S02,INT,348,696.0,0.1194,boredom
S02,INT,351,702.0,0.5267,ideal
S02,INT,352,704.0,0.0629,boredom
S02,INT,353,706.0,0.0643,boredom
S02,INT,354,708.0,0.0473,boredom
S02,INT,355,710.0,0.0933,boredom
S02,INT,357,714.0,0.1045,boredom
S02,INT,358,716.0,0.3532,boredom
S02,INT,360,720.0,0.0741,boredom
S02,INT,364,728.0,0.0386,boredom
S02,INT,365,730.0,0.1799,boredom
S02,INT,366,732.0,0.0323,boredom
S02,INT,368,736.0,0.1057,boredom
S02,INT,369,738.0,0.2688,boredom
S02,INT,370,740.0,0.1298,boredom
S02,INT,371,742.0,0.4439,ideal
S02,INT,373,746.0,0.0522,boredom
S02,INT,376,752.0,0.0725,boredom
S02,INT,377,754.0,0.1341,boredom
S02,INT,379,758.0,0.2737,boredom
S02,INT,380,760.0,0.2001,boredom
S02,INT,381,762.0,0.104,boredom
S02,INT,384,768.0,0.1023,boredom
S02,INT,385,770.0,0.0885,boredom
S02,INT,386,772.0,0.2049,boredom
S02,INT,387,774.0,0.2984,boredom
S02,INT,390,780.0,0.1019,boredom
S02,INT,393,786.0,0.5912,ideal
S02,INT,394,788.0,0.0387,boredom
S02,INT,395,790.0,0.2516,boredom
S02,INT,396,792.0,0.2206,boredom
S02,INT,397,794.0,0.2473,boredom
S02,INT,398,796.0,0.2253,boredom
S02,INT,399,798.0,0.3757,boredom
S02,INT,400,800.0,0.0733,boredom
S02,INT,401,802.0,0.2883,boredom
S02,INT,402,804.0,0.063,boredom
S02,INT,403,806.0,0.1615,boredom
S02,INT,404,808.0,0.6763,ideal
S02,INT,406,812.0,0.3319,boredom
S02,INT,407,814.0,0.0724,boredom
S02,INT,411,822.0,0.124,boredom
S02,INT,413,826.0,0.1193,boredom
S02,INT,414,828.0,0.1242,boredom
S02,INT,415,830.0,0.4803,ideal
S02,INT,416,832.0,0.1556,boredom
S02,INT,417,834.0,0.0342,boredom
S02,INT,418,836.0,0.1376,boredom
S02,INT,419,838.0,0.3997,boredom
S02,INT,422,844.0,0.1895,boredom
S02,INT,426,852.0,0.2144,boredom
S02,INT,429,858.0,0.0442,boredom
S02,INT,430,860.0,0.2925,boredom
S02,INT,434,868.0,0.2921,boredom
S02,INT,436,872.0,0.1092,boredom
S02,INT,437,874.0,0.4996,ideal
S02,INT,439,878.0,0.35,boredom
S02,INT,440,880.0,0.1647,boredom
S02,INT,441,882.0,0.2516,boredom
S02,INT,443,886.0,0.0952,boredom
S02,INT,444,888.0,0.3852,boredom
S02,INT,445,890.0,0.0823,boredom
S02,INT,446,892.0,0.3146,boredom
S02,INT,449,898.0,0.2611,boredom
S02,INT,450,900.0,0.2048,boredom
S02,INT,451,902.0,0.1079,boredom
S02,INT,452,904.0,0.1418,boredom
S02,INT,454,908.0,0.2943,boredom
S02,INT,456,912.0,0.3668,boredom
S02,INT,459,918.0,0.1484,boredom
S02,INT,460,920.0,0.6273,ideal
S02,INT,461,922.0,0.1427,boredom
S02,INT,462,924.0,0.4032,ideal
S02,INT,463,926.0,0.1589,boredom
S02,INT,465,930.0,0.0291,boredom
S02,INT,466,932.0,0.2046,boredom
S02,INT,467,934.0,0.1992,boredom
S02,INT,468,936.0,0.3276,boredom
S02,INT,469,938.0,0.2429,boredom
S02,INT,470,940.0,0.1909,boredom
S02,INT,471,942.0,0.2055,boredom
S02,INT,472,944.0,0.1461,boredom
S02,INT,473,946.0,0.172,boredom
S02,INT,476,952.0,0.2064,boredom
S02,INT,478,956.0,1.0,overload
S02,INT,482,964.0,0.1296,boredom
S02,INT,484,968.0,0.4009,ideal
S02,INT,501,1002.0,0.0031,boredom
S02,INT,504,1008.0,0.0,boredom
S02,INT,505,1010.0,0.0,boredom
S02,INT,506,1012.0,0.0,boredom
S02,INT,507,1014.0,0.0075,boredom
S02,INT,508,1016.0,0.0039,boredom
S02,INT,509,1018.0,0.0075,boredom
S03,BOR,6,12.0,0.5804,ideal
S03,BOR,7,14.0,1.0,overload
S03,BOR,10,20.0,0.9071,overload
S03,BOR,11,22.0,0.9073,overload
S03,BOR,12,24.0,0.5676,ideal
S03,BOR,13,26.0,0.5351,ideal
S03,BOR,14,28.0,1.0,overload
S03,BOR,15,30.0,0.6056,ideal
S03,BOR,16,32.0,0.5778,ideal
S03,BOR,19,38.0,0.0,boredom
S03,BOR,20,40.0,0.0,boredom
S03,BOR,22,44.0,0.0132,boredom
S03,BOR,23,46.0,0.051,boredom
S03,BOR,24,48.0,0.0,boredom
S03,BOR,25,50.0,0.0,boredom
S03,BOR,31,62.0,0.3608,boredom
S03,BOR,34,68.0,0.1796,boredom
S03,BOR,37,74.0,0.1745,boredom
S03,BOR,38,76.0,0.3118,boredom
S03,BOR,40,80.0,0.3791,boredom
S03,BOR,43,86.0,0.4935,ideal
S03,BOR,44,88.0,0.0345,boredom
S03,BOR,45,90.0,0.1599,boredom
S03,BOR,46,92.0,0.0737,boredom
S03,BOR,47,94.0,0.2774,boredom
S03,BOR,48,96.0,0.4017,ideal
S03,BOR,52,104.0,0.1227,boredom
S03,BOR,53,106.0,0.1513,boredom
S03,BOR,56,112.0,0.0813,boredom
S03,BOR,58,116.0,0.1891,boredom
S03,BOR,59,118.0,0.3741,boredom
S03,BOR,60,120.0,0.1007,boredom
S03,BOR,61,122.0,0.4361,ideal
S03,BOR,62,124.0,0.5504,ideal
S03,BOR,63,126.0,0.1186,boredom
S03,BOR,64,128.0,0.2678,boredom
S03,BOR,65,130.0,0.0322,boredom
S03,BOR,66,132.0,0.1177,boredom
S03,BOR,67,134.0,0.0329,boredom
S03,BOR,68,136.0,0.6211,ideal
S03,BOR,69,138.0,0.3057,boredom
S03,BOR,70,140.0,0.0346,boredom
S03,BOR,71,142.0,0.1085,boredom
S03,BOR,72,144.0,0.0773,boredom
S03,BOR,73,146.0,0.079,boredom
S03,BOR,74,148.0,0.0348,boredom
S03,BOR,75,150.0,0.0207,boredom
S03,BOR,76,152.0,0.0,boredom
S03,BOR,77,154.0,0.0892,boredom
S03,BOR,80,160.0,0.0571,boredom
S03,BOR,81,162.0,0.0912,boredom
S03,BOR,82,164.0,0.2747,boredom
S03,BOR,83,166.0,0.2091,boredom
S03,BOR,84,168.0,0.1284,boredom
S03,BOR,85,170.0,0.0,boredom
S03,BOR,86,172.0,0.0,boredom
S03,BOR,87,174.0,0.0228,boredom
S03,BOR,88,176.0,0.2051,boredom
S03,BOR,89,178.0,0.0911,boredom
S03,BOR,90,180.0,0.0975,boredom
S03,BOR,91,182.0,0.0619,boredom
S03,BOR,92,184.0,0.4068,ideal
S03,BOR,93,186.0,0.2297,boredom
S03,BOR,94,188.0,0.9671,overload
S03,BOR,95,190.0,0.3254,boredom
S03,BOR,96,192.0,0.2472,boredom
S03,BOR,97,194.0,0.1302,boredom
S03,BOR,98,196.0,0.0953,boredom
S03,BOR,99,198.0,0.1071,boredom
S03,BOR,100,200.0,0.3248,boredom
S03,BOR,103,206.0,0.3189,boredom
S03,BOR,104,208.0,0.8404,overload
S03,BOR,105,210.0,0.641,ideal
S03,BOR,106,212.0,0.0065,boredom
S03,BOR,107,214.0,0.1068,boredom
S03,BOR,108,216.0,0.1333,boredom
S03,BOR,109,218.0,0.2059,boredom
S03,BOR,110,220.0,0.2017,boredom
S03,BOR,111,222.0,0.1907,boredom
S03,BOR,112,224.0,0.182,boredom
S03,BOR,113,226.0,0.3061,boredom
S03,BOR,114,228.0,0.2043,boredom
S03,BOR,115,230.0,0.1129,boredom
S03,BOR,116,232.0,0.2547,boredom
S03,BOR,117,234.0,0.3403,boredom
S03,BOR,118,236.0,0.0,boredom
S03,BOR,119,238.0,0.1535,boredom
S03,BOR,120,240.0,0.3504,boredom
S03,BOR,121,242.0,0.253,boredom
S03,BOR,122,244.0,0.5986,ideal
S03,BOR,123,246.0,0.0556,boredom
S03,BOR,124,248.0,0.3232,boredom
S03,BOR,125,250.0,0.5134,ideal
S03,BOR,126,252.0,0.1691,boredom
S03,BOR,127,254.0,0.0218,boredom
S03,BOR,128,256.0,0.1608,boredom
S03,BOR,129,258.0,0.24,boredom
S03,BOR,130,260.0,0.1419,boredom
S03,BOR,131,262.0,0.1631,boredom
S03,BOR,137,274.0,0.0637,boredom
S03,BOR,138,276.0,0.1644,boredom
S03,BOR,139,278.0,0.0737,boredom
S03,BOR,140,280.0,0.1014,boredom
S03,BOR,141,282.0,0.0131,boredom
S03,BOR,142,284.0,0.1075,boredom
S03,BOR,143,286.0,0.114,boredom
S03,BOR,144,288.0,0.1211,boredom
S03,BOR,145,290.0,0.2538,boredom
S03,BOR,148,296.0,0.1893,boredom
S03,BOR,149,298.0,0.049,boredom
S03,BOR,150,300.0,0.391,boredom
S03,BOR,151,302.0,0.3837,boredom
S03,BOR,152,304.0,0.6938,ideal
S03,BOR,153,306.0,0.3332,boredom
S03,BOR,154,308.0,1.0,overload
S03,BOR,155,310.0,0.1377,boredom
S03,BOR,156,312.0,0.1551,boredom
S03,BOR,157,314.0,0.2596,boredom
S03,BOR,158,316.0,0.4558,ideal
S03,BOR,159,318.0,0.1423,boredom
S03,BOR,160,320.0,0.4611,ideal
S03,BOR,162,324.0,0.6954,ideal
S03,BOR,163,326.0,0.0037,boredom
S03,BOR,164,328.0,0.0813,boredom
S03,BOR,165,330.0,0.0216,boredom
S03,BOR,166,332.0,0.2346,boredom
S03,BOR,167,334.0,0.4126,ideal
S03,BOR,168,336.0,0.0983,boredom
S03,BOR,169,338.0,0.4294,ideal
S03,BOR,170,340.0,0.0248,boredom
S03,BOR,171,342.0,0.2078,boredom
S03,BOR,172,344.0,0.1345,boredom
S03,BOR,173,346.0,0.4041,ideal
S03,BOR,174,348.0,0.6373,ideal
S03,BOR,175,350.0,0.5767,ideal
S03,BOR,176,352.0,0.0212,boredom
S03,BOR,177,354.0,0.2058,boredom
S03,BOR,178,356.0,0.0079,boredom
S03,BOR,180,360.0,0.8748,overload
S03,BOR,181,362.0,0.0706,boredom
S03,BOR,182,364.0,0.2341,boredom
S03,BOR,183,366.0,0.0191,boredom
S03,BOR,184,368.0,0.0771,boredom
S03,BOR,185,370.0,0.1397,boredom
S03,BOR,186,372.0,0.5697,ideal
S03,BOR,187,374.0,0.1602,boredom
S03,BOR,188,376.0,0.0409,boredom
S03,BOR,189,378.0,0.0285,boredom
S03,BOR,190,380.0,0.0464,boredom
S03,BOR,191,382.0,0.1938,boredom
S03,BOR,192,384.0,0.0,boredom
S03,BOR,193,386.0,0.0,boredom
S03,BOR,194,388.0,0.1672,boredom
S03,BOR,195,390.0,0.0919,boredom
S03,BOR,196,392.0,1.0,overload
S03,BOR,197,394.0,0.2071,boredom
S03,BOR,198,396.0,0.2477,boredom
S03,BOR,199,398.0,0.2897,boredom
S03,BOR,200,400.0,0.4307,ideal
S03,BOR,201,402.0,0.142,boredom
S03,BOR,203,406.0,0.4793,ideal
S03,BOR,205,410.0,0.0628,boredom
S03,BOR,206,412.0,0.1318,boredom
S03,BOR,207,414.0,0.1204,boredom
S03,BOR,208,416.0,0.0149,boredom
S03,BOR,209,418.0,0.1052,boredom
S03,BOR,210,420.0,0.3458,boredom
S03,BOR,211,422.0,0.0494,boredom
S03,BOR,212,424.0,0.2009,boredom
S03,BOR,213,426.0,0.2055,boredom
S03,BOR,220,440.0,0.295,boredom
S03,BOR,224,448.0,0.1026,boredom
S03,BOR,225,450.0,0.2179,boredom
S03,BOR,226,452.0,0.2043,boredom
S03,BOR,227,454.0,0.0785,boredom
S03,BOR,228,456.0,0.4088,ideal
S03,BOR,229,458.0,0.296,boredom
S03,BOR,230,460.0,0.1362,boredom
S03,BOR,231,462.0,0.1471,boredom
S03,BOR,232,464.0,0.0495,boredom
S03,BOR,234,468.0,0.3785,boredom
S03,BOR,235,470.0,0.2031,boredom
S03,BOR,236,472.0,0.0724,boredom
S03,BOR,237,474.0,0.2608,boredom
S03,BOR,238,476.0,0.1261,boredom
S03,BOR,239,478.0,0.2403,boredom
S03,BOR,240,480.0,0.0237,boredom
S03,BOR,241,482.0,0.1496,boredom
S03,BOR,242,484.0,0.0502,boredom
S03,BOR,243,486.0,0.1021,boredom
S03,BOR,244,488.0,0.1017,boredom
S03,BOR,245,490.0,0.0172,boredom
S03,BOR,246,492.0,0.149,boredom
S03,BOR,247,494.0,0.1382,boredom
S03,BOR,248,496.0,0.5405,ideal
S03,BOR,252,504.0,0.0046,boredom
S03,BOR,253,506.0,0.0,boredom
S03,BOR,254,508.0,0.3023,boredom
S03,BOR,256,512.0,0.1859,boredom
S03,BOR,259,518.0,0.0376,boredom
S03,BOR,260,520.0,0.1161,boredom
S03,BOR,261,522.0,0.0654,boredom
S03,BOR,262,524.0,0.3886,boredom
S03,BOR,263,526.0,0.0554,boredom
S03,BOR,264,528.0,0.165,boredom
S03,BOR,265,530.0,0.0012,boredom
S03,BOR,266,532.0,0.0593,boredom
S03,BOR,267,534.0,0.0784,boredom
S03,BOR,268,536.0,0.32,boredom
S03,BOR,269,538.0,0.1333,boredom
S03,BOR,270,540.0,0.2188,boredom
S03,BOR,271,542.0,0.1086,boredom
S03,BOR,272,544.0,0.099,boredom
S03,BOR,273,546.0,0.1289,boredom
S03,BOR,274,548.0,0.1011,boredom
S03,BOR,275,550.0,0.134,boredom
S03,BOR,276,552.0,0.3375,boredom
S03,BOR,277,554.0,0.0836,boredom
S03,BOR,279,558.0,0.2573,boredom
S03,BOR,282,564.0,0.2433,boredom
S03,BOR,283,566.0,0.3253,boredom
S03,BOR,284,568.0,0.3708,boredom
S03,BOR,286,572.0,0.1458,boredom
S03,BOR,287,574.0,0.1984,boredom
S03,BOR,288,576.0,0.3237,boredom
S03,BOR,289,578.0,0.194,boredom
S03,BOR,290,580.0,0.1736,boredom
S03,BOR,291,582.0,0.2253,boredom
S03,BOR,292,584.0,0.2618,boredom
S03,BOR,293,586.0,0.3251,boredom
S03,BOR,295,590.0,0.3314,boredom
S03,BOR,296,592.0,0.2197,boredom
S03,BOR,297,594.0,0.2038,boredom
S03,BOR,298,596.0,0.1034,boredom
S03,BOR,299,598.0,0.1374,boredom
S03,BOR,300,600.0,0.1442,boredom
S03,BOR,303,606.0,0.1439,boredom
S03,BOR,304,608.0,0.2566,boredom
S03,BOR,305,610.0,0.2171,boredom
S03,BOR,306,612.0,0.1498,boredom
S03,BOR,308,616.0,0.4181,ideal
S03,BOR,311,622.0,0.1875,boredom
S03,BOR,312,624.0,0.1161,boredom
S03,BOR,313,626.0,0.438,ideal
S03,BOR,317,634.0,0.7634,overload
S03,BOR,322,644.0,0.1566,boredom
S03,BOR,326,652.0,0.4239,ideal
S03,BOR,327,654.0,0.1739,boredom
S03,BOR,328,656.0,0.1647,boredom
S03,BOR,329,658.0,0.3736,boredom
S03,BOR,330,660.0,0.0969,boredom
S03,BOR,331,662.0,0.4532,ideal
S03,BOR,332,664.0,0.3431,boredom
S03,BOR,333,666.0,0.3452,boredom
S03,BOR,334,668.0,0.1245,boredom
S03,BOR,335,670.0,0.1965,boredom
S03,BOR,336,672.0,0.2187,boredom
S03,BOR,337,674.0,0.3346,boredom
S03,BOR,340,680.0,0.2157,boredom
S03,BOR,341,682.0,0.0228,boredom
S03,BOR,342,684.0,0.5078,ideal
S03,BOR,344,688.0,0.1424,boredom
S03,BOR,346,692.0,0.4861,ideal
S03,BOR,347,694.0,0.3209,boredom
S03,BOR,348,696.0,0.3935,boredom
S03,BOR,349,698.0,0.2968,boredom
S03,BOR,350,700.0,0.2269,boredom
S03,BOR,351,702.0,1.0,overload
S03,BOR,352,704.0,0.1754,boredom
S03,BOR,354,708.0,0.9112,overload
S03,BOR,355,710.0,0.732,overload
S03,BOR,356,712.0,0.5889,ideal
S03,BOR,357,714.0,0.8039,overload
S03,BOR,358,716.0,1.0,overload
S03,BOR,359,718.0,0.4325,ideal
S03,BOR,360,720.0,0.0797,boredom
S03,BOR,361,722.0,0.2941,boredom
S03,BOR,362,724.0,0.0783,boredom
S03,BOR,363,726.0,0.0351,boredom
S03,BOR,364,728.0,0.2699,boredom
S03,BOR,365,730.0,0.465,ideal
S03,BOR,367,734.0,0.2198,boredom
S03,BOR,368,736.0,0.2644,boredom
S03,BOR,370,740.0,0.1127,boredom
S03,BOR,375,750.0,0.4914,ideal
S03,BOR,376,752.0,0.1491,boredom
S03,BOR,377,754.0,0.1377,boredom
S03,BOR,378,756.0,0.9996,overload
S03,BOR,379,758.0,0.2082,boredom
S03,BOR,380,760.0,0.079,boredom
S03,BOR,381,762.0,0.2565,boredom
S03,BOR,382,764.0,0.0884,boredom
S03,BOR,383,766.0,0.2483,boredom
S03,BOR,384,768.0,0.4243,ideal
S03,BOR,385,770.0,0.4379,ideal
S03,BOR,386,772.0,0.0935,boredom
S03,BOR,387,774.0,0.2286,boredom
S03,BOR,388,776.0,0.3647,boredom
S03,BOR,392,784.0,0.1264,boredom
S03,BOR,393,786.0,0.2973,boredom
S03,BOR,394,788.0,0.1177,boredom
S03,BOR,397,794.0,0.2881,boredom
S03,BOR,398,796.0,0.255,boredom
S03,BOR,399,798.0,0.3984,boredom
S03,BOR,400,800.0,0.1087,boredom
S03,BOR,401,802.0,0.1134,boredom
S03,BOR,402,804.0,0.1558,boredom
S03,BOR,406,812.0,0.0761,boredom
S03,BOR,407,814.0,0.1275,boredom
S03,BOR,408,816.0,0.1881,boredom
S03,BOR,409,818.0,0.0401,boredom
S03,BOR,410,820.0,0.359,boredom
S03,BOR,411,822.0,0.0213,boredom
S03,BOR,412,824.0,0.0496,boredom
S03,BOR,413,826.0,0.0847,boredom
S03,BOR,414,828.0,0.0872,boredom
S03,BOR,417,834.0,0.3893,boredom
S03,BOR,418,836.0,0.3827,boredom
S03,BOR,419,838.0,0.5947,ideal
S03,BOR,420,840.0,0.0,boredom
S03,BOR,421,842.0,0.0,boredom
S03,BOR,422,844.0,0.0549,boredom
S03,BOR,423,846.0,0.1385,boredom
S03,BOR,425,850.0,0.0638,boredom
S03,BOR,426,852.0,0.1307,boredom
S03,BOR,427,854.0,0.0061,boredom
S03,BOR,430,860.0,0.0605,boredom
S03,BOR,431,862.0,0.7776,overload
S03,BOR,432,864.0,0.1617,boredom
S03,BOR,433,866.0,0.0353,boredom
S03,BOR,434,868.0,0.3333,boredom
S03,BOR,437,874.0,0.2686,boredom
S03,BOR,438,876.0,0.1005,boredom
S03,BOR,439,878.0,0.2312,boredom
S03,BOR,440,880.0,0.3294,boredom
S03,BOR,441,882.0,0.3003,boredom
S03,BOR,442,884.0,0.2009,boredom
S03,BOR,443,886.0,0.0448,boredom
S03,BOR,444,888.0,0.0736,boredom
S03,BOR,445,890.0,0.1483,boredom
S03,BOR,446,892.0,0.1987,boredom
S03,BOR,447,894.0,0.0677,boredom
S03,BOR,448,896.0,0.286,boredom
S03,BOR,449,898.0,0.225,boredom
S03,BOR,450,900.0,0.2406,boredom
S03,BOR,451,902.0,0.0482,boredom
S03,BOR,452,904.0,0.0572,boredom
S03,BOR,455,910.0,0.0757,boredom
S03,BOR,456,912.0,0.3401,boredom
S03,BOR,457,914.0,0.2465,boredom
S03,BOR,458,916.0,0.0775,boredom
S03,BOR,460,920.0,0.1252,boredom
S03,BOR,461,922.0,0.1295,boredom
S03,BOR,462,924.0,0.2078,boredom
S03,BOR,463,926.0,0.1968,boredom
S03,BOR,464,928.0,0.0752,boredom
S03,BOR,465,930.0,0.0856,boredom
S03,BOR,466,932.0,0.1017,boredom
S03,BOR,467,934.0,0.1662,boredom
S03,BOR,468,936.0,0.0568,boredom
S03,BOR,469,938.0,0.2851,boredom
S03,BOR,470,940.0,0.6387,ideal
S03,BOR,471,942.0,0.213,boredom
S03,BOR,474,948.0,0.2549,boredom
S03,BOR,475,950.0,0.5927,ideal
S03,BOR,476,952.0,0.3584,boredom
S03,BOR,477,954.0,0.2598,boredom
S03,BOR,479,958.0,0.2264,boredom
S03,BOR,480,960.0,0.1396,boredom
S03,BOR,481,962.0,0.1762,boredom
S03,BOR,483,966.0,0.0977,boredom
S03,BOR,484,968.0,0.4301,ideal
S03,BOR,485,970.0,0.2775,boredom
S03,BOR,486,972.0,0.0892,boredom
S03,BOR,487,974.0,0.1843,boredom
S03,BOR,488,976.0,0.1723,boredom
S03,BOR,489,978.0,0.1186,boredom
S03,BOR,490,980.0,0.0995,boredom
S03,BOR,491,982.0,0.1456,boredom
S03,BOR,492,984.0,0.2545,boredom
S03,BOR,497,994.0,0.138,boredom
S03,BOR,498,996.0,0.1193,boredom
S03,BOR,499,998.0,0.1344,boredom
S03,BOR,503,1006.0,0.0124,boredom
S03,BOR,505,1010.0,0.0191,boredom
S03,BOR,506,1012.0,0.0417,boredom
S03,BOR,507,1014.0,0.0603,boredom
S03,BOR,508,1016.0,0.4737,ideal
S03,CLC,0,0.0,0.1344,boredom
S03,CLC,7,14.0,1.0,overload
S03,CLC,11,22.0,1.0,overload
S03,CLC,14,28.0,1.0,overload
S03,CLC,20,40.0,0.0173,boredom
S03,CLC,22,44.0,0.0316,boredom
S03,CLC,23,46.0,0.0,boredom
S03,CLC,24,48.0,0.0,boredom
S03,CLC,25,50.0,0.0282,boredom
S03,CLC,29,58.0,0.3361,boredom
S03,CLC,30,60.0,0.0993,boredom
S03,CLC,31,62.0,0.3437,boredom
S03,CLC,32,64.0,0.4015,ideal
S03,CLC,33,66.0,0.0436,boredom
S03,CLC,34,68.0,0.2836,boredom
S03,CLC,36,72.0,0.2988,boredom
S03,CLC,37,74.0,0.1481,boredom
S03,CLC,38,76.0,1.0,overload
S03,CLC,39,78.0,0.2591,boredom
S03,CLC,46,92.0,0.1749,boredom
S03,CLC,48,96.0,0.0976,boredom
S03,CLC,52,104.0,0.6331,ideal
S03,CLC,53,106.0,0.1927,boredom
S03,CLC,54,108.0,0.1048,boredom
S03,CLC,55,110.0,0.162,boredom
S03,CLC,56,112.0,0.0845,boredom
S03,CLC,57,114.0,0.2544,boredom
S03,CLC,58,116.0,0.2492,boredom
S03,CLC,59,118.0,0.1548,boredom
S03,CLC,60,120.0,0.0597,boredom
S03,CLC,61,122.0,0.8058,overload
S03,CLC,63,126.0,0.2036,boredom
S03,CLC,64,128.0,0.0525,boredom
S03,CLC,65,130.0,0.1162,boredom
S03,CLC,66,132.0,0.1308,boredom
S03,CLC,67,134.0,0.4366,ideal
S03,CLC,68,136.0,0.2219,boredom
S03,CLC,69,138.0,0.2254,boredom
S03,CLC,70,140.0,0.1453,boredom
S03,CLC,74,148.0,0.0761,boredom
S03,CLC,75,150.0,0.1709,boredom
S03,CLC,76,152.0,0.1355,boredom
S03,CLC,77,154.0,0.0447,boredom
S03,CLC,80,160.0,0.2475,boredom
S03,CLC,81,162.0,0.2884,boredom
S03,CLC,82,164.0,0.1629,boredom
S03,CLC,86,172.0,0.2555,boredom
S03,CLC,87,174.0,0.2208,boredom
S03,CLC,88,176.0,0.1622,boredom
S03,CLC,89,178.0,0.154,boredom
S03,CLC,90,180.0,0.152,boredom
S03,CLC,91,182.0,0.1313,boredom
S03,CLC,92,184.0,0.5397,ideal
S03,CLC,93,186.0,0.5058,ideal
S03,CLC,95,190.0,0.3946,boredom
S03,CLC,97,194.0,0.3683,boredom
S03,CLC,99,198.0,0.1393,boredom
S03,CLC,100,200.0,0.8072,overload
S03,CLC,104,208.0,0.4918,ideal
S03,CLC,105,210.0,0.2948,boredom
S03,CLC,107,214.0,0.1336,boredom
S03,CLC,108,216.0,0.0125,boredom
S03,CLC,109,218.0,0.023,boredom
S03,CLC,110,220.0,0.8336,overload
S03,CLC,111,222.0,0.0224,boredom
S03,CLC,112,224.0,0.2712,boredom
S03,CLC,113,226.0,0.0553,boredom
S03,CLC,114,228.0,0.1438,boredom
S03,CLC,115,230.0,0.1171,boredom
S03,CLC,116,232.0,0.1274,boredom
