subject,stimulus,t_s,channel,value
R2-03,BOR,176,pupil dilation,
R2-03,BOR,177,pupil dilation,
R2-03,BOR,178,pupil dilation,4.9417335
R2-03,BOR,179,pupil dilation,3.9542012375
R2-03,BOR,180,pupil dilation,3.5860055375
R2-03,BOR,181,pupil dilation,3.83870320103
R2-03,BOR,182,pupil dilation,3.68165035833
R2-03,BOR,183,pupil dilation,3.60157554854
R2-03,BOR,184,pupil dilation,3.4636490625
R2-03,BOR,185,pupil dilation,3.4167919875
R2-03,BOR,186,pupil dilation,3.3339216625
R2-03,BOR,187,pupil dilation,3.38676146635
R2-03,BOR,188,pupil dilation,3.585230625
R2-03,BOR,189,pupil dilation,3.56266087097
R2-03,BOR,190,pupil dilation,3.40883727083
R2-03,BOR,191,pupil dilation,3.4162167375
R2-03,BOR,192,pupil dilation,3.15903905
R2-03,BOR,193,pupil dilation,3.30470800413
R2-03,BOR,194,pupil dilation,3.26309380417
R2-03,BOR,195,pupil dilation,3.38276463333
R2-03,BOR,196,pupil dilation,3.39502335417
R2-03,BOR,197,pupil dilation,3.367069025
R2-03,BOR,198,pupil dilation,3.46871455789
R2-03,BOR,199,pupil dilation,3.48178277604
R2-03,BOR,200,pupil dilation,3.39885254583
R2-03,BOR,201,pupil dilation,3.71054743878
R2-03,BOR,202,pupil dilation,3.37893103333
R2-03,BOR,203,pupil dilation,3.54185014433
R2-03,BOR,204,pupil dilation,3.52618039583
R2-03,BOR,205,pupil dilation,3.54695923333
R2-03,BOR,206,pupil dilation,3.57874432632
R2-03,BOR,207,pupil dilation,3.22626207377
R2-03,BOR,208,pupil dilation,3.407194125
R2-03,BOR,209,pupil dilation,3.445768675
R2-03,BOR,210,pupil dilation,3.4543183
R2-03,BOR,211,pupil dilation,3.6175613375
R2-03,BOR,212,pupil dilation,3.6882864011
R2-03,BOR,213,pupil dilation,3.82455269444
R2-03,BOR,214,pupil dilation,3.84125047391
R2-03,BOR,215,pupil dilation,3.66369919167
R2-03,BOR,216,pupil dilation,3.58862914583
R2-03,BOR,217,pupil dilation,3.85450388333
R2-03,BOR,218,pupil dilation,4.01451179583
R2-03,BOR,219,pupil dilation,3.98920077917
R2-03,BOR,220,pupil dilation,3.92560715341
R2-03,BOR,221,pupil dilation,3.70894573333
R2-03,BOR,222,pupil dilation,3.63963233333
R2-03,BOR,223,pupil dilation,3.58765002917
R2-03,BOR,224,pupil dilation,3.83075586316
R2-03,BOR,225,pupil dilation,3.99983914167
R2-03,BOR,226,pupil dilation,3.47831334711
R2-03,BOR,227,pupil dilation,3.57534240526
R2-03,BOR,228,pupil dilation,3.58924230417
R2-03,BOR,229,pupil dilation,3.62269153191
R2-03,BOR,230,pupil dilation,3.690496075
R2-03,BOR,231,pupil dilation,3.64748489474
R2-03,BOR,232,pupil dilation,3.56935786017
R2-03,BOR,233,pupil dilation,3.29213581667
R2-03,BOR,234,pupil dilation,3.37564273874
R2-03,BOR,235,pupil dilation,3.84604868462
R2-03,BOR,236,pupil dilation,3.87848127551
R2-03,BOR,237,pupil dilation,4.09228087975
R2-03,BOR,238,pupil dilation,4.11145567614
R2-03,BOR,239,pupil dilation,3.7362146125
R2-03,BOR,240,pupil dilation,3.91064097917
R2-03,BOR,241,pupil dilation,3.9000465875
R2-03,BOR,242,pupil dilation,3.61371917083
R2-03,BOR,243,pupil dilation,3.72177462917
R2-03,BOR,244,pupil dilation,3.83809430108
R2-03,BOR,245,pupil dilation,3.887218
R2-03,BOR,246,pupil dilation,3.9333474901
R2-03,BOR,247,pupil dilation,4.14487963182
R2-03,BOR,248,pupil dilation,4.15167935263
R2-03,BOR,249,pupil dilation,3.96100410833
R2-03,BOR,250,pupil dilation,3.900563175
R2-03,BOR,251,pupil dilation,3.56227486667
R2-03,BOR,252,pupil dilation,3.71938709677
R2-03,BOR,253,pupil dilation,3.56031283043
R2-03,BOR,254,pupil dilation,3.68823034896
R2-03,BOR,255,pupil dilation,4.00093635
R2-03,BOR,256,pupil dilation,3.87769045
R2-03,BOR,257,pupil dilation,4.04049960417
R2-03,BOR,258,pupil dilation,3.66973915169
R2-03,BOR,259,pupil dilation,3.99132353241
R2-03,BOR,260,pupil dilation,4.05376298058
R2-03,BOR,261,pupil dilation,4.0558791044
R2-03,BOR,262,pupil dilation,3.95430607143
R2-03,BOR,263,pupil dilation,4.1645751625
R2-03,BOR,264,pupil dilation,4.00967398913
R2-03,BOR,265,pupil dilation,3.91733167917
R2-03,BOR,266,pupil dilation,3.86950172527
R2-03,BOR,267,pupil dilation,3.86157869583
R2-03,BOR,268,pupil dilation,3.8416441
R2-03,BOR,269,pupil dilation,3.35323502105
R2-03,BOR,270,pupil dilation,3.53276966146
R2-03,BOR,271,pupil dilation,3.91517736
R2-03,BOR,272,pupil dilation,3.89574561579
R2-03,BOR,273,pupil dilation,3.591437675
R2-03,BOR,274,pupil dilation,3.60936634167
R2-03,BOR,275,pupil dilation,3.69837544167
R2-03,BOR,276,pupil dilation,3.7400547625
R2-03,BOR,277,pupil dilation,3.8733709875
R2-03,BOR,278,pupil dilation,3.9479705875
R2-03,BOR,279,pupil dilation,3.6226140375
R2-03,BOR,280,pupil dilation,3.99764001163
R2-03,BOR,281,pupil dilation,3.97588461111
R2-03,BOR,282,pupil dilation,3.69525656667
R2-03,BOR,283,pupil dilation,3.662381775
R2-03,BOR,284,pupil dilation,3.74377785
R2-03,BOR,285,pupil dilation,3.80004573718
R2-03,BOR,286,pupil dilation,4.22726796522
R2-03,BOR,287,pupil dilation,4.12863891753
R2-03,BOR,288,pupil dilation,3.93196723333
R2-03,BOR,289,pupil dilation,3.8636072125
R2-03,BOR,290,pupil dilation,3.4010721125
R2-03,BOR,291,pupil dilation,3.68915013776
R2-03,BOR,292,pupil dilation,3.82291795868
R2-03,BOR,293,pupil dilation,3.67426828333
R2-03,BOR,294,pupil dilation,3.69850320833
R2-03,BOR,295,pupil dilation,3.90264517083
R2-03,BOR,296,pupil dilation,4.09476392917
R2-03,BOR,297,pupil dilation,4.16090602083
R2-03,BOR,298,pupil dilation,3.79767091667
R2-03,BOR,299,pupil dilation,3.75692332105
R2-03,BOR,300,pupil dilation,3.57640140187
R2-03,BOR,301,pupil dilation,3.4844728375
R2-03,BOR,302,pupil dilation,3.84325912917
R2-03,BOR,303,pupil dilation,3.7176500875
R2-03,BOR,304,pupil dilation,3.82476982778
R2-03,BOR,305,pupil dilation,3.79565436364
R2-03,BOR,306,pupil dilation,3.8610212125
R2-03,BOR,307,pupil dilation,3.99675188333
R2-03,BOR,308,pupil dilation,3.90351733333
R2-03,BOR,309,pupil dilation,3.59331728333
R2-03,BOR,310,pupil dilation,3.71125240206
R2-03,BOR,311,pupil dilation,3.3067532875
R2-03,BOR,312,pupil dilation,3.64158693333
R2-03,BOR,313,pupil dilation,3.53804344186
R2-03,BOR,314,pupil dilation,3.37791018333
R2-03,BOR,315,pupil dilation,3.67853479592
R2-03,BOR,316,pupil dilation,4.09343820548
R2-03,BOR,317,pupil dilation,4.16386143103
R2-03,BOR,318,pupil dilation,3.99734530233
R2-03,BOR,319,pupil dilation,3.69651199219
R2-03,BOR,320,pupil dilation,3.97961657083
R2-03,BOR,321,pupil dilation,4.33521447619
R2-03,BOR,322,pupil dilation,4.37788973711
R2-03,BOR,323,pupil dilation,4.3518746134
R2-03,BOR,324,pupil dilation,4.406142525
R2-03,BOR,325,pupil dilation,4.49623414062
R2-03,BOR,326,pupil dilation,4.74405626446
R2-03,BOR,327,pupil dilation,4.66071112632
R2-03,BOR,328,pupil dilation,4.4823052125
R2-03,BOR,329,pupil dilation,4.61561726344
R2-03,BOR,330,pupil dilation,4.60364427128
R2-03,BOR,331,pupil dilation,4.40648071196
R2-03,BOR,332,pupil dilation,4.00743869583
R2-03,BOR,333,pupil dilation,4.326104655
R2-03,BOR,334,pupil dilation,4.50112263043
R2-03,BOR,335,pupil dilation,4.49474968824
R2-03,BOR,336,pupil dilation,4.44188525806
R2-03,BOR,337,pupil dilation,4.53800679386
R2-03,BOR,338,pupil dilation,4.43116088333
R2-03,BOR,339,pupil dilation,4.4542760875
R2-03,BOR,340,pupil dilation,4.57639866484
R2-03,BOR,341,pupil dilation,4.60351423295
R2-03,BOR,342,pupil dilation,4.6465202875
R2-03,BOR,343,pupil dilation,4.55977406395
R2-03,BOR,344,pupil dilation,4.5556944
R2-03,BOR,345,pupil dilation,4.66139673134
R2-03,BOR,346,pupil dilation,4.67446299074
R2-03,BOR,347,pupil dilation,4.56331076136
R2-03,BOR,348,pupil dilation,4.63406328488
R2-03,BOR,349,pupil dilation,4.5596092125
R2-03,BOR,350,pupil dilation,4.665396775
R2-03,BOR,351,pupil dilation,4.65221421196
R2-03,BOR,352,pupil dilation,4.60934879208
R2-03,BOR,353,pupil dilation,4.6614512156
R2-03,BOR,354,pupil dilation,4.58698155294
R2-03,BOR,355,pupil dilation,4.6483126125
R2-03,BOR,356,pupil dilation,4.63492559583
R2-03,BOR,357,pupil dilation,4.59947478866
R2-03,BOR,358,pupil dilation,4.5390778018
R2-03,BOR,359,pupil dilation,4.5937735
R2-03,BOR,360,pupil dilation,4.69647456863
R2-03,BOR,361,pupil dilation,4.7099995885
R2-03,BOR,362,pupil dilation,4.74928282317
R2-03,BOR,363,pupil dilation,4.77090226712
R2-03,BOR,364,pupil dilation,4.80953469444
R2-03,BOR,365,pupil dilation,4.28453842083
R2-03,BOR,366,pupil dilation,3.58487648039
R2-03,BOR,367,pupil dilation,4.21644352155
R2-03,BOR,368,pupil dilation,3.97951232258
R2-03,BOR,369,pupil dilation,4.14054419583
R2-03,BOR,370,pupil dilation,4.0584081375
R2-03,BOR,371,pupil dilation,3.99750279583
R2-03,BOR,372,pupil dilation,4.209503475
R2-03,BOR,373,pupil dilation,4.2623722193
R2-03,BOR,374,pupil dilation,3.98213934874
R2-03,BOR,375,pupil dilation,3.76937097917
R2-03,BOR,376,pupil dilation,4.04719199167
R2-03,BOR,377,pupil dilation,4.04374257075
R2-03,BOR,378,pupil dilation,4.22550239815
R2-03,BOR,379,pupil dilation,4.14455885052
R2-03,BOR,380,pupil dilation,4.07938576042
R2-03,BOR,381,pupil dilation,3.88882004369
R2-03,BOR,382,pupil dilation,3.9266925875
R2-03,BOR,383,pupil dilation,4.02492717961
R2-03,BOR,384,pupil dilation,4.0044150463
R2-03,BOR,385,pupil dilation,3.65466882917
R2-03,BOR,386,pupil dilation,3.63316870833
R2-03,BOR,387,pupil dilation,3.68744758333
R2-03,BOR,388,pupil dilation,3.88942220833
R2-03,BOR,389,pupil dilation,3.54211805
R2-03,BOR,390,pupil dilation,3.522738425
R2-03,BOR,391,pupil dilation,3.80413023148
R2-03,BOR,392,pupil dilation,3.86952341038
R2-03,BOR,393,pupil dilation,4.19476803846
R2-03,BOR,394,pupil dilation,4.32308139167
R2-03,BOR,395,pupil dilation,4.26967313298
R2-03,BOR,396,pupil dilation,4.20033895
R2-03,BOR,397,pupil dilation,4.2115098375
R2-03,BOR,398,pupil dilation,4.17127495062
R2-03,BOR,399,pupil dilation,4.04626541327
R2-03,BOR,400,pupil dilation,4.24632384167
R2-03,BOR,401,pupil dilation,4.385055
R2-03,BOR,402,pupil dilation,4.1386130266
R2-03,BOR,403,pupil dilation,3.98079064516
R2-03,BOR,404,pupil dilation,4.27258578191
R2-03,BOR,405,pupil dilation,4.35540180093
R2-03,BOR,406,pupil dilation,4.1682139
R2-03,BOR,407,pupil dilation,4.3187464
R2-03,BOR,408,pupil dilation,4.08353070417
R2-03,BOR,409,pupil dilation,3.862353975
R2-03,BOR,410,pupil dilation,3.77875246703
R2-03,BOR,411,pupil dilation,3.85493441667
R2-03,BOR,412,pupil dilation,3.80437202917
R2-03,BOR,413,pupil dilation,3.70315182447
R2-03,BOR,414,pupil dilation,3.6969843375
R2-03,BOR,415,pupil dilation,3.51823680417
R2-03,BOR,416,pupil dilation,3.4359529125
R2-03,BOR,417,pupil dilation,3.84440109167
R2-03,BOR,418,pupil dilation,3.981353675
R2-03,BOR,419,pupil dilation,3.86338602083
R2-03,BOR,420,pupil dilation,3.615439925
R2-03,BOR,421,pupil dilation,3.69765536316
R2-03,BOR,422,pupil dilation,3.71539840417
R2-03,BOR,423,pupil dilation,3.82329206842
R2-03,BOR,424,pupil dilation,3.99018455556
R2-03,BOR,425,pupil dilation,3.95893760377
R2-03,BOR,426,pupil dilation,3.95984124725
R2-03,BOR,427,pupil dilation,3.62539092083
R2-03,BOR,428,pupil dilation,4.0115496375
R2-03,BOR,429,pupil dilation,4.05590885833
R2-03,BOR,430,pupil dilation,4.22187603333
R2-03,BOR,431,pupil dilation,4.2521133375
R2-03,BOR,432,pupil dilation,4.32617987222
R2-03,BOR,433,pupil dilation,4.28700744382
R2-03,BOR,434,pupil dilation,4.15835253846
R2-03,BOR,435,pupil dilation,3.70779248352
R2-03,BOR,436,pupil dilation,3.81979435638
R2-03,BOR,437,pupil dilation,3.920418875
R2-03,BOR,438,pupil dilation,4.13330064602
R2-03,BOR,439,pupil dilation,3.77906302427
R2-03,BOR,440,pupil dilation,3.67443476667
R2-03,BOR,441,pupil dilation,3.95504824167
R2-03,BOR,442,pupil dilation,3.95536989583
R2-03,BOR,443,pupil dilation,3.76738237917
R2-03,BOR,444,pupil dilation,3.86540493333
R2-03,BOR,445,pupil dilation,4.16477314167
R2-03,BOR,446,pupil dilation,4.15322804348
R2-03,BOR,447,pupil dilation,4.12609627917
R2-03,BOR,448,pupil dilation,4.06002746667
R2-03,BOR,449,pupil dilation,3.969156825
R2-03,BOR,450,pupil dilation,4.07812849583
R2-03,BOR,451,pupil dilation,3.97458266438
R2-03,BOR,452,pupil dilation,4.25005086697
R2-03,BOR,453,pupil dilation,4.35385853371
R2-03,BOR,454,pupil dilation,4.3918830625
R2-03,BOR,455,pupil dilation,4.51824241667
R2-03,BOR,456,pupil dilation,4.46783294167
R2-03,BOR,457,pupil dilation,4.60128051685
R2-03,BOR,458,pupil dilation,4.54531661765
R2-03,BOR,459,pupil dilation,4.5739223875
R2-03,BOR,460,pupil dilation,4.64315521667
R2-03,BOR,461,pupil dilation,4.58816350505
R2-03,BOR,462,pupil dilation,4.7031350495
R2-03,BOR,463,pupil dilation,4.76627667677
R2-03,BOR,464,pupil dilation,4.76928834043
R2-03,BOR,465,pupil dilation,4.71897407865
R2-03,BOR,466,pupil dilation,4.70553457207
R2-03,BOR,467,pupil dilation,4.76911687745
R2-03,BOR,468,pupil dilation,4.72600011538
R2-03,BOR,469,pupil dilation,4.29178418824
R2-03,BOR,470,pupil dilation,3.6847752375
R2-03,BOR,471,pupil dilation,3.98621923387
R2-03,BOR,472,pupil dilation,3.85840465
R2-03,BOR,473,pupil dilation,3.8777473
R2-03,BOR,474,pupil dilation,3.73046636667
R2-03,BOR,475,pupil dilation,3.73717168333
R2-03,BOR,476,pupil dilation,4.1524987625
R2-03,BOR,477,pupil dilation,4.008013225
R2-03,BOR,478,pupil dilation,3.77466996569
R2-03,BOR,479,pupil dilation,3.7373903875
R2-03,BOR,480,pupil dilation,3.78636361735
R2-03,BOR,481,pupil dilation,3.75500470833
R2-03,BOR,482,pupil dilation,3.72093053333
R2-03,BOR,483,pupil dilation,4.12304807447
R2-03,BOR,484,pupil dilation,4.26336289151
R2-03,BOR,485,pupil dilation,4.23026721154
R2-03,BOR,486,pupil dilation,3.89882035106
R2-03,BOR,487,pupil dilation,3.7333247191
R2-03,BOR,488,pupil dilation,3.3950557
R2-03,BOR,489,pupil dilation,3.63642593333
R2-03,BOR,490,pupil dilation,3.7528347337
R2-03,BOR,491,pupil dilation,3.81507600417
R2-03,BOR,492,pupil dilation,4.00140418182
R2-03,BOR,493,pupil dilation,4.23711571978
R2-03,BOR,494,pupil dilation,4.22736948925
R2-03,BOR,495,pupil dilation,4.04510170652
R2-03,BOR,496,pupil dilation,4.03815794118
R2-03,BOR,497,pupil dilation,4.20565780851
R2-03,BOR,498,pupil dilation,4.34413331818
R2-03,BOR,499,pupil dilation,4.51907268023
R2-03,BOR,500,pupil dilation,4.43131842941
R2-03,BOR,501,pupil dilation,4.37981596629
R2-03,BOR,502,pupil dilation,4.61251742718
R2-03,BOR,503,pupil dilation,4.59663370192
R2-03,BOR,504,pupil dilation,4.51133746774
R2-03,BOR,505,pupil dilation,4.49805360455
R2-03,BOR,506,pupil dilation,4.54932095882
R2-03,BOR,507,pupil dilation,4.53127057589
R2-03,BOR,508,pupil dilation,4.65244336559
R2-03,BOR,509,pupil dilation,4.75084500417
R2-03,BOR,510,pupil dilation,4.88069041011
R2-03,BOR,511,pupil dilation,4.94783641667
R2-03,BOR,512,pupil dilation,4.95871978977
R2-03,BOR,513,pupil dilation,4.87150115833
R2-03,BOR,514,pupil dilation,3.75365867917
R2-03,BOR,515,pupil dilation,4.0019743
R2-03,BOR,516,pupil dilation,4.28196319022
R2-03,BOR,517,pupil dilation,4.14947391176
R2-03,BOR,518,pupil dilation,3.64158944167
R2-03,BOR,519,pupil dilation,3.8892619375
R2-03,BOR,520,pupil dilation,3.89179540476
R2-03,BOR,521,pupil dilation,3.94606767917
R2-03,BOR,522,pupil dilation,4.16121975556
R2-03,BOR,523,pupil dilation,3.87787683193
R2-03,BOR,524,pupil dilation,3.53225499174
R2-03,BOR,525,pupil dilation,3.56567097083
R2-03,BOR,526,pupil dilation,3.76693367917
R2-03,BOR,527,pupil dilation,3.94386390833
R2-03,BOR,528,pupil dilation,3.88647753049
R2-03,BOR,529,pupil dilation,3.83817891304
R2-03,BOR,530,pupil dilation,3.761921125
R2-03,BOR,531,pupil dilation,3.56425599167
R2-03,BOR,532,pupil dilation,3.9103961875
R2-03,BOR,533,pupil dilation,3.94634634583
R2-03,BOR,534,pupil dilation,4.09115659167
R2-03,BOR,535,pupil dilation,4.22914081667
R2-03,BOR,536,pupil dilation,4.11533262917
R2-03,BOR,537,pupil dilation,4.28940296809
R2-03,BOR,538,pupil dilation,4.44455050417
R2-03,BOR,539,pupil dilation,4.42132377917
R2-03,BOR,540,pupil dilation,4.2069383
R2-03,BOR,541,pupil dilation,4.24287919167
R2-03,BOR,542,pupil dilation,4.040153175
R2-03,BOR,543,pupil dilation,3.92317869375
R2-03,BOR,544,pupil dilation,4.3517461729
R2-03,BOR,545,pupil dilation,4.40603785
R2-03,BOR,546,pupil dilation,4.56249448214
R2-03,BOR,547,pupil dilation,4.58791107407
R2-03,BOR,548,pupil dilation,4.59131082813
R2-03,BOR,549,pupil dilation,4.67175710833
R2-03,BOR,550,pupil dilation,4.74300769753
R2-03,BOR,551,pupil dilation,4.74408265789
R2-03,BOR,552,pupil dilation,4.60558557303
R2-03,BOR,553,pupil dilation,4.76865335165
R2-03,BOR,554,pupil dilation,4.14347532143
R2-03,BOR,555,pupil dilation,3.47218518182
R2-03,BOR,556,pupil dilation,3.60455305417
R2-03,BOR,557,pupil dilation,3.84827570417
R2-03,BOR,558,pupil dilation,3.608063125
R2-03,BOR,559,pupil dilation,3.90581722083
R2-03,BOR,560,pupil dilation,3.86908258824
R2-03,BOR,561,pupil dilation,3.72413536777
R2-03,BOR,562,pupil dilation,3.791707625
R2-03,BOR,563,pupil dilation,3.85225447826
R2-03,BOR,564,pupil dilation,3.77355487647
R2-03,BOR,565,pupil dilation,3.32338841667
R2-03,BOR,566,pupil dilation,3.2344297375
R2-03,BOR,567,pupil dilation,3.4792758875
R2-03,BOR,568,pupil dilation,3.81255087083
R2-03,BOR,569,pupil dilation,3.41979470952
R2-03,BOR,570,pupil dilation,3.57820564019
R2-03,BOR,571,pupil dilation,3.66187108602
R2-03,BOR,572,pupil dilation,3.75334227523
R2-03,BOR,573,pupil dilation,3.77333942453
R2-03,BOR,574,pupil dilation,3.95242238764
R2-03,BOR,575,pupil dilation,3.59381990123
R2-03,BOR,576,pupil dilation,3.50423115333
R2-03,BOR,577,pupil dilation,3.66971213333
R2-03,BOR,578,pupil dilation,3.65124443363
R2-03,BOR,579,pupil dilation,3.50371672632
R2-03,BOR,580,pupil dilation,3.59852384483
R2-03,BOR,581,pupil dilation,3.49035644583
R2-03,BOR,582,pupil dilation,3.25236264583
R2-03,BOR,583,pupil dilation,3.43534000833
R2-03,BOR,584,pupil dilation,3.43824965833
R2-03,BOR,585,pupil dilation,3.41915424432
R2-03,BOR,586,pupil dilation,3.55273214167
R2-03,BOR,587,pupil dilation,3.38434810833
R2-03,BOR,588,pupil dilation,3.47174168182
R2-03,BOR,589,pupil dilation,3.17338555417
R2-03,BOR,590,pupil dilation,3.22595917917
R2-03,BOR,591,pupil dilation,3.36536228824
R2-03,BOR,592,pupil dilation,3.42997467917
R2-03,BOR,593,pupil dilation,3.7174124125
R2-03,BOR,594,pupil dilation,3.81453423846
R2-03,BOR,595,pupil dilation,3.6547668625
R2-03,BOR,596,pupil dilation,3.79543437805
R2-03,BOR,597,pupil dilation,3.69508662245
R2-03,BOR,598,pupil dilation,3.59849244583
R2-03,BOR,599,pupil dilation,3.4908551625
R2-03,BOR,600,pupil dilation,3.74300382584
R2-03,BOR,601,pupil dilation,3.73879792917
R2-03,BOR,602,pupil dilation,3.170687075
R2-03,BOR,603,pupil dilation,3.33704324194
R2-03,BOR,604,pupil dilation,3.45081557083
R2-03,BOR,605,pupil dilation,3.2266336129
R2-03,BOR,606,pupil dilation,3.34609723333
R2-03,BOR,607,pupil dilation,3.53005345417
R2-03,BOR,608,pupil dilation,3.30439707917
R2-03,BOR,609,pupil dilation,3.6833538875
R2-03,BOR,610,pupil dilation,3.63905579255
R2-03,BOR,611,pupil dilation,2.9682165875
R2-03,BOR,612,pupil dilation,3.3754569875
R2-03,BOR,613,pupil dilation,3.28097394583
R2-03,BOR,614,pupil dilation,3.34468723301
R2-03,BOR,615,pupil dilation,3.06618985922
R2-03,BOR,616,pupil dilation,2.99139255833
R2-03,BOR,617,pupil dilation,3.09157797917
R2-03,BOR,618,pupil dilation,3.255547
R2-03,BOR,619,pupil dilation,3.3609073125
R2-03,BOR,620,pupil dilation,3.37441983333
R2-03,BOR,621,pupil dilation,3.40208877273
R2-03,BOR,622,pupil dilation,3.13434286134
R2-03,BOR,623,pupil dilation,3.1346756405
R2-03,BOR,624,pupil dilation,3.27102145417
R2-03,BOR,625,pupil dilation,3.42826305
R2-03,BOR,626,pupil dilation,3.44079891667
R2-03,BOR,627,pupil dilation,3.580610525
R2-03,BOR,628,pupil dilation,3.79382004583
R2-03,BOR,629,pupil dilation,4.00379725
R2-03,BOR,630,pupil dilation,4.15866572917
R2-03,BOR,631,pupil dilation,4.2591660625
R2-03,BOR,632,pupil dilation,4.19069314167
R2-03,BOR,633,pupil dilation,4.0424993022
R2-03,BOR,634,pupil dilation,3.8220594375
R2-03,BOR,635,pupil dilation,4.08497290833
R2-03,BOR,636,pupil dilation,4.0103068
R2-03,BOR,637,pupil dilation,4.07421375
R2-03,BOR,638,pupil dilation,4.10642727128
R2-03,BOR,639,pupil dilation,4.11670090833
R2-03,BOR,640,pupil dilation,4.18668177119
R2-03,BOR,641,pupil dilation,4.13635926957
R2-03,BOR,642,pupil dilation,4.05603864737
R2-03,BOR,643,pupil dilation,3.95598682474
R2-03,BOR,644,pupil dilation,3.94435491304
R2-03,BOR,645,pupil dilation,3.71793365753
R2-03,BOR,646,pupil dilation,3.65817608879
R2-03,BOR,647,pupil dilation,3.78560496569
R2-03,BOR,648,pupil dilation,3.5322098625
R2-03,BOR,649,pupil dilation,3.74439754583
R2-03,BOR,650,pupil dilation,3.76055143333
R2-03,BOR,651,pupil dilation,3.80231157083
R2-03,BOR,652,pupil dilation,3.60523485
R2-03,BOR,653,pupil dilation,3.63301086667
R2-03,BOR,654,pupil dilation,3.82926494583
R2-03,BOR,655,pupil dilation,3.90719717241
R2-03,BOR,656,pupil dilation,3.80413303333
R2-03,BOR,657,pupil dilation,3.97949658523
R2-03,BOR,658,pupil dilation,3.73753213333
R2-03,BOR,659,pupil dilation,3.73402198319
R2-03,BOR,660,pupil dilation,3.76461906612
R2-03,BOR,661,pupil dilation,3.74877963372
R2-03,BOR,662,pupil dilation,3.580026925
R2-03,BOR,663,pupil dilation,3.70403717083
R2-03,BOR,664,pupil dilation,3.83046953049
R2-03,BOR,665,pupil dilation,3.58848755833
R2-03,BOR,666,pupil dilation,3.75101635417
R2-03,BOR,667,pupil dilation,3.77671603158
R2-03,BOR,668,pupil dilation,3.97202415417
R2-03,BOR,669,pupil dilation,3.79598795
R2-03,BOR,670,pupil dilation,3.70749370417
R2-03,BOR,671,pupil dilation,3.79848691667
R2-03,BOR,672,pupil dilation,3.68985232917
R2-03,BOR,673,pupil dilation,4.0529688
R2-03,BOR,674,pupil dilation,3.95800846196
R2-03,BOR,675,pupil dilation,3.63704056667
R2-03,BOR,676,pupil dilation,3.72180892083
R2-03,BOR,677,pupil dilation,3.6882838125
R2-03,BOR,678,pupil dilation,3.6400430625
R2-03,BOR,679,pupil dilation,3.76800564224
R2-03,BOR,680,pupil dilation,3.65964625824
R2-03,BOR,681,pupil dilation,3.72591840833
R2-03,BOR,682,pupil dilation,3.71264877083
R2-03,BOR,683,pupil dilation,3.72910092083
R2-03,BOR,684,pupil dilation,3.71209959174
R2-03,BOR,685,pupil dilation,3.92671668878
R2-03,BOR,686,pupil dilation,3.77945350575
R2-03,BOR,687,pupil dilation,3.8933103
R2-03,BOR,688,pupil dilation,3.95854282759
R2-03,BOR,689,pupil dilation,3.89317027528
R2-03,BOR,690,pupil dilation,4.01929278495
R2-03,BOR,691,pupil dilation,4.17353294828
R2-03,BOR,692,pupil dilation,4.04226956111
R2-03,BOR,693,pupil dilation,4.0793312625
R2-03,BOR,694,pupil dilation,4.07856354762
R2-03,BOR,695,pupil dilation,3.96185130833
R2-03,BOR,696,pupil dilation,3.86657807917
R2-03,BOR,697,pupil dilation,3.6909130625
R2-03,BOR,698,pupil dilation,3.45207525806
R2-03,BOR,699,pupil dilation,3.442251175
R2-03,BOR,700,pupil dilation,3.572036825
R2-03,BOR,701,pupil dilation,3.6688219
R2-03,BOR,702,pupil dilation,3.77891186667
R2-03,BOR,703,pupil dilation,3.7039314875
R2-03,BOR,704,pupil dilation,3.79360604545
R2-03,BOR,705,pupil dilation,3.52121750833
R2-03,BOR,706,pupil dilation,3.57408765
R2-03,BOR,707,pupil dilation,3.59814117917
R2-03,BOR,708,pupil dilation,3.57856534167
R2-03,BOR,709,pupil dilation,3.64887334167
R2-03,BOR,710,pupil dilation,3.75623037083
R2-03,BOR,711,pupil dilation,3.87964059746
R2-03,BOR,712,pupil dilation,3.677475675
R2-03,BOR,713,pupil dilation,3.81262657083
R2-03,BOR,714,pupil dilation,3.970285975
R2-03,BOR,715,pupil dilation,3.690968625
R2-03,BOR,716,pupil dilation,3.7757792
R2-03,BOR,717,pupil dilation,4.04161973333
R2-03,BOR,718,pupil dilation,4.19175952083
R2-03,BOR,719,pupil dilation,4.21192519583
R2-03,BOR,720,pupil dilation,3.77602940833
R2-03,BOR,721,pupil dilation,3.67426431818
R2-03,BOR,722,pupil dilation,3.94583139583
R2-03,BOR,723,pupil dilation,3.87317760417
R2-03,BOR,724,pupil dilation,3.97509930682
R2-03,BOR,725,pupil dilation,4.010535625
R2-03,BOR,726,pupil dilation,3.95196208333
R2-03,BOR,727,pupil dilation,3.85035932917
R2-03,BOR,728,pupil dilation,3.86139820619
R2-03,BOR,729,pupil dilation,3.89792704167
R2-03,BOR,730,pupil dilation,3.924927325
R2-03,BOR,731,pupil dilation,3.73543212917
R2-03,BOR,732,pupil dilation,3.7007489625
R2-03,BOR,733,pupil dilation,3.6849282125
R2-03,BOR,734,pupil dilation,3.710353825
R2-03,BOR,735,pupil dilation,3.908537725
R2-03,BOR,736,pupil dilation,3.92717399451
R2-03,BOR,737,pupil dilation,3.7419125913
