subject,stimulus,t_s,channel,value
S07,BOR,752,HR,98
S07,BOR,753,HR,98
S07,BOR,754,HR,98
S07,BOR,755,HR,99
S07,BOR,756,HR,99
S07,BOR,757,HR,99
S07,BOR,758,HR,99
S07,BOR,759,HR,99
S07,BOR,760,HR,100
S07,BOR,761,HR,100
S07,BOR,762,HR,100
S07,BOR,763,HR,100
S07,BOR,764,HR,100
S07,BOR,765,HR,100
S07,BOR,766,HR,100
S07,BOR,767,HR,100
S07,BOR,768,HR,100
S07,BOR,769,HR,100
S07,BOR,770,HR,102
S07,BOR,771,HR,102
S07,BOR,772,HR,102
S07,BOR,773,HR,102
S07,BOR,774,HR,102
S07,BOR,775,HR,105
S07,BOR,776,HR,105
S07,BOR,777,HR,105
S07,BOR,778,HR,105
S07,BOR,779,HR,105
S07,BOR,780,HR,107
S07,BOR,781,HR,107
S07,BOR,782,HR,107
S07,BOR,783,HR,107
S07,BOR,784,HR,107.666666667
S07,BOR,785,HR,109
S07,BOR,786,HR,109
S07,BOR,787,HR,109
S07,BOR,788,HR,109
S07,BOR,789,HR,109.333333333
S07,BOR,790,HR,110
S07,BOR,791,HR,110
S07,BOR,792,HR,110
S07,BOR,793,HR,110
S07,BOR,794,HR,109.333333333
S07,BOR,795,HR,108
S07,BOR,796,HR,108
S07,BOR,797,HR,108
S07,BOR,798,HR,108
S07,BOR,799,HR,108
S07,BOR,800,HR,103
S07,BOR,801,HR,103
S07,BOR,802,HR,103
S07,BOR,803,HR,103
S07,BOR,804,HR,103
S07,BOR,805,HR,98
S07,BOR,806,HR,98
S07,BOR,807,HR,98
S07,BOR,808,HR,98
S07,BOR,809,HR,98
S07,BOR,810,HR,96
S07,BOR,811,HR,96
S07,BOR,812,HR,96
S07,BOR,813,HR,96
S07,BOR,814,HR,96
S07,BOR,815,HR,96
S07,BOR,816,HR,96
S07,BOR,817,HR,96
S07,BOR,818,HR,96
S07,BOR,819,HR,95
S07,BOR,820,HR,93
S07,BOR,821,HR,93
S07,BOR,822,HR,93
S07,BOR,823,HR,93
S07,BOR,824,HR,93
S07,BOR,825,HR,93
S07,BOR,826,HR,93
S07,BOR,827,HR,93
S07,BOR,828,HR,93
S07,BOR,829,HR,93
S07,BOR,830,HR,93
S07,BOR,831,HR,93
S07,BOR,832,HR,93
S07,BOR,833,HR,93
S07,BOR,834,HR,93
S07,BOR,835,HR,93
S07,BOR,836,HR,93
S07,BOR,837,HR,93
S07,BOR,838,HR,93
S07,BOR,839,HR,93.3333333333
S07,BOR,840,HR,94
S07,BOR,841,HR,94
S07,BOR,842,HR,94
S07,BOR,843,HR,94
S07,BOR,844,HR,93.6666666667
S07,BOR,845,HR,93
S07,BOR,846,HR,93
S07,BOR,847,HR,93
S07,BOR,848,HR,93
S07,BOR,849,HR,93
S07,BOR,850,HR,93
S07,BOR,851,HR,93
S07,BOR,852,HR,93
S07,BOR,853,HR,93
S07,BOR,854,HR,93.3333333333
S07,BOR,855,HR,94
S07,BOR,856,HR,94
S07,BOR,857,HR,94
S07,BOR,858,HR,94
S07,BOR,859,HR,94.6666666667
S07,BOR,860,HR,96
S07,BOR,861,HR,96
S07,BOR,862,HR,96
S07,BOR,863,HR,96
S07,BOR,864,HR,95.6666666667
S07,BOR,865,HR,95
S07,BOR,866,HR,95
S07,BOR,867,HR,95
S07,BOR,868,HR,95
S07,BOR,869,HR,94.3333333333
S07,BOR,870,HR,93
S07,BOR,871,HR,93
S07,BOR,872,HR,93
S07,BOR,873,HR,93
S07,BOR,874,HR,93
S07,BOR,875,HR,93
S07,BOR,876,HR,93
S07,BOR,877,HR,93
S07,BOR,878,HR,93
S07,BOR,879,HR,92.3333333333
S07,BOR,880,HR,92
S07,BOR,881,HR,92
S07,BOR,882,HR,92
S07,BOR,883,HR,92
S07,BOR,884,HR,91.5
S07,BOR,885,HR,91
S07,BOR,886,HR,91
S07,BOR,887,HR,91
S07,BOR,888,HR,91
S07,BOR,889,HR,91.6666666667
S07,BOR,890,HR,93
S07,BOR,891,HR,93
S07,BOR,892,HR,93
S07,BOR,893,HR,93
S07,BOR,894,HR,93.3333333333
S07,BOR,895,HR,94
S07,BOR,896,HR,94
S07,BOR,897,HR,94
S07,BOR,898,HR,94
S07,BOR,899,HR,94
S07,BOR,900,HR,94
S07,BOR,901,HR,94
S07,BOR,902,HR,94
S07,BOR,903,HR,94
S07,BOR,904,HR,95.3333333333
S07,BOR,905,HR,96
S07,BOR,906,HR,96
S07,BOR,907,HR,96
S07,BOR,908,HR,96
S07,BOR,909,HR,97.3333333333
S07,BOR,910,HR,98
S07,BOR,911,HR,98
S07,BOR,912,HR,98
S07,BOR,913,HR,98
S07,BOR,914,HR,96
S07,BOR,915,HR,95
S07,BOR,916,HR,95
S07,BOR,917,HR,95
S07,BOR,918,HR,95
S07,BOR,919,HR,94.3333333333
S07,BOR,920,HR,94
S07,BOR,921,HR,94
S07,BOR,922,HR,94
S07,BOR,923,HR,94
S07,BOR,924,HR,97
S07,BOR,925,HR,97
S07,BOR,926,HR,97
S07,BOR,927,HR,97
S07,BOR,928,HR,97
S07,BOR,929,HR,93
S07,BOR,930,HR,91
S07,BOR,931,HR,91
S07,BOR,932,HR,91
S07,BOR,933,HR,91
S07,BOR,934,HR,90.3333333333
S07,BOR,935,HR,90
S07,BOR,936,HR,90
S07,BOR,937,HR,90
S07,BOR,938,HR,90
S07,BOR,939,HR,92.6666666667
S07,BOR,940,HR,94
S07,BOR,941,HR,94
S07,BOR,942,HR,94
S07,BOR,943,HR,94
S07,BOR,944,HR,92.6666666667
S07,BOR,945,HR,92
S07,BOR,946,HR,92
S07,BOR,947,HR,92
S07,BOR,948,HR,92
S07,BOR,949,HR,90
S07,BOR,950,HR,89
S07,BOR,951,HR,89
S07,BOR,952,HR,89
S07,BOR,953,HR,89
S07,BOR,954,HR,88
S07,BOR,955,HR,88
S07,BOR,956,HR,88
S07,BOR,957,HR,88
S07,BOR,958,HR,88
S07,BOR,959,HR,87
S07,BOR,960,HR,87
S07,BOR,961,HR,87
S07,BOR,962,HR,87
S07,BOR,963,HR,87
S07,BOR,964,HR,85
S07,BOR,965,HR,85
S07,BOR,966,HR,85
S07,BOR,967,HR,85
S07,BOR,968,HR,85
S07,BOR,969,HR,86
S07,BOR,970,HR,86
S07,BOR,971,HR,86
S07,BOR,972,HR,86
S07,BOR,973,HR,86
S07,BOR,0,gaze deviation,0.182920853824
S07,BOR,1,gaze deviation,0.0682248489905
S07,BOR,2,gaze deviation,0.0319469372922
S07,BOR,3,gaze deviation,0.0311943871176
S07,BOR,4,gaze deviation,0.031916107588
S07,BOR,5,gaze deviation,0.035817378561
S07,BOR,6,gaze deviation,0.0416552105174
S07,BOR,7,gaze deviation,0.0601473660945
S07,BOR,8,gaze deviation,0.18292719894
S07,BOR,9,gaze deviation,0.181556042231
S07,BOR,10,gaze deviation,0.167507082056
S07,BOR,11,gaze deviation,0.105404494394
S07,BOR,12,gaze deviation,0.0922884572897
S07,BOR,13,gaze deviation,0.0743787885538
S07,BOR,14,gaze deviation,0.104876316983
S07,BOR,15,gaze deviation,0.0794210538087
S07,BOR,16,gaze deviation,0.205768035078
S07,BOR,17,gaze deviation,0.181690154235
S07,BOR,18,gaze deviation,0.136444379916
S07,BOR,19,gaze deviation,0.152921253047
S07,BOR,20,gaze deviation,0.0753164218154
S07,BOR,21,gaze deviation,0.0628969440304
S07,BOR,22,gaze deviation,0.205087786082
S07,BOR,23,gaze deviation,0.241765509839
S07,BOR,24,gaze deviation,0.334587362635
S07,BOR,25,gaze deviation,0.332139989976
S07,BOR,26,gaze deviation,0.303371068245
S07,BOR,27,gaze deviation,0.226178893343
S07,BOR,28,gaze deviation,0.0779427301611
S07,BOR,29,gaze deviation,0.0608526052398
S07,BOR,30,gaze deviation,0.0615138491274
S07,BOR,31,gaze deviation,0.0708040017671
S07,BOR,32,gaze deviation,0.0700658328752
S07,BOR,33,gaze deviation,0.0569588600461
S07,BOR,34,gaze deviation,0.0473626873419
S07,BOR,35,gaze deviation,
S07,BOR,36,gaze deviation,
S07,BOR,37,gaze deviation,0.144580106469
S07,BOR,38,gaze deviation,0.124057492872
S07,BOR,39,gaze deviation,0.0992731092413
S07,BOR,40,gaze deviation,0.118227326996
S07,BOR,41,gaze deviation,0.185032513776
S07,BOR,42,gaze deviation,0.172982706968
S07,BOR,43,gaze deviation,0.150718815275
S07,BOR,44,gaze deviation,
S07,BOR,45,gaze deviation,
S07,BOR,46,gaze deviation,0.338936572237
S07,BOR,47,gaze deviation,0.263203284918
S07,BOR,48,gaze deviation,0.274117771661
S07,BOR,49,gaze deviation,0.281569795036
S07,BOR,50,gaze deviation,0.123794279443
S07,BOR,51,gaze deviation,0.144721857244
S07,BOR,52,gaze deviation,0.179457515864
S07,BOR,53,gaze deviation,0.196687379818
S07,BOR,54,gaze deviation,0.137271083152
S07,BOR,55,gaze deviation,0.118595473178
S07,BOR,56,gaze deviation,0.137211815839
S07,BOR,57,gaze deviation,0.170108910917
S07,BOR,58,gaze deviation,0.172522153103
S07,BOR,59,gaze deviation,0.162628487899
S07,BOR,60,gaze deviation,0.167934948597
S07,BOR,61,gaze deviation,0.186851157144
S07,BOR,62,gaze deviation,0.152807707583
S07,BOR,63,gaze deviation,0.115610620473
S07,BOR,64,gaze deviation,0.081774813178
S07,BOR,65,gaze deviation,0.151592860245
S07,BOR,66,gaze deviation,0.287266191557
S07,BOR,67,gaze deviation,0.291514081946
S07,BOR,68,gaze deviation,0.273636548892
S07,BOR,69,gaze deviation,0.270128135798
S07,BOR,70,gaze deviation,0.276597018431
S07,BOR,71,gaze deviation,0.270336900832
S07,BOR,72,gaze deviation,0.262200038352
S07,BOR,73,gaze deviation,0.256594427538
S07,BOR,74,gaze deviation,0.270140734065
S07,BOR,75,gaze deviation,0.301421669286
S07,BOR,76,gaze deviation,0.282621769683
S07,BOR,77,gaze deviation,0.267136956615
S07,BOR,78,gaze deviation,0.256564103984
S07,BOR,79,gaze deviation,0.177609829006
S07,BOR,80,gaze deviation,0.0792229338681
S07,BOR,81,gaze deviation,0.0807834717387
S07,BOR,82,gaze deviation,0.119330726327
S07,BOR,83,gaze deviation,0.137696443891
S07,BOR,84,gaze deviation,0.133806996868
S07,BOR,85,gaze deviation,0.155394428001
S07,BOR,86,gaze deviation,0.191734220842
S07,BOR,87,gaze deviation,0.280629649182
S07,BOR,88,gaze deviation,0.202511728055
S07,BOR,89,gaze deviation,0.220198223685
S07,BOR,90,gaze deviation,0.206849119494
S07,BOR,91,gaze deviation,0.196041602807
S07,BOR,92,gaze deviation,0.192878632099
S07,BOR,93,gaze deviation,0.181108425623
S07,BOR,94,gaze deviation,0.182706467638
S07,BOR,95,gaze deviation,0.242271025134
S07,BOR,96,gaze deviation,0.491802091367
S07,BOR,97,gaze deviation,0.518057642156
S07,BOR,98,gaze deviation,0.556977784191
S07,BOR,99,gaze deviation,0.521468058829
S07,BOR,100,gaze deviation,0.511994652268
S07,BOR,101,gaze deviation,0.601126442606
S07,BOR,102,gaze deviation,
S07,BOR,103,gaze deviation,0.313803780222
S07,BOR,104,gaze deviation,0.20789315861
S07,BOR,105,gaze deviation,0.205226932817
S07,BOR,106,gaze deviation,0.224137088569
S07,BOR,107,gaze deviation,0.209990944795
S07,BOR,108,gaze deviation,0.165284919279
S07,BOR,109,gaze deviation,0.153613150479
S07,BOR,110,gaze deviation,0.147046132101
S07,BOR,111,gaze deviation,0.178577241745
S07,BOR,112,gaze deviation,0.230452441658
S07,BOR,113,gaze deviation,0.28206736784
S07,BOR,114,gaze deviation,0.301121238042
S07,BOR,115,gaze deviation,0.291219807662
S07,BOR,116,gaze deviation,0.1351129563
S07,BOR,117,gaze deviation,0.160961730394
S07,BOR,118,gaze deviation,0.179325770199
S07,BOR,119,gaze deviation,0.124465706691
S07,BOR,120,gaze deviation,0.0659005294611
S07,BOR,121,gaze deviation,0.0519344983594
S07,BOR,122,gaze deviation,0.209844639139
S07,BOR,123,gaze deviation,0.349654114805
S07,BOR,124,gaze deviation,0.333581588111
S07,BOR,125,gaze deviation,0.21417308786
S07,BOR,126,gaze deviation,0.0724807162304
S07,BOR,127,gaze deviation,0.0934644959679
S07,BOR,128,gaze deviation,0.210327306736
S07,BOR,129,gaze deviation,0.229202269532
S07,BOR,130,gaze deviation,0.1703468562
S07,BOR,131,gaze deviation,0.148163822594
S07,BOR,132,gaze deviation,0.145935996126
S07,BOR,133,gaze deviation,0.111756823401
S07,BOR,134,gaze deviation,0.269702831384
S07,BOR,135,gaze deviation,0.297600900559
S07,BOR,136,gaze deviation,0.228323691734
S07,BOR,137,gaze deviation,0.185646806558
S07,BOR,138,gaze deviation,0.1415556502
S07,BOR,139,gaze deviation,0.0943605330682
S07,BOR,140,gaze deviation,0.0721133823465
S07,BOR,141,gaze deviation,0.178039789253
S07,BOR,142,gaze deviation,0.280695246118
S07,BOR,143,gaze deviation,0.178082886629
S07,BOR,144,gaze deviation,0.0820765539652
S07,BOR,145,gaze deviation,0.0692772440046
S07,BOR,146,gaze deviation,0.0528539578729
S07,BOR,147,gaze deviation,0.0509273964828
S07,BOR,148,gaze deviation,0.0856103913535
S07,BOR,149,gaze deviation,0.100164864099
S07,BOR,150,gaze deviation,0.221941433716
S07,BOR,151,gaze deviation,0.0873176469237
S07,BOR,152,gaze deviation,0.0403970368099
S07,BOR,153,gaze deviation,0.179817041802
S07,BOR,154,gaze deviation,0.0128591071999
S07,BOR,155,gaze deviation,0.015684965949
S07,BOR,156,gaze deviation,0.24009490666
S07,BOR,157,gaze deviation,0.175025705076
S07,BOR,158,gaze deviation,0.0674203193785
S07,BOR,159,gaze deviation,0.0299078122722
S07,BOR,160,gaze deviation,0.0599166087158
S07,BOR,161,gaze deviation,0.0915422093813
S07,BOR,162,gaze deviation,0.174382167396
S07,BOR,163,gaze deviation,0.149215159681
S07,BOR,164,gaze deviation,0.150844290578
S07,BOR,165,gaze deviation,0.191457994464
S07,BOR,166,gaze deviation,0.161089970894
S07,BOR,167,gaze deviation,0.159344373056
S07,BOR,168,gaze deviation,0.15743775719
S07,BOR,169,gaze deviation,0.247643526245
S07,BOR,170,gaze deviation,0.414774298321
S07,BOR,171,gaze deviation,0.320956625623
S07,BOR,172,gaze deviation,0.10672697096
S07,BOR,173,gaze deviation,0.150222372312
S07,BOR,174,gaze deviation,0.151555735431
S07,BOR,175,gaze deviation,0.253132089013
S07,BOR,176,gaze deviation,0.19154582163
S07,BOR,177,gaze deviation,0.0980710990043
S07,BOR,178,gaze deviation,0.103981309211
S07,BOR,179,gaze deviation,0.107796520945
S07,BOR,180,gaze deviation,0.151794003996
S07,BOR,181,gaze deviation,0.196242038563
S07,BOR,182,gaze deviation,0.408563348828
S07,BOR,183,gaze deviation,0.275497438092
S07,BOR,184,gaze deviation,0.177384350935
S07,BOR,185,gaze deviation,0.207706600464
S07,BOR,186,gaze deviation,0.493319165928
S07,BOR,187,gaze deviation,0.470080826855
S07,BOR,188,gaze deviation,0.454561317003
S07,BOR,189,gaze deviation,0.456069579977
S07,BOR,190,gaze deviation,0.437680532064
S07,BOR,191,gaze deviation,0.395328095995
S07,BOR,192,gaze deviation,0.282289226989
S07,BOR,193,gaze deviation,0.129844278169
S07,BOR,194,gaze deviation,0.118264653612
S07,BOR,195,gaze deviation,0.218902024234
S07,BOR,196,gaze deviation,0.283344943861
S07,BOR,197,gaze deviation,0.256674727549
S07,BOR,198,gaze deviation,0.245899494483
S07,BOR,199,gaze deviation,0.345401011083
S07,BOR,200,gaze deviation,0.381468219528
S07,BOR,201,gaze deviation,0.329136722474
S07,BOR,202,gaze deviation,0.253203300397
S07,BOR,203,gaze deviation,0.150216409173
S07,BOR,204,gaze deviation,0.113994954443
S07,BOR,205,gaze deviation,0.112218965372
S07,BOR,206,gaze deviation,0.226576961656
S07,BOR,207,gaze deviation,0.186903979947
S07,BOR,208,gaze deviation,0.167359448688
S07,BOR,209,gaze deviation,0.166817616659
S07,BOR,210,gaze deviation,0.206735455182
S07,BOR,211,gaze deviation,0.222659087355
S07,BOR,212,gaze deviation,0.122877961745
S07,BOR,213,gaze deviation,0.296791352793
S07,BOR,214,gaze deviation,0.296791352793
S07,BOR,215,gaze deviation,0.162952551902
S07,BOR,216,gaze deviation,0.180734132209
S07,BOR,217,gaze deviation,0.195498728153
S07,BOR,218,gaze deviation,0.325162550866
S07,BOR,219,gaze deviation,0.319611744876
S07,BOR,220,gaze deviation,0.26055206528
S07,BOR,221,gaze deviation,0.209384436766
S07,BOR,222,gaze deviation,0.131362182858
S07,BOR,223,gaze deviation,0.145739741439
S07,BOR,224,gaze deviation,0.156339374439
S07,BOR,225,gaze deviation,0.542294200596
S07,BOR,226,gaze deviation,0.542294200596
S07,BOR,227,gaze deviation,
S07,BOR,228,gaze deviation,0.315990506186
S07,BOR,229,gaze deviation,0.315990506186
S07,BOR,230,gaze deviation,0.259760703757
S07,BOR,231,gaze deviation,0.225422489731
S07,BOR,232,gaze deviation,0.209026272088
S07,BOR,233,gaze deviation,0.120966723342
S07,BOR,234,gaze deviation,0.10674842058
S07,BOR,235,gaze deviation,0.17524407349
S07,BOR,236,gaze deviation,0.153948174072
S07,BOR,237,gaze deviation,0.182568186143
S07,BOR,238,gaze deviation,0.220582967376
S07,BOR,239,gaze deviation,0.352969184358
S07,BOR,240,gaze deviation,0.20667552825
S07,BOR,241,gaze deviation,0.138652151083
S07,BOR,242,gaze deviation,0.14392006536
S07,BOR,243,gaze deviation,
S07,BOR,244,gaze deviation,
S07,BOR,245,gaze deviation,
S07,BOR,246,gaze deviation,
S07,BOR,247,gaze deviation,
S07,BOR,248,gaze deviation,0.139818274183
S07,BOR,249,gaze deviation,0.216047869248
S07,BOR,250,gaze deviation,0.302497056844
S07,BOR,251,gaze deviation,0.243067470484
S07,BOR,252,gaze deviation,0.202375521161
S07,BOR,253,gaze deviation,0.261840919207
S07,BOR,254,gaze deviation,0.247128761491
S07,BOR,255,gaze deviation,0.361573591385
S07,BOR,256,gaze deviation,0.282377290401
S07,BOR,257,gaze deviation,0.18787118948
S07,BOR,258,gaze deviation,0.149027019275
S07,BOR,259,gaze deviation,0.280574703888
S07,BOR,260,gaze deviation,0.271077520275
S07,BOR,261,gaze deviation,0.254566685345
S07,BOR,262,gaze deviation,0.174964536732
S07,BOR,263,gaze deviation,0.132904513471
S07,BOR,264,gaze deviation,0.159547975535
S07,BOR,265,gaze deviation,0.19059104597
S07,BOR,266,gaze deviation,0.293417860121
S07,BOR,267,gaze deviation,0.281220238025
S07,BOR,268,gaze deviation,0.236748812035
S07,BOR,269,gaze deviation,0.259314655207
S07,BOR,270,gaze deviation,0.266759984782
S07,BOR,271,gaze deviation,0.258448344113
S07,BOR,272,gaze deviation,0.254270499207
S07,BOR,273,gaze deviation,0.253691858761
S07,BOR,274,gaze deviation,0.257122452959
S07,BOR,275,gaze deviation,0.259775550243
S07,BOR,276,gaze deviation,0.256595011643
S07,BOR,277,gaze deviation,0.258091069198
S07,BOR,278,gaze deviation,0.250860510237
S07,BOR,279,gaze deviation,0.251329153096
S07,BOR,280,gaze deviation,0.256503731001
S07,BOR,281,gaze deviation,0.273893471464
S07,BOR,282,gaze deviation,0.270530748588
S07,BOR,283,gaze deviation,0.23267269166
S07,BOR,284,gaze deviation,0.186462823802
S07,BOR,285,gaze deviation,0.11262344972
S07,BOR,286,gaze deviation,0.0654133653132
S07,BOR,287,gaze deviation,0.0351994722176
S07,BOR,288,gaze deviation,
S07,BOR,289,gaze deviation,
S07,BOR,290,gaze deviation,0.0430232495286
S07,BOR,291,gaze deviation,0.155841061365
S07,BOR,292,gaze deviation,0.198795599188
S07,BOR,293,gaze deviation,0.157057493693
S07,BOR,294,gaze deviation,0.146630029364
S07,BOR,295,gaze deviation,0.156775856783
S07,BOR,296,gaze deviation,0.254738127249
S07,BOR,297,gaze deviation,0.17059729141
S07,BOR,298,gaze deviation,0.164945910056
S07,BOR,299,gaze deviation,0.259372319263
S07,BOR,300,gaze deviation,
S07,BOR,301,gaze deviation,0.219690691655
S07,BOR,302,gaze deviation,0.219690691655
S07,BOR,303,gaze deviation,0.122321893793
S07,BOR,304,gaze deviation,0.210301924582
S07,BOR,305,gaze deviation,0.234124895423
S07,BOR,306,gaze deviation,0.137116738584
S07,BOR,307,gaze deviation,0.126769155709
S07,BOR,308,gaze deviation,0.121120560586
S07,BOR,309,gaze deviation,
S07,BOR,310,gaze deviation,
S07,BOR,311,gaze deviation,
S07,BOR,312,gaze deviation,
S07,BOR,313,gaze deviation,0.195842080358
S07,BOR,314,gaze deviation,0.198250642503
S07,BOR,315,gaze deviation,0.210950062704
S07,BOR,316,gaze deviation,0.130089364947
S07,BOR,317,gaze deviation,0.111606451426
S07,BOR,318,gaze deviation,
S07,BOR,319,gaze deviation,
S07,BOR,320,gaze deviation,0.200244850121
S07,BOR,321,gaze deviation,0.207271894699
S07,BOR,322,gaze deviation,0.332897735565
S07,BOR,323,gaze deviation,0.365029202921
S07,BOR,324,gaze deviation,0.330761451975
S07,BOR,325,gaze deviation,0.350199170181
S07,BOR,326,gaze deviation,0.364723871299
S07,BOR,327,gaze deviation,0.375463713293
S07,BOR,328,gaze deviation,
S07,BOR,329,gaze deviation,
S07,BOR,330,gaze deviation,0.0904101764184
S07,BOR,331,gaze deviation,0.132799063044
S07,BOR,332,gaze deviation,0.179199366641
S07,BOR,333,gaze deviation,0.128084626026
S07,BOR,334,gaze deviation,0.08571087446
S07,BOR,335,gaze deviation,0.0845202727135
S07,BOR,336,gaze deviation,0.0850443537488
S07,BOR,337,gaze deviation,0.0876239583342
S07,BOR,338,gaze deviation,0.103272638121
S07,BOR,339,gaze deviation,0.157064275925
S07,BOR,340,gaze deviation,0.184352922407
S07,BOR,341,gaze deviation,0.151379597116
S07,BOR,342,gaze deviation,0.122895522621
S07,BOR,343,gaze deviation,0.107473776278
S07,BOR,344,gaze deviation,0.097773162877
S07,BOR,345,gaze deviation,0.132451261525
S07,BOR,346,gaze deviation,0.173259012429
S07,BOR,347,gaze deviation,0.249355984418
S07,BOR,348,gaze deviation,0.146697598276
S07,BOR,349,gaze deviation,0.247953296198
S07,BOR,350,gaze deviation,0.256845402178
S07,BOR,351,gaze deviation,0.242176743324
S07,BOR,352,gaze deviation,0.249225012866
S07,BOR,353,gaze deviation,0.268322054199
S07,BOR,354,gaze deviation,0.259438047298
S07,BOR,355,gaze deviation,0.24699343292
S07,BOR,356,gaze deviation,0.1265133944
S07,BOR,357,gaze deviation,0.250317521121
S07,BOR,358,gaze deviation,0.260853553647
S07,BOR,359,gaze deviation,0.142143877872
S07,BOR,360,gaze deviation,0.240935565959
S07,BOR,361,gaze deviation,0.270953870613
S07,BOR,362,gaze deviation,0.158413292544
S07,BOR,363,gaze deviation,0.119649925148
S07,BOR,364,gaze deviation,0.153742820048
S07,BOR,365,gaze deviation,0.285870600097
S07,BOR,366,gaze deviation,
S07,BOR,367,gaze deviation,
S07,BOR,368,gaze deviation,
S07,BOR,369,gaze deviation,
S07,BOR,370,gaze deviation,
S07,BOR,371,gaze deviation,
S07,BOR,372,gaze deviation,
S07,BOR,373,gaze deviation,
S07,BOR,374,gaze deviation,
S07,BOR,375,gaze deviation,
S07,BOR,376,gaze deviation,
S07,BOR,377,gaze deviation,0.0802000661355
S07,BOR,378,gaze deviation,0.0903187444768
S07,BOR,379,gaze deviation,0.150076728777
S07,BOR,380,gaze deviation,0.218197925828
S07,BOR,381,gaze deviation,0.245165250392
S07,BOR,382,gaze deviation,0.233489767334
S07,BOR,383,gaze deviation,0.258070187122
S07,BOR,384,gaze deviation,0.252754598601
S07,BOR,385,gaze deviation,0.202636044025
S07,BOR,386,gaze deviation,0.153574564732
S07,BOR,387,gaze deviation,0.114260052961
S07,BOR,388,gaze deviation,0.123702270414
S07,BOR,389,gaze deviation,0.341855772087
S07,BOR,390,gaze deviation,0.235771818998
S07,BOR,391,gaze deviation,0.0414439076969
S07,BOR,392,gaze deviation,0.156508125384
S07,BOR,393,gaze deviation,0.187570727891
S07,BOR,394,gaze deviation,0.23209595887
S07,BOR,395,gaze deviation,0.239032858291
S07,BOR,396,gaze deviation,0.0940008579428
S07,BOR,397,gaze deviation,0.0585375347413
S07,BOR,398,gaze deviation,0.0715610983611
S07,BOR,399,gaze deviation,0.0758817220848
S07,BOR,400,gaze deviation,0.101093104659
S07,BOR,401,gaze deviation,0.115562365665
S07,BOR,402,gaze deviation,0.146105618747
S07,BOR,403,gaze deviation,0.164699726776
S07,BOR,404,gaze deviation,0.156477010618
S07,BOR,405,gaze deviation,0.146185781473
S07,BOR,406,gaze deviation,0.343473239567
S07,BOR,407,gaze deviation,0.399884242552
S07,BOR,408,gaze deviation,0.255365240874
S07,BOR,409,gaze deviation,0.159122047669
S07,BOR,410,gaze deviation,0.140098272011
S07,BOR,411,gaze deviation,0.187559776338
S07,BOR,412,gaze deviation,0.324323476418
S07,BOR,413,gaze deviation,0.25493143588
S07,BOR,414,gaze deviation,0.195340285109
S07,BOR,415,gaze deviation,0.211314627775
S07,BOR,416,gaze deviation,0.228830680599
S07,BOR,417,gaze deviation,0.204648375593
S07,BOR,418,gaze deviation,0.197557586541
S07,BOR,419,gaze deviation,0.22267979302
S07,BOR,420,gaze deviation,0.136082396879
S07,BOR,421,gaze deviation,0.16036087686
S07,BOR,422,gaze deviation,0.21467650081
S07,BOR,423,gaze deviation,0.149374309283
S07,BOR,424,gaze deviation,0.0981463744747
S07,BOR,425,gaze deviation,0.155139577999
S07,BOR,426,gaze deviation,0.295694336456
S07,BOR,427,gaze deviation,0.263929312505
S07,BOR,428,gaze deviation,0.211204574546
S07,BOR,429,gaze deviation,0.198246145598
S07,BOR,430,gaze deviation,0.177887793613
S07,BOR,431,gaze deviation,0.180964313215
S07,BOR,432,gaze deviation,0.177754783216
S07,BOR,433,gaze deviation,
S07,BOR,434,gaze deviation,0.293942171183
S07,BOR,435,gaze deviation,0.293942171183
S07,BOR,436,gaze deviation,
S07,BOR,437,gaze deviation,
S07,BOR,438,gaze deviation,
S07,BOR,439,gaze deviation,
S07,BOR,440,gaze deviation,
S07,BOR,441,gaze deviation,
S07,BOR,442,gaze deviation,0.325683895825
S07,BOR,443,gaze deviation,0.124921396528
S07,BOR,444,gaze deviation,0.0644631974003
S07,BOR,445,gaze deviation,0.0655820097283
S07,BOR,446,gaze deviation,
S07,BOR,447,gaze deviation,
S07,BOR,448,gaze deviation,
S07,BOR,449,gaze deviation,
S07,BOR,450,gaze deviation,0.0561248608016
S07,BOR,451,gaze deviation,0.0637425477116
S07,BOR,452,gaze deviation,0.0632909602597
S07,BOR,453,gaze deviation,0.056471231614
S07,BOR,454,gaze deviation,
S07,BOR,455,gaze deviation,0.298611788113
S07,BOR,456,gaze deviation,0.298611788113
S07,BOR,457,gaze deviation,
S07,BOR,458,gaze deviation,
S07,BOR,459,gaze deviation,
S07,BOR,460,gaze deviation,
S07,BOR,461,gaze deviation,0.110190063512
S07,BOR,462,gaze deviation,0.130760056636
S07,BOR,463,gaze deviation,0.262091165976
S07,BOR,464,gaze deviation,
S07,BOR,465,gaze deviation,0.0814100354253
S07,BOR,466,gaze deviation,0.0777896031742
S07,BOR,467,gaze deviation,0.0989201206785
S07,BOR,468,gaze deviation,0.111373246339
S07,BOR,469,gaze deviation,
S07,BOR,470,gaze deviation,
S07,BOR,471,gaze deviation,
S07,BOR,472,gaze deviation,
S07,BOR,473,gaze deviation,
S07,BOR,474,gaze deviation,
S07,BOR,475,gaze deviation,
S07,BOR,476,gaze deviation,
S07,BOR,477,gaze deviation,
S07,BOR,478,gaze deviation,
S07,BOR,479,gaze deviation,
S07,BOR,480,gaze deviation,
S07,BOR,481,gaze deviation,
