subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-02,BOR,2,native,268,268,1106.951386,0.6828978,0.0887169379956,,,0.0416666666667,3.668976,abs,
R2-02,BOR,2,native,269,269,1106.951386,0.6771924,0.15114493815,,,1,3.21791865833,abs,
R2-02,BOR,2,native,270,270,1106.951386,0.6629874,0.179039661296,,,1,3.13743252083,abs,
R2-02,BOR,2,native,271,271,1106.951386,0.5133252,0.243748584818,,,1,3.15516655,abs,
R2-02,BOR,2,native,272,272,1106.951386,0.5290393,0.335872000239,,,1,3.19812135,abs,
R2-02,BOR,2,native,273,273,1106.951386,0.5483502,0.210802027931,,,1,3.27942010417,abs,
R2-02,BOR,2,native,274,274,1106.951386,0.5365217,0.294157169624,,,0.816666666667,3.3651725051,abs,
R2-02,BOR,2,native,275,275,1106.951386,0.4928842,0.334031103217,,,1,3.15572458333,abs,
R2-02,BOR,2,native,276,276,1106.951386,0.4421226,0.491249398173,,,1,3.3735172875,abs,
R2-02,BOR,2,native,277,277,1106.951386,0.4319305,0.243217755064,,,1,3.4662784125,abs,
R2-02,BOR,2,native,278,278,1106.951386,0.4052758,0.239906339152,,,1,3.68138865,abs,
R2-02,BOR,2,native,279,279,1106.951386,0.4032211,0.245099807553,,,1,3.76081715417,abs,
R2-02,BOR,2,native,280,280,1106.951386,0.3957952,0.21092139693,,,0.479166666667,3.62551738793,abs,
R2-02,BOR,2,native,281,281,1106.951386,0.3849913,0.209360670217,,,0.0458333333333,3.10710785714,abs,
R2-02,BOR,2,native,282,282,1106.951386,0.4893277,0.234220521867,,,0.883333333333,3.14131002941,abs,
R2-02,BOR,2,native,283,283,1106.951386,0.4705968,0.199582444059,,,1,3.00004795417,abs,
R2-02,BOR,2,native,284,284,1106.951386,0.4885302,0.216744411027,,,1,2.92335668333,abs,
R2-02,BOR,2,native,285,285,1106.951386,0.5664113,0.235941910407,,,1,2.89670950417,abs,
R2-02,BOR,2,native,286,286,1106.951386,0.2944152,0.298939060277,,,1,3.1043393625,abs,
R2-02,BOR,2,native,287,287,1106.951386,0.2623405,0.233511483638,,,1,3.16244728333,abs,
R2-02,BOR,2,native,288,288,1106.951386,0.2827733,0.240521187867,,,1,3.36011029583,abs,
R2-02,BOR,2,native,289,289,1106.951386,0.3030191,0.254531488765,,,0.735537190083,3.32876291935,abs,
R2-02,BOR,2,native,290,290,1106.951386,0.3296926,0.315937378906,,,0.705882352941,3.25967807143,abs,
R2-02,BOR,2,native,291,291,1106.951386,0.2777266,0.285957516437,,,1,3.54616234167,abs,
R2-02,BOR,2,native,292,292,1106.951386,0.2747235,0.288879998002,,,1,3.55514832083,abs,
R2-02,BOR,2,native,293,293,1106.951386,0.2070442,0.190898866856,,,0.7125,3.40664613218,abs,
R2-02,BOR,2,native,294,294,1106.951386,0.6580238,0.151366869097,,,1,3.612833025,abs,
R2-02,BOR,2,native,295,295,1106.951386,0.6610754,0.261393000887,,,0.665289256198,3.48829272222,abs,
R2-02,BOR,2,native,296,296,1106.951386,0.6594703,,,,0,,abs,
R2-02,BOR,2,native,297,297,1106.951386,0.6308991,,,,0,,abs,
R2-02,BOR,2,native,298,298,1106.951386,0.6236213,,,,0,,abs,
R2-02,BOR,2,native,299,299,1106.951386,0.5306752,0.105466052481,,,0.416666666667,3.45620777,abs,
R2-02,BOR,2,native,300,300,1106.951386,0.5756574,0.194717881654,,,0.8375,3.02674635909,abs,
R2-02,BOR,2,native,301,301,1106.951386,0.5501168,0.0992598256424,,,0.7625,3.07669411667,abs,
R2-02,BOR,2,native,302,302,1106.951386,0.2665962,0.2235602396,,,1,2.59880411667,abs,
R2-02,BOR,2,native,303,303,1106.951386,0.2582228,0.321868140059,,,1,3.21290715833,abs,
R2-02,BOR,2,native,304,304,1106.951386,0.241623,0.323434988928,,,1,3.31105260417,abs,
R2-02,BOR,2,native,305,305,1106.951386,0.2117332,0.320196908903,,,0.816666666667,3.32887462025,abs,
R2-02,BOR,2,native,306,306,1106.951386,0.1208432,0.334041424543,,,1,3.5270531,abs,
R2-02,BOR,2,native,307,307,1106.951386,0.1361518,0.335491756423,,,1,3.74779745417,abs,
R2-02,BOR,2,native,308,308,1106.951386,0.127372,0.25845434087,,,1,3.82567049167,abs,
R2-02,BOR,2,native,309,309,1106.951386,0.1038214,0.229433070496,,,1,3.4383560875,abs,
R2-02,BOR,2,native,310,310,1106.951386,0.1031903,0.324130273776,,,1,3.7499342,abs,
R2-02,BOR,2,native,311,311,1106.951386,0.1475289,0.340638031219,,,1,3.74964112083,abs,
R2-02,BOR,2,native,312,312,1106.951386,0.1765697,0.341375711327,,,1,3.86809265,abs,
R2-02,BOR,2,native,313,313,1106.951386,0.2033472,0.326533653633,,,1,3.82428498333,abs,
R2-02,BOR,2,native,314,314,1106.951386,0.4586503,0.256223742519,,,1,3.60948910417,abs,
R2-02,BOR,2,native,315,315,1106.951386,0.2437297,0.299549975558,,,1,3.43507698333,abs,
R2-02,BOR,2,native,316,316,1106.951386,0.3982112,0.261823295781,,,1,3.57860182083,abs,
R2-02,BOR,2,native,317,317,1106.951386,0.3824711,0.263539772095,,,1,3.4036521875,abs,
R2-02,BOR,2,native,318,318,1106.951386,0.3713887,0.24665891971,,,0.9875,3.4540610125,abs,
R2-02,BOR,2,native,319,319,1106.951386,0.5267342,0.234306903419,,,1,3.43756344583,abs,
R2-02,BOR,2,native,320,320,1106.951386,0.4813462,0.159774830592,,,1,3.45483979167,abs,
R2-02,BOR,2,native,321,321,1106.951386,0.4734506,0.228937203937,,,1,3.30359364167,abs,
R2-02,BOR,2,native,322,322,1106.951386,0.4860553,0.22317949769,,,1,3.406490075,abs,
R2-02,BOR,2,native,323,323,1106.951386,0.5284753,0.243758887449,,,1,3.39814022917,abs,
R2-02,BOR,2,native,324,324,1106.951386,0.5731999,0.244426126933,,,1,3.61877329167,abs,
R2-02,BOR,2,native,325,325,1106.951386,0.558599,0.187199875642,,,1,3.599931725,abs,
R2-02,BOR,2,native,326,326,1106.951386,0.5553625,0.219945021,,,1,3.38933871667,abs,
R2-02,BOR,2,native,327,327,1106.951386,0.7509939,0.229941146005,,,1,3.60800825417,abs,
R2-02,BOR,2,native,328,328,1106.951386,0.3319385,0.198972381653,,,1,3.64672115417,abs,
R2-02,BOR,2,native,329,329,1106.951386,0.3083626,0.25617784285,,,1,3.5714215125,abs,
R2-02,BOR,2,native,330,330,1106.951386,0.2899223,0.236294068503,,,1,3.94122742975,abs,
R2-02,BOR,2,native,331,331,1106.951386,0.2773728,0.219928495419,,,1,4.065325,abs,
R2-02,BOR,2,native,332,332,1106.951386,0.2789329,0.231723135526,,,1,4.10697991667,abs,
R2-02,BOR,2,native,333,333,1106.951386,0.2609402,0.243437110902,,,1,4.20207979167,abs,
R2-02,BOR,2,native,334,334,1106.951386,0.2662797,0.233891625893,,,1,4.2925364125,abs,
R2-02,BOR,2,native,335,335,1106.951386,0.258892,0.202046628937,,,0.833333333333,4.25373705825,abs,
R2-02,BOR,2,native,336,336,1106.951386,0.2982495,0.14295746175,,,1,3.64576812083,abs,
R2-02,BOR,2,native,337,337,1106.951386,0.270882,0.314744339523,,,1,2.67018988333,abs,
R2-02,BOR,2,native,338,338,1106.951386,0.2660113,0.164976662839,,,1,2.90731874583,abs,
R2-02,BOR,2,native,339,339,1106.951386,0.304657,0.31483712334,,,1,2.81533914583,abs,
R2-02,BOR,2,native,340,340,1106.951386,0.2831838,0.384776665822,,,0.8375,2.96158362136,abs,
R2-02,BOR,2,native,341,341,1106.951386,0.2806385,0.311342969614,,,0.741666666667,2.91515958763,abs,
R2-02,BOR,2,native,342,342,1106.951386,0.2752703,0.280865695503,,,0.6875,3.2441893,abs,
R2-02,BOR,2,native,343,343,1106.951386,0.3103107,,,,0,,abs,
R2-02,BOR,2,native,344,344,1106.951386,0.3177625,0.10650232381,,,0.983333333333,3.08941683051,abs,
R2-02,BOR,2,native,345,345,1106.951386,0.3072656,0.0848859145073,,,1,2.86161375833,abs,
R2-02,BOR,2,native,346,346,1106.951386,0.3193962,0.0760814511977,,,1,3.194548525,abs,
R2-02,BOR,2,native,347,347,1106.951386,0.5261288,0.286738683362,,,0.5875,3.40587354639,abs,
R2-02,BOR,2,native,348,348,1106.951386,0.5383724,0.402620241134,,,0.5,3.70212189916,abs,
R2-02,BOR,2,native,349,349,1106.951386,0.5259814,0.391187086328,,,0.933333333333,3.42148043333,abs,
R2-02,BOR,2,native,350,350,1106.951386,0.5290787,0.229732751873,,,1,3.08177749167,abs,
R2-02,BOR,2,native,351,351,1106.951386,0.515121,0.383345597755,,,1,3.28784211667,abs,
R2-02,BOR,2,native,352,352,1106.951386,0.5191487,0.431944690831,,,1,3.35862740417,abs,
R2-02,BOR,2,native,353,353,1106.951386,0.5441526,0.278779548948,,,1,3.2355649375,abs,
R2-02,BOR,2,native,354,354,1106.951386,0.5570745,0.385594297235,,,1,3.26347981667,abs,
R2-02,BOR,2,native,355,355,1106.951386,0.5437763,0.425200902787,,,1,3.57744341667,abs,
R2-02,BOR,2,native,356,356,1106.951386,0.5006195,0.421500227928,,,1,3.47529165,abs,
R2-02,BOR,2,native,357,357,1106.951386,0.4859746,0.424164113458,,,1,3.54512332083,abs,
R2-02,BOR,2,native,358,358,1106.951386,0.4573294,0.312389817462,,,1,3.29031246218,abs,
R2-02,BOR,2,native,359,359,1106.951386,0.4349813,0.347268410638,,,1,3.34618165,abs,
R2-02,BOR,2,native,360,360,1106.951386,0.433664,0.428895685208,,,1,3.49741820248,abs,
R2-02,BOR,2,native,361,361,1106.951386,0.4133897,0.432850386331,,,0.625,3.47384116667,abs,
R2-02,BOR,2,native,362,362,1106.951386,0.434819,0.456456875999,,,1,2.937835875,abs,
R2-02,BOR,2,native,363,363,1106.951386,0.4612523,,,,1,,abs,
R2-02,BOR,2,native,364,364,1106.951386,0.246288,,,,1,,abs,
R2-02,BOR,2,native,365,365,1106.951386,0.3077141,0.206100959548,,,1,2.74083222222,abs,
R2-02,BOR,2,native,366,366,1106.951386,0.3172457,0.122302905888,,,1,3.18929640404,abs,
R2-02,BOR,2,native,367,367,1106.951386,0.3566497,0.236609810373,,,1,3.35676060833,abs,
R2-02,BOR,2,native,368,368,1106.951386,0.3669112,0.179301604163,,,1,3.418111175,abs,
R2-02,BOR,2,native,369,369,1106.951386,0.3829079,0.195444572997,,,1,3.784157725,abs,
R2-02,BOR,2,native,370,370,1106.951386,0.3549872,0.221850104621,,,1,3.94588965,abs,
R2-02,BOR,2,native,371,371,1106.951386,0.3398575,0.135530337164,,,0.5875,3.91473123944,abs,
R2-02,BOR,2,native,372,372,1106.951386,0.3381061,0.138009425129,,,0.0625,4.13435766667,abs,
R2-02,BOR,2,native,373,373,1106.951386,0.3465208,0.138895055369,,,0.554166666667,3.87043680556,abs,
R2-02,BOR,2,native,374,374,1106.951386,0.3418203,0.175588298398,,,1,3.68885307083,abs,
R2-02,BOR,2,native,375,375,1106.951386,0.3508643,0.135491032644,,,1,3.74995685833,abs,
R2-02,BOR,2,native,376,376,1106.951386,0.3359403,0.165975651279,,,1,3.4937444,abs,
R2-02,BOR,2,native,377,377,1106.951386,0.260233,0.0971251383347,,,1,3.67594750833,abs,
R2-02,BOR,2,native,378,378,1106.951386,0.2605726,0.121002318292,,,1,3.5964448125,abs,
R2-02,BOR,2,native,379,379,1106.951386,0.2863874,0.202818971623,,,1,3.50196767083,abs,
R2-02,BOR,2,native,380,380,1106.951386,0.2882777,0.128551061048,,,0.404166666667,3.67636976,abs,
R2-02,BOR,2,native,381,381,1106.951386,0.2787485,,,,0,,abs,
R2-02,BOR,2,native,382,382,1106.951386,0.2692866,0.137732728433,,,0.0833333333333,3.41662765,abs,
R2-02,BOR,2,native,383,383,1106.951386,0.6026848,0.146480971923,,,1,3.29014941667,abs,
R2-02,BOR,2,native,384,384,1106.951386,0.59331,0.262411684899,,,0.0625,4.1079626875,abs,
R2-02,BOR,2,native,385,385,1106.951386,0.5941417,0.196643993943,,,0.528925619835,3.6287285,abs,
R2-02,BOR,2,native,386,386,1106.951386,0.5884363,0.130534784667,,,0.701680672269,3.42249113043,abs,
R2-02,BOR,2,native,387,387,1106.951386,0.7405713,0.231839270139,,,1,3.612978125,abs,
R2-02,BOR,2,native,388,388,1106.951386,0.559811,0.366200143342,,,1,3.65412295299,abs,
R2-02,BOR,2,native,389,389,1106.951386,0.5513811,0.277647272507,,,1,3.47557475439,abs,
R2-02,BOR,2,native,390,390,1106.951386,0.5495062,0.154435744319,,,0.833333333333,3.43485754327,abs,
R2-02,BOR,2,native,391,391,1106.951386,0.5655171,0.169900317053,,,0.338842975207,3.52279960976,abs,
R2-02,BOR,2,native,392,392,1106.951386,0.5666055,0.350590829929,,,0.4625,3.40515801887,abs,
R2-02,BOR,2,native,393,393,1106.951386,0.5447945,0.232969605105,,,0.5,3.15279697895,abs,
R2-02,BOR,2,native,394,394,1106.951386,0.5085913,0.369105779661,,,0.933333333333,3.14554884914,abs,
R2-02,BOR,2,native,395,395,1106.951386,0.499637,0.266569926072,,,1,3.1863432,abs,
R2-02,BOR,2,native,396,396,1106.951386,0.4778281,0.294550839437,,,1,3.2266639,abs,
R2-02,BOR,2,native,397,397,1106.951386,0.4749546,0.215798795891,,,0.820833333333,3.14108070779,abs,
R2-02,BOR,2,native,398,398,1106.951386,0.3429546,0.273918749109,,,0.833333333333,3.625236875,abs,
R2-02,BOR,2,native,399,399,1106.951386,0.3723393,0.170392417027,,,0.958333333333,3.3542965625,abs,
R2-02,BOR,2,native,400,400,1106.951386,0.3839674,0.192282478204,,,0.8875,3.86470705128,abs,
R2-02,BOR,2,native,401,401,1106.951386,0.3713525,,,,0.454166666667,,abs,
R2-02,BOR,2,native,402,402,1106.951386,0.3590612,0.109618429026,,,0.5,3.62856725316,abs,
R2-02,BOR,2,native,403,403,1106.951386,0.302138,0.134893427367,,,0.683333333333,3.65107536017,abs,
R2-02,BOR,2,native,404,404,1106.951386,0.7617418,0.255061858575,,,1,3.1945512875,abs,
R2-02,BOR,2,native,405,405,1106.951386,0.8003452,0.0790809618599,,,0.75,3.29799733333,abs,
R2-02,BOR,2,native,406,406,1106.951386,0.7596728,0.279194721663,,,1,3.00837930833,abs,
R2-02,BOR,2,native,407,407,1106.951386,0.6757873,0.288459906737,,,0.775,3.12214215591,abs,
R2-02,BOR,2,native,408,408,1106.951386,0.6550496,0.218376263833,,,0.545833333333,3.47016249275,abs,
R2-02,BOR,2,native,409,409,1106.951386,0.5324824,0.136461316552,,,0.129166666667,3.75014209375,abs,
R2-02,BOR,2,native,410,410,1106.951386,0.5969468,0.236961061882,,,0.65,3.88928276923,abs,
R2-02,BOR,2,native,411,411,1106.951386,0.5075327,0.140962536438,,,0.758333333333,3.71133252128,abs,
R2-02,BOR,2,native,412,412,1106.951386,0.3767577,0.174636722423,,,0.329166666667,4.05387185366,abs,
R2-02,BOR,2,native,413,413,1106.951386,0.2622174,0.270887215694,,,0.966666666667,4.12697208621,abs,
R2-02,BOR,2,native,414,414,1106.951386,0.3330434,0.20716470762,,,1,4.28945744583,abs,
R2-02,BOR,2,native,415,415,1106.951386,0.3043384,0.220774485231,,,1,4.34342447917,abs,
R2-02,BOR,2,native,416,416,1106.951386,0.2514024,0.203418762051,,,1,3.9867691875,abs,
R2-02,BOR,2,native,417,417,1106.951386,0.1596431,0.185976777158,,,1,3.7374621625,abs,
R2-02,BOR,2,native,418,418,1106.951386,0.1375546,0.223778524081,,,1,3.773381825,abs,
R2-02,BOR,2,native,419,419,1106.951386,0.150592,0.303000967544,,,1,3.8620027625,abs,
R2-02,BOR,2,native,420,420,1106.951386,0.1534793,0.299089767836,,,1,3.94103764167,abs,
R2-02,BOR,2,native,421,421,1106.951386,0.166441,0.317650699263,,,1,3.98829892917,abs,
R2-02,BOR,2,native,422,422,1106.951386,0.1937535,0.158848094928,,,1,2.87838200833,abs,
R2-02,BOR,2,native,423,423,1106.951386,0.444959,0.372579369514,,,0.553719008264,2.65219005634,abs,
R2-02,BOR,2,native,424,424,1106.951386,0.4784226,0.239806290552,,,0.852941176471,2.53150708046,abs,
R2-02,BOR,2,native,425,425,1106.951386,0.4916458,0.315420787287,,,1,2.96152916116,abs,
R2-02,BOR,2,native,426,426,1106.951386,0.5135707,0.343779767065,,,1,2.89447887083,abs,
R2-02,BOR,2,native,427,427,1106.951386,0.4771923,0.333015611516,,,0.9375,2.90125110268,abs,
R2-02,BOR,2,native,428,428,1106.951386,0.4799537,0.210164959487,,,0.616666666667,3.29973251351,abs,
R2-02,BOR,2,native,429,429,1106.951386,0.4989468,,,,0,,abs,
R2-02,BOR,2,native,430,430,1106.951386,0.4992192,,,,0,,abs,
R2-02,BOR,2,native,431,431,1106.951386,0.4950215,,,,0,,abs,
R2-02,BOR,2,native,432,432,1106.951386,0.2133368,,,,0,,abs,
R2-02,BOR,2,native,433,433,1106.951386,,,,,0,,abs,
R2-02,BOR,2,native,434,434,1106.951386,,0.170703112068,,,0.458333333333,2.81196988542,abs,
R2-02,BOR,2,native,435,435,1106.951386,,0.172903629933,,,1,2.80508206667,abs,
R2-02,BOR,2,native,436,436,1106.951386,,0.17511485428,,,1,2.974798175,abs,
R2-02,BOR,2,native,437,437,1106.951386,,0.109449165966,,,1,3.33355980833,abs,
R2-02,BOR,2,native,438,438,1106.951386,,0.148838718526,,,1,3.30692054583,abs,
R2-02,BOR,2,native,439,439,1106.951386,,0.15419235704,,,0.733333333333,3.38126783146,abs,
R2-02,BOR,2,native,440,440,1106.951386,,0.0587807893806,,,1,3.62421322917,abs,
R2-02,BOR,2,native,441,441,1106.951386,,0.134258055164,,,1,3.5455408375,abs,
R2-02,BOR,2,native,442,442,1106.951386,,0.141383805665,,,1,3.3171427125,abs,
R2-02,BOR,2,native,443,443,1106.951386,,0.139793688223,,,1,3.33131572917,abs,
R2-02,BOR,2,native,444,444,1106.951386,,0.0711068379375,,,1,3.41577021667,abs,
R2-02,BOR,2,native,445,445,1106.951386,,0.150465916287,,,1,3.498515975,abs,
R2-02,BOR,2,native,446,446,1106.951386,,0.217762678578,,,1,3.3265245,abs,
R2-02,BOR,2,native,447,447,1106.951386,,0.233536698689,,,1,3.22579498333,abs,
R2-02,BOR,2,native,448,448,1106.951386,,0.142329688889,,,1,3.22939311667,abs,
R2-02,BOR,2,native,449,449,1106.951386,,0.137796176948,,,1,3.38807752083,abs,
R2-02,BOR,2,native,450,450,1106.951386,,0.118094369136,,,1,3.3792437375,abs,
R2-02,BOR,2,native,451,451,1106.951386,,0.10920020885,,,0.816666666667,3.55462090404,abs,
R2-02,BOR,2,native,452,452,1106.951386,,0.0452798161338,,,0.891666666667,3.49757084956,abs,
R2-02,BOR,2,native,453,453,1106.951386,,0.168218253794,,,1,3.53606569167,abs,
R2-02,BOR,2,native,454,454,1106.951386,,0.268703915033,,,1,3.2890598125,abs,
R2-02,BOR,2,native,455,455,1106.951386,,0.161861754866,,,1,3.391417625,abs,
R2-02,BOR,2,native,456,456,1106.951386,,0.188815520489,,,1,3.50969487083,abs,
R2-02,BOR,2,native,457,457,1106.951386,,0.295592825028,,,1,3.291978025,abs,
R2-02,BOR,2,native,458,458,1106.951386,,0.190062335511,,,1,3.1538910625,abs,
R2-02,BOR,2,native,459,459,1106.951386,,0.143717511387,,,1,3.3759228625,abs,
R2-02,BOR,2,native,460,460,1106.951386,,0.110192912218,,,1,3.54107694215,abs,
R2-02,BOR,2,native,461,461,1106.951386,,0.0651499147098,,,1,3.48496757083,abs,
R2-02,BOR,2,native,462,462,1106.951386,,0.0675040159495,,,1,3.51055049167,abs,
R2-02,BOR,2,native,463,463,1106.951386,,0.0629980919285,,,1,3.37179545417,abs,
R2-02,BOR,2,native,464,464,1106.951386,,0.16253711023,,,1,3.48295955,abs,
R2-02,BOR,2,native,465,465,1106.951386,,0.250936665955,,,1,3.2862118375,abs,
R2-02,BOR,2,native,466,466,1106.951386,,0.226815606082,,,0.8,3.24415385052,abs,
R2-02,BOR,2,native,467,467,1106.951386,,0.262987849387,,,0.954166666667,2.96932840171,abs,
R2-02,BOR,2,native,468,468,1106.951386,,0.257719997043,,,1,3.15022988333,abs,
R2-02,BOR,2,native,469,469,1106.951386,,0.312481738931,,,0.7,3.20735095977,abs,
R2-02,BOR,2,native,470,470,1106.951386,,0.391003171383,,,1,2.91464801667,abs,
R2-02,BOR,2,native,471,471,1106.951386,,0.382528573601,,,1,3.17871515,abs,
R2-02,BOR,2,native,472,472,1106.951386,,0.163965581187,,,1,3.45107512083,abs,
R2-02,BOR,2,native,473,473,1106.951386,,0.136868468913,,,1,3.639379225,abs,
R2-02,BOR,2,native,474,474,1106.951386,,0.106491726798,,,1,3.39210027917,abs,
R2-02,BOR,2,native,475,475,1106.951386,,0.0826392890918,,,1,3.18760302083,abs,
R2-02,BOR,2,native,476,476,1106.951386,,0.0832589791029,,,1,3.36144002083,abs,
R2-02,BOR,2,native,477,477,1106.951386,,0.0771382367312,,,0.766666666667,3.3298488913,abs,
R2-02,BOR,2,native,478,478,1106.951386,0.4919525,,,,0,,abs,
R2-02,BOR,2,native,479,479,1106.951386,0.487332,,,,0,,abs,
R2-02,BOR,2,native,480,480,1106.951386,0.6477339,,,,0,,abs,
R2-02,BOR,2,native,481,481,1106.951386,0.6405392,0.109638753084,,,0.629166666667,3.25802644444,abs,
R2-02,BOR,2,native,482,482,1106.951386,0.4511191,0.121981990407,,,1,3.04913037917,abs,
R2-02,BOR,2,native,483,483,1106.951386,0.4504756,0.116279257085,,,0.554166666667,3.20928883824,abs,
R2-02,BOR,2,native,484,484,1106.951386,0.4411639,0.120675496295,,,0.425,3.40028888393,abs,
R2-02,BOR,2,native,485,485,1106.951386,0.4540077,0.209121356035,,,1,3.43961764167,abs,
R2-02,BOR,2,native,486,486,1106.951386,0.4653025,0.475769470742,,,1,3.3953892625,abs,
R2-02,BOR,2,native,487,487,1106.951386,0.4241331,0.496593934278,,,1,3.42098200833,abs,
R2-02,BOR,2,native,488,488,1106.951386,0.4123492,0.481555655595,,,0.775,3.37057280769,abs,
R2-02,BOR,2,native,489,489,1106.951386,0.3999029,0.450540939803,,,0.942148760331,3.28798543396,abs,
R2-02,BOR,2,native,490,490,1106.951386,0.4074186,,,,1,,abs,
R2-02,BOR,2,native,491,491,1106.951386,0.4019698,,,,1,,abs,
R2-02,BOR,2,native,492,492,1106.951386,0.6658831,,,,1,,abs,
R2-02,BOR,2,native,493,493,1106.951386,0.664008,0.332037358386,,,0.718487394958,3.0642196747,abs,
R2-02,BOR,2,native,494,494,1106.951386,0.6810059,0.163920534845,,,1,2.87537980417,abs,
R2-02,BOR,2,native,495,495,1106.951386,0.4947732,0.108029205223,,,0.739669421488,3.37850748333,abs,
R2-02,BOR,2,native,496,496,1106.951386,0.7025947,0.0730167501792,,,0.875,3.65993783636,abs,
R2-02,BOR,2,native,497,497,1106.951386,0.2260348,0.0283323216026,,,1,3.68264285417,abs,
R2-02,BOR,2,native,498,498,1106.951386,0.3858007,0.141198435124,,,1,3.621025725,abs,
R2-02,BOR,2,native,499,499,1106.951386,0.4257799,0.159283116891,,,1,3.4301625375,abs,
R2-02,BOR,2,native,500,500,1106.951386,0.4094846,0.298609563552,,,1,3.31816299583,abs,
R2-02,BOR,2,native,501,501,1106.951386,0.422693,0.177982082416,,,1,3.40106318333,abs,
R2-02,BOR,2,native,502,502,1106.951386,0.447158,0.109280238234,,,1,3.70143310417,abs,
R2-02,BOR,2,native,503,503,1106.951386,0.4515012,0.139811995836,,,1,3.70813851667,abs,
R2-02,BOR,2,native,504,504,1106.951386,0.4951033,0.247682635674,,,0.770833333333,3.443945255,abs,
R2-02,BOR,2,native,505,505,1106.951386,0.4817174,0.260024817148,,,1,3.4550871125,abs,
R2-02,BOR,2,native,506,506,1106.951386,0.50842,0.302005722499,,,1,3.70729407917,abs,
R2-02,BOR,2,native,507,507,1106.951386,0.2858221,0.298129414221,,,0.958333333333,3.94861015517,abs,
R2-02,BOR,2,native,508,508,1106.951386,0.3243943,0.26402717065,,,0.716666666667,4.02755044186,abs,
R2-02,BOR,2,native,509,509,1106.951386,0.2604451,0.303766838694,,,1,4.12858855417,abs,
R2-02,BOR,2,native,510,510,1106.951386,0.2905085,0.260885565912,,,0.845833333333,4.12486633824,abs,
R2-02,BOR,2,native,511,511,1106.951386,0.2192724,0.0824411107235,,,1,3.20349089583,abs,
R2-02,BOR,2,native,512,512,1106.951386,0.2520061,0.113929810983,,,0.458333333333,3.20060809848,abs,
R2-02,BOR,2,native,513,513,1106.951386,0.5026616,0.189782048798,,,0.5,3.04232865217,abs,
R2-02,BOR,2,native,514,514,1106.951386,0.4868228,0.169516203869,,,0.770833333333,3.62648167442,abs,
R2-02,BOR,2,native,515,515,1106.951386,0.5169919,0.148270875433,,,1,3.98345054583,abs,
R2-02,BOR,2,native,516,516,1106.951386,0.5268737,0.192168710756,,,1,4.27388266667,abs,
R2-02,BOR,2,native,517,517,1106.951386,0.5435735,0.137096713473,,,1,2.89909317083,abs,
R2-02,BOR,2,native,518,518,1106.951386,0.5507014,0.249516115196,,,0.970833333333,2.77302593333,abs,
R2-02,BOR,2,native,519,519,1106.951386,0.5511467,0.312533747473,,,1,3.11946539167,abs,
R2-02,BOR,2,native,520,520,1106.951386,0.5719827,0.161813671262,,,1,2.8780090625,abs,
R2-02,BOR,2,native,521,521,1106.951386,0.5867951,0.15779911743,,,1,3.080611775,abs,
R2-02,BOR,2,native,522,522,1106.951386,0.6144329,0.163822757959,,,0.825,3.097320285,abs,
R2-02,BOR,2,native,523,523,1106.951386,0.8068529,0.0818724202233,,,0.719008264463,3.142939125,abs,
R2-02,BOR,2,native,524,524,1106.951386,0.7910249,,,,0,,abs,
R2-02,BOR,2,native,525,525,1106.951386,0.573366,0.235783904416,,,0.754166666667,3.21292644845,abs,
R2-02,BOR,2,native,526,526,1106.951386,0.7541715,0.199860498328,,,0.625,2.69839479,abs,
R2-02,BOR,2,native,527,527,1106.951386,0.3297213,,,,0.5,,abs,
R2-02,BOR,2,native,528,528,1106.951386,0.3199247,,,,0.5,,abs,
R2-02,BOR,2,native,529,529,1106.951386,0.3113444,,,,0.5,,abs,
R2-02,BOR,2,native,530,530,1106.951386,0.223361,0.199154506005,,,0.6375,3.04401858182,abs,
R2-02,BOR,2,native,531,531,1106.951386,0.1940494,0.112230660639,,,1,2.8355260125,abs,
R2-02,BOR,2,native,532,532,1106.951386,0.1799167,0.0682803527461,,,1,3.011551675,abs,
R2-02,BOR,2,native,533,533,1106.951386,0.169161,0.14178613309,,,1,3.0173861375,abs,
R2-02,BOR,2,native,534,534,1106.951386,0.2095414,0.131999335059,,,1,2.94652724167,abs,
R2-02,BOR,2,native,535,535,1106.951386,0.4191208,0.127957959709,,,0.629166666667,2.91270953333,abs,
R2-02,BOR,2,native,536,536,1106.951386,0.4181202,0.0931438471368,,,1,2.99397875,abs,
R2-02,BOR,2,native,537,537,1106.951386,0.4725063,0.108773316981,,,1,3.20035391667,abs,
R2-02,BOR,2,native,538,538,1106.951386,0.5680692,0.157871982393,,,0.833333333333,3.10742801,abs,
R2-02,BOR,2,native,539,539,1106.951386,0.6103908,0.0912044878882,,,0.708333333333,3.30329466471,abs,
R2-02,BOR,2,native,540,540,1106.951386,0.5700612,0.129616451472,,,0.8,3.19198483505,abs,
R2-02,BOR,2,native,541,541,1106.951386,0.5653314,,,,0,,abs,
R2-02,BOR,2,native,542,542,1106.951386,0.5407274,0.162283131818,,,0.483333333333,3.07559948276,abs,
R2-02,BOR,2,native,543,543,1106.951386,0.5292467,0.187419987225,,,1,3.022688325,abs,
