subject,stimulus,t_s,channel,value
S02,BOR,738,HR,73
S02,BOR,739,HR,73
S02,BOR,740,HR,73
S02,BOR,741,HR,73
S02,BOR,742,HR,73
S02,BOR,743,HR,73
S02,BOR,744,HR,73
S02,BOR,745,HR,73
S02,BOR,746,HR,73
S02,BOR,747,HR,71.6666666667
S02,BOR,748,HR,71
S02,BOR,749,HR,71
S02,BOR,750,HR,71
S02,BOR,751,HR,71
S02,BOR,752,HR,69.6666666667
S02,BOR,753,HR,67
S02,BOR,754,HR,67
S02,BOR,755,HR,67
S02,BOR,756,HR,67
S02,BOR,757,HR,66.3333333333
S02,BOR,758,HR,65
S02,BOR,759,HR,65
S02,BOR,760,HR,65
S02,BOR,761,HR,65
S02,BOR,762,HR,65
S02,BOR,763,HR,65
S02,BOR,764,HR,65
S02,BOR,765,HR,65
S02,BOR,766,HR,65
S02,BOR,767,HR,65
S02,BOR,768,HR,65
S02,BOR,769,HR,65
S02,BOR,770,HR,65
S02,BOR,771,HR,65
S02,BOR,772,HR,65
S02,BOR,773,HR,65
S02,BOR,774,HR,65
S02,BOR,775,HR,65
S02,BOR,776,HR,65
S02,BOR,777,HR,65.3333333333
S02,BOR,778,HR,66
S02,BOR,779,HR,66
S02,BOR,780,HR,66
S02,BOR,781,HR,66
S02,BOR,782,HR,66.6666666667
S02,BOR,783,HR,68
S02,BOR,784,HR,68
S02,BOR,785,HR,68
S02,BOR,786,HR,68
S02,BOR,787,HR,68
S02,BOR,788,HR,68
S02,BOR,789,HR,68
S02,BOR,790,HR,68
S02,BOR,791,HR,68
S02,BOR,792,HR,68
S02,BOR,793,HR,68
S02,BOR,794,HR,68
S02,BOR,795,HR,68
S02,BOR,796,HR,68
S02,BOR,797,HR,68
S02,BOR,798,HR,68
S02,BOR,799,HR,68
S02,BOR,800,HR,68
S02,BOR,801,HR,68
S02,BOR,802,HR,68
S02,BOR,803,HR,68
S02,BOR,804,HR,68
S02,BOR,805,HR,68
S02,BOR,806,HR,68
S02,BOR,807,HR,68.6666666667
S02,BOR,808,HR,69
S02,BOR,809,HR,69
S02,BOR,810,HR,69
S02,BOR,811,HR,69
S02,BOR,812,HR,69.6666666667
S02,BOR,813,HR,70
S02,BOR,814,HR,70
S02,BOR,815,HR,70
S02,BOR,816,HR,70
S02,BOR,817,HR,67.3333333333
S02,BOR,818,HR,66
S02,BOR,819,HR,66
S02,BOR,820,HR,66
S02,BOR,821,HR,66
S02,BOR,822,HR,66
S02,BOR,823,HR,66
S02,BOR,824,HR,66
S02,BOR,825,HR,66
S02,BOR,826,HR,66
S02,BOR,827,HR,66
S02,BOR,828,HR,66
S02,BOR,829,HR,66
S02,BOR,830,HR,66
S02,BOR,831,HR,66
S02,BOR,832,HR,64
S02,BOR,833,HR,64
S02,BOR,834,HR,64
S02,BOR,835,HR,64
S02,BOR,836,HR,64
S02,BOR,837,HR,65
S02,BOR,838,HR,65
S02,BOR,839,HR,65
S02,BOR,840,HR,65
S02,BOR,841,HR,65
S02,BOR,842,HR,64
S02,BOR,843,HR,64
S02,BOR,844,HR,64
S02,BOR,845,HR,64
S02,BOR,846,HR,64
S02,BOR,847,HR,67
S02,BOR,848,HR,67
S02,BOR,849,HR,67
S02,BOR,850,HR,67
S02,BOR,851,HR,67
S02,BOR,852,HR,68.3333333333
S02,BOR,853,HR,69
S02,BOR,854,HR,69
S02,BOR,855,HR,69
S02,BOR,856,HR,69
S02,BOR,857,HR,68.3333333333
S02,BOR,858,HR,68
S02,BOR,859,HR,68
S02,BOR,860,HR,68
S02,BOR,861,HR,68
S02,BOR,862,HR,70
S02,BOR,863,HR,71
S02,BOR,864,HR,71
S02,BOR,865,HR,71
S02,BOR,866,HR,71
S02,BOR,867,HR,71.6666666667
S02,BOR,868,HR,72
S02,BOR,869,HR,72
S02,BOR,870,HR,72
S02,BOR,871,HR,72
S02,BOR,872,HR,72
S02,BOR,873,HR,72
S02,BOR,874,HR,72
S02,BOR,875,HR,72
S02,BOR,876,HR,72
S02,BOR,877,HR,73
S02,BOR,878,HR,73
S02,BOR,879,HR,73
S02,BOR,880,HR,73
S02,BOR,881,HR,73
S02,BOR,882,HR,71
S02,BOR,883,HR,71
S02,BOR,884,HR,71
S02,BOR,885,HR,71
S02,BOR,886,HR,71
S02,BOR,887,HR,72
S02,BOR,888,HR,72
S02,BOR,889,HR,72
S02,BOR,890,HR,72
S02,BOR,891,HR,72
S02,BOR,892,HR,73
S02,BOR,893,HR,73
S02,BOR,894,HR,73
S02,BOR,895,HR,73
S02,BOR,896,HR,73
S02,BOR,897,HR,73
S02,BOR,898,HR,73
S02,BOR,899,HR,73
S02,BOR,900,HR,73
S02,BOR,901,HR,73
S02,BOR,902,HR,71
S02,BOR,903,HR,71
S02,BOR,904,HR,71
S02,BOR,905,HR,71
S02,BOR,906,HR,71
S02,BOR,907,HR,68
S02,BOR,908,HR,68
S02,BOR,909,HR,68
S02,BOR,910,HR,68
S02,BOR,911,HR,68
S02,BOR,912,HR,68
S02,BOR,913,HR,68
S02,BOR,914,HR,68
S02,BOR,0,gaze deviation,0.352054832953
S02,BOR,1,gaze deviation,0.281566976832
S02,BOR,2,gaze deviation,0.175627893609
S02,BOR,3,gaze deviation,0.1220818957
S02,BOR,4,gaze deviation,0.109273509422
S02,BOR,5,gaze deviation,0.111792554668
S02,BOR,6,gaze deviation,0.0823024857092
S02,BOR,7,gaze deviation,0.145905317417
S02,BOR,8,gaze deviation,0.138074703497
S02,BOR,9,gaze deviation,0.170052261888
S02,BOR,10,gaze deviation,0.167572986695
S02,BOR,11,gaze deviation,0.0578784177182
S02,BOR,12,gaze deviation,0.0763554814697
S02,BOR,13,gaze deviation,0.112860097092
S02,BOR,14,gaze deviation,0.252160468846
S02,BOR,15,gaze deviation,0.214777795011
S02,BOR,16,gaze deviation,0.150424243547
S02,BOR,17,gaze deviation,0.180544450476
S02,BOR,18,gaze deviation,0.22279740707
S02,BOR,19,gaze deviation,0.188261121849
S02,BOR,20,gaze deviation,0.197784960265
S02,BOR,21,gaze deviation,0.204258384602
S02,BOR,22,gaze deviation,0.208653126806
S02,BOR,23,gaze deviation,0.205688240804
S02,BOR,24,gaze deviation,0.205640585699
S02,BOR,25,gaze deviation,0.217505495374
S02,BOR,26,gaze deviation,0.221911075255
S02,BOR,27,gaze deviation,0.222960032115
S02,BOR,28,gaze deviation,0.169525765717
S02,BOR,29,gaze deviation,0.143886525013
S02,BOR,30,gaze deviation,0.195448842412
S02,BOR,31,gaze deviation,0.18575448398
S02,BOR,32,gaze deviation,0.190126750701
S02,BOR,33,gaze deviation,0.160116639377
S02,BOR,34,gaze deviation,0.119344285076
S02,BOR,35,gaze deviation,0.049822183814
S02,BOR,36,gaze deviation,0.120493046435
S02,BOR,37,gaze deviation,0.147049659507
S02,BOR,38,gaze deviation,0.134694791982
S02,BOR,39,gaze deviation,0.128071263139
S02,BOR,40,gaze deviation,0.0945178259827
S02,BOR,41,gaze deviation,0.143013829383
S02,BOR,42,gaze deviation,0.158863662042
S02,BOR,43,gaze deviation,0.151199371692
S02,BOR,44,gaze deviation,0.149515546289
S02,BOR,45,gaze deviation,0.143878693719
S02,BOR,46,gaze deviation,0.190816515313
S02,BOR,47,gaze deviation,0.0963700401511
S02,BOR,48,gaze deviation,0.0842621175496
S02,BOR,49,gaze deviation,0.0462115719909
S02,BOR,50,gaze deviation,0.0408180198058
S02,BOR,51,gaze deviation,0.22983091611
S02,BOR,52,gaze deviation,0.0481747255334
S02,BOR,53,gaze deviation,0.0420932213192
S02,BOR,54,gaze deviation,0.0352921700182
S02,BOR,55,gaze deviation,0.0347189708026
S02,BOR,56,gaze deviation,0.257221034231
S02,BOR,57,gaze deviation,0.269422903403
S02,BOR,58,gaze deviation,0.259664237956
S02,BOR,59,gaze deviation,0.182614973196
S02,BOR,60,gaze deviation,0.142712216349
S02,BOR,61,gaze deviation,0.132804971419
S02,BOR,62,gaze deviation,0.175858521109
S02,BOR,63,gaze deviation,0.142566651079
S02,BOR,64,gaze deviation,0.213502702471
S02,BOR,65,gaze deviation,0.254697305319
S02,BOR,66,gaze deviation,0.330010984666
S02,BOR,67,gaze deviation,0.240298304825
S02,BOR,68,gaze deviation,0.151304968393
S02,BOR,69,gaze deviation,0.123773173165
S02,BOR,70,gaze deviation,0.197154801471
S02,BOR,71,gaze deviation,0.372768652617
S02,BOR,72,gaze deviation,0.429692131059
S02,BOR,73,gaze deviation,0.298082987732
S02,BOR,74,gaze deviation,0.253972105846
S02,BOR,75,gaze deviation,0.232871141149
S02,BOR,76,gaze deviation,0.166863020318
S02,BOR,77,gaze deviation,0.171461036666
S02,BOR,78,gaze deviation,0.231152006264
S02,BOR,79,gaze deviation,0.192062283271
S02,BOR,80,gaze deviation,0.164541865579
S02,BOR,81,gaze deviation,0.181665241756
S02,BOR,82,gaze deviation,0.276859621469
S02,BOR,83,gaze deviation,0.254222932246
S02,BOR,84,gaze deviation,0.176592122053
S02,BOR,85,gaze deviation,0.156515663793
S02,BOR,86,gaze deviation,0.169298385899
S02,BOR,87,gaze deviation,0.195877308872
S02,BOR,88,gaze deviation,0.223315288948
S02,BOR,89,gaze deviation,0.235289715032
S02,BOR,90,gaze deviation,0.219896726967
S02,BOR,91,gaze deviation,0.178573661376
S02,BOR,92,gaze deviation,0.189925617278
S02,BOR,93,gaze deviation,0.20235797938
S02,BOR,94,gaze deviation,0.194078505947
S02,BOR,95,gaze deviation,0.223259571077
S02,BOR,96,gaze deviation,0.249607625705
S02,BOR,97,gaze deviation,0.248074360056
S02,BOR,98,gaze deviation,0.221469008362
S02,BOR,99,gaze deviation,0.167170076406
S02,BOR,100,gaze deviation,0.155259198146
S02,BOR,101,gaze deviation,0.166508822666
S02,BOR,102,gaze deviation,0.135361353551
S02,BOR,103,gaze deviation,0.110040460283
S02,BOR,104,gaze deviation,0.15400369428
S02,BOR,105,gaze deviation,0.162360901295
S02,BOR,106,gaze deviation,0.122349970313
S02,BOR,107,gaze deviation,0.176995637268
S02,BOR,108,gaze deviation,0.232529036093
S02,BOR,109,gaze deviation,0.250098759538
S02,BOR,110,gaze deviation,0.249425633868
S02,BOR,111,gaze deviation,0.198164912662
S02,BOR,112,gaze deviation,0.137196616965
S02,BOR,113,gaze deviation,0.114605881823
S02,BOR,114,gaze deviation,0.0515658203038
S02,BOR,115,gaze deviation,0.0527238974244
S02,BOR,116,gaze deviation,0.0845394520612
S02,BOR,117,gaze deviation,0.10366192129
S02,BOR,118,gaze deviation,0.116083894528
S02,BOR,119,gaze deviation,0.0918872534446
S02,BOR,120,gaze deviation,0.086900366893
S02,BOR,121,gaze deviation,0.20566991859
S02,BOR,122,gaze deviation,0.210029594435
S02,BOR,123,gaze deviation,0.210786237019
S02,BOR,124,gaze deviation,0.240422236534
S02,BOR,125,gaze deviation,0.259863537426
S02,BOR,126,gaze deviation,0.345262581233
S02,BOR,127,gaze deviation,0.167632867508
S02,BOR,128,gaze deviation,0.141976230405
S02,BOR,129,gaze deviation,0.250125716431
S02,BOR,130,gaze deviation,0.201968353317
S02,BOR,131,gaze deviation,0.127769561138
S02,BOR,132,gaze deviation,0.223787195739
S02,BOR,133,gaze deviation,0.339495426147
S02,BOR,134,gaze deviation,0.306229181264
S02,BOR,135,gaze deviation,0.229633224307
S02,BOR,136,gaze deviation,0.214513141388
S02,BOR,137,gaze deviation,0.171107813254
S02,BOR,138,gaze deviation,0.205564867359
S02,BOR,139,gaze deviation,0.262776004204
S02,BOR,140,gaze deviation,0.273247476944
S02,BOR,141,gaze deviation,0.241358773553
S02,BOR,142,gaze deviation,0.195763249871
S02,BOR,143,gaze deviation,0.146667628765
S02,BOR,144,gaze deviation,0.148838186244
S02,BOR,145,gaze deviation,0.472528750722
S02,BOR,146,gaze deviation,0.490515348282
S02,BOR,147,gaze deviation,0.247903419973
S02,BOR,148,gaze deviation,0.220063416246
S02,BOR,149,gaze deviation,0.226758131056
S02,BOR,150,gaze deviation,0.130491779222
S02,BOR,151,gaze deviation,0.143116447665
S02,BOR,152,gaze deviation,0.467149451725
S02,BOR,153,gaze deviation,0.272323617953
S02,BOR,154,gaze deviation,0.179006138955
S02,BOR,155,gaze deviation,0.212190523243
S02,BOR,156,gaze deviation,0.218599884637
S02,BOR,157,gaze deviation,0.210012499628
S02,BOR,158,gaze deviation,0.163881746401
S02,BOR,159,gaze deviation,0.168632719256
S02,BOR,160,gaze deviation,0.200885805384
S02,BOR,161,gaze deviation,0.193776288539
S02,BOR,162,gaze deviation,0.15587844892
S02,BOR,163,gaze deviation,0.0686371560405
S02,BOR,164,gaze deviation,0.0392714909317
S02,BOR,165,gaze deviation,0.112048129037
S02,BOR,166,gaze deviation,0.219556131214
S02,BOR,167,gaze deviation,0.170517978731
S02,BOR,168,gaze deviation,0.118386021134
S02,BOR,169,gaze deviation,0.133090497743
S02,BOR,170,gaze deviation,0.275299812703
S02,BOR,171,gaze deviation,0.164534920194
S02,BOR,172,gaze deviation,0.163476637253
S02,BOR,173,gaze deviation,0.1796906754
S02,BOR,174,gaze deviation,0.181646066274
S02,BOR,175,gaze deviation,0.145957981312
S02,BOR,176,gaze deviation,0.128106817934
S02,BOR,177,gaze deviation,0.16930173955
S02,BOR,178,gaze deviation,0.297821891177
S02,BOR,179,gaze deviation,0.292008962321
S02,BOR,180,gaze deviation,0.189063124101
S02,BOR,181,gaze deviation,0.176925970257
S02,BOR,182,gaze deviation,0.184272128618
S02,BOR,183,gaze deviation,0.187003295077
S02,BOR,184,gaze deviation,0.174161562924
S02,BOR,185,gaze deviation,0.157864154057
S02,BOR,186,gaze deviation,0.12280729035
S02,BOR,187,gaze deviation,0.185860802654
S02,BOR,188,gaze deviation,0.219686708747
S02,BOR,189,gaze deviation,0.188266433546
S02,BOR,190,gaze deviation,0.269338154983
S02,BOR,191,gaze deviation,0.341001877559
S02,BOR,192,gaze deviation,0.326075153028
S02,BOR,193,gaze deviation,0.292885167704
S02,BOR,194,gaze deviation,0.24673707693
S02,BOR,195,gaze deviation,0.351066173498
S02,BOR,196,gaze deviation,0.405544445238
S02,BOR,197,gaze deviation,0.322679594498
S02,BOR,198,gaze deviation,0.236678674829
S02,BOR,199,gaze deviation,0.303433454661
S02,BOR,200,gaze deviation,0.34719674909
S02,BOR,201,gaze deviation,0.213935587585
S02,BOR,202,gaze deviation,0.103885889362
S02,BOR,203,gaze deviation,0.242561091212
S02,BOR,204,gaze deviation,0.331409749662
S02,BOR,205,gaze deviation,0.218796868575
S02,BOR,206,gaze deviation,0.112192914215
S02,BOR,207,gaze deviation,0.0787373899047
S02,BOR,208,gaze deviation,0.0333503030764
S02,BOR,209,gaze deviation,0.0286400741444
S02,BOR,210,gaze deviation,0.0325902325569
S02,BOR,211,gaze deviation,0.0348397191138
S02,BOR,212,gaze deviation,0.0390384518769
S02,BOR,213,gaze deviation,0.0553014466357
S02,BOR,214,gaze deviation,0.0534532506027
S02,BOR,215,gaze deviation,0.053880966302
S02,BOR,216,gaze deviation,0.0396959332005
S02,BOR,217,gaze deviation,0.0273827449477
S02,BOR,218,gaze deviation,0.0704548007122
S02,BOR,219,gaze deviation,0.0674716862611
S02,BOR,220,gaze deviation,0.0599270389724
S02,BOR,221,gaze deviation,0.0704253096853
S02,BOR,222,gaze deviation,0.0886118168521
S02,BOR,223,gaze deviation,0.233466481748
S02,BOR,224,gaze deviation,0.240515258828
S02,BOR,225,gaze deviation,0.281037604799
S02,BOR,226,gaze deviation,0.255279542772
S02,BOR,227,gaze deviation,0.182971092172
S02,BOR,228,gaze deviation,0.244597869584
S02,BOR,229,gaze deviation,0.264457729289
S02,BOR,230,gaze deviation,0.27777553888
S02,BOR,231,gaze deviation,0.264549397718
S02,BOR,232,gaze deviation,0.220609221464
S02,BOR,233,gaze deviation,0.295964772739
S02,BOR,234,gaze deviation,0.317901933573
S02,BOR,235,gaze deviation,0.269439921078
S02,BOR,236,gaze deviation,0.230115765112
S02,BOR,237,gaze deviation,0.219005813193
S02,BOR,238,gaze deviation,0.410138709751
S02,BOR,239,gaze deviation,0.445539230213
S02,BOR,240,gaze deviation,0.410539691119
S02,BOR,241,gaze deviation,0.312421865869
S02,BOR,242,gaze deviation,0.285925907771
S02,BOR,243,gaze deviation,0.226505729311
S02,BOR,244,gaze deviation,0.156751634305
S02,BOR,245,gaze deviation,0.151536299282
S02,BOR,246,gaze deviation,0.146484741976
S02,BOR,247,gaze deviation,0.134353258189
S02,BOR,248,gaze deviation,0.131208626406
S02,BOR,249,gaze deviation,0.114806556443
S02,BOR,250,gaze deviation,0.138226879339
S02,BOR,251,gaze deviation,0.168077859662
S02,BOR,252,gaze deviation,0.119221748235
S02,BOR,253,gaze deviation,0.0878400967667
S02,BOR,254,gaze deviation,0.114798031621
S02,BOR,255,gaze deviation,0.145704430769
S02,BOR,256,gaze deviation,0.110478824769
S02,BOR,257,gaze deviation,0.0973513496297
S02,BOR,258,gaze deviation,0.0910190505873
S02,BOR,259,gaze deviation,0.0609361083325
S02,BOR,260,gaze deviation,0.0240040589372
S02,BOR,261,gaze deviation,0.0266848410958
S02,BOR,262,gaze deviation,0.0303673260645
S02,BOR,263,gaze deviation,0.0267374396325
S02,BOR,264,gaze deviation,0.0355542853731
S02,BOR,265,gaze deviation,0.0578394061098
S02,BOR,266,gaze deviation,0.05999117563
S02,BOR,267,gaze deviation,0.0834441015135
S02,BOR,268,gaze deviation,0.0939321563683
S02,BOR,269,gaze deviation,0.349062919732
S02,BOR,270,gaze deviation,0.321096789599
S02,BOR,271,gaze deviation,0.288874713976
S02,BOR,272,gaze deviation,0.172277764327
S02,BOR,273,gaze deviation,0.246098650365
S02,BOR,274,gaze deviation,0.255284568762
S02,BOR,275,gaze deviation,0.215970014638
S02,BOR,276,gaze deviation,0.352326801707
S02,BOR,277,gaze deviation,0.449898424093
S02,BOR,278,gaze deviation,0.253457396824
S02,BOR,279,gaze deviation,0.242862753342
S02,BOR,280,gaze deviation,0.265720247629
S02,BOR,281,gaze deviation,0.244455657061
S02,BOR,282,gaze deviation,
S02,BOR,283,gaze deviation,
S02,BOR,284,gaze deviation,0.273735588352
S02,BOR,285,gaze deviation,0.26775896185
S02,BOR,286,gaze deviation,0.183974210675
S02,BOR,287,gaze deviation,0.189694803167
S02,BOR,288,gaze deviation,0.221028669603
S02,BOR,289,gaze deviation,0.243978444044
S02,BOR,290,gaze deviation,0.27068811215
S02,BOR,291,gaze deviation,0.2435955101
S02,BOR,292,gaze deviation,0.238531646362
S02,BOR,293,gaze deviation,0.227720369082
S02,BOR,294,gaze deviation,0.405001831569
S02,BOR,295,gaze deviation,0.300878952192
S02,BOR,296,gaze deviation,0.236999708201
S02,BOR,297,gaze deviation,0.1933167635
S02,BOR,298,gaze deviation,0.152437692189
S02,BOR,299,gaze deviation,0.150877413612
S02,BOR,300,gaze deviation,0.114063861671
S02,BOR,301,gaze deviation,0.111698787957
S02,BOR,302,gaze deviation,0.140222145184
S02,BOR,303,gaze deviation,0.132124214868
S02,BOR,304,gaze deviation,0.124393946153
S02,BOR,305,gaze deviation,0.103335237803
S02,BOR,306,gaze deviation,0.109839253781
S02,BOR,307,gaze deviation,0.061058213513
S02,BOR,308,gaze deviation,0.0444245036767
S02,BOR,309,gaze deviation,0.0873043457702
S02,BOR,310,gaze deviation,0.14156004546
S02,BOR,311,gaze deviation,0.152180035174
S02,BOR,312,gaze deviation,0.19000105387
S02,BOR,313,gaze deviation,0.194912503477
S02,BOR,314,gaze deviation,0.210453960101
S02,BOR,315,gaze deviation,0.421621562545
S02,BOR,316,gaze deviation,0.329911581283
S02,BOR,317,gaze deviation,0.237266862446
S02,BOR,318,gaze deviation,0.241847611745
S02,BOR,319,gaze deviation,0.0647037866639
S02,BOR,320,gaze deviation,0.124742037503
S02,BOR,321,gaze deviation,0.176937007619
S02,BOR,322,gaze deviation,0.204333459871
S02,BOR,323,gaze deviation,0.224056679189
S02,BOR,324,gaze deviation,0.192088304625
S02,BOR,325,gaze deviation,0.134730286128
S02,BOR,326,gaze deviation,0.367126851738
S02,BOR,327,gaze deviation,0.253745801419
S02,BOR,328,gaze deviation,0.132881367638
S02,BOR,329,gaze deviation,0.0755871327866
S02,BOR,330,gaze deviation,0.27331277138
S02,BOR,331,gaze deviation,0.317210103874
S02,BOR,332,gaze deviation,0.152180813182
S02,BOR,333,gaze deviation,0.146252810536
S02,BOR,334,gaze deviation,0.124649432269
S02,BOR,335,gaze deviation,0.166978593511
S02,BOR,336,gaze deviation,0.203061355727
S02,BOR,337,gaze deviation,0.206249049151
S02,BOR,338,gaze deviation,0.380865289378
S02,BOR,339,gaze deviation,0.4682301664
S02,BOR,340,gaze deviation,0.521925504525
S02,BOR,341,gaze deviation,
S02,BOR,342,gaze deviation,0.211133027924
S02,BOR,343,gaze deviation,0.211133027924
S02,BOR,344,gaze deviation,0.156980070494
S02,BOR,345,gaze deviation,0.0429660914102
S02,BOR,346,gaze deviation,0.0965882093456
S02,BOR,347,gaze deviation,0.0932449181137
S02,BOR,348,gaze deviation,0.0886415572877
S02,BOR,349,gaze deviation,0.0695143870001
S02,BOR,350,gaze deviation,0.208045755127
S02,BOR,351,gaze deviation,0.156641608007
S02,BOR,352,gaze deviation,0.418425929691
S02,BOR,353,gaze deviation,0.435272006304
S02,BOR,354,gaze deviation,0.361381122074
S02,BOR,355,gaze deviation,0.175117499146
S02,BOR,356,gaze deviation,0.26071407338
S02,BOR,357,gaze deviation,0.524299771123
S02,BOR,358,gaze deviation,0.45858118595
S02,BOR,359,gaze deviation,0.29445008475
S02,BOR,360,gaze deviation,0.230970236178
S02,BOR,361,gaze deviation,0.265278158846
S02,BOR,362,gaze deviation,0.23814865455
S02,BOR,363,gaze deviation,0.115191012531
S02,BOR,364,gaze deviation,0.22359260151
S02,BOR,365,gaze deviation,0.338290605076
S02,BOR,366,gaze deviation,0.272534516465
S02,BOR,367,gaze deviation,0.0948312296633
S02,BOR,368,gaze deviation,0.0794701468266
S02,BOR,369,gaze deviation,0.1771879469
S02,BOR,370,gaze deviation,0.0609392870252
S02,BOR,371,gaze deviation,0.211020843031
S02,BOR,372,gaze deviation,0.3594851745
S02,BOR,373,gaze deviation,0.288487868029
S02,BOR,374,gaze deviation,0.296524620718
S02,BOR,375,gaze deviation,0.225816023062
S02,BOR,376,gaze deviation,0.194407070015
S02,BOR,377,gaze deviation,0.218448804948
S02,BOR,378,gaze deviation,0.198771042005
S02,BOR,379,gaze deviation,0.205432381008
S02,BOR,380,gaze deviation,0.133329028368
S02,BOR,381,gaze deviation,0.295210918153
S02,BOR,382,gaze deviation,0.343308233382
S02,BOR,383,gaze deviation,0.197240674958
S02,BOR,384,gaze deviation,0.18734719743
S02,BOR,385,gaze deviation,0.138037843942
S02,BOR,386,gaze deviation,0.292673921045
S02,BOR,387,gaze deviation,0.299037733759
S02,BOR,388,gaze deviation,0.221546110753
S02,BOR,389,gaze deviation,0.226252578151
S02,BOR,390,gaze deviation,0.228881775466
S02,BOR,391,gaze deviation,0.22053350959
S02,BOR,392,gaze deviation,0.193019570356
S02,BOR,393,gaze deviation,0.200892117925
S02,BOR,394,gaze deviation,0.203105805251
S02,BOR,395,gaze deviation,0.195589972785
S02,BOR,396,gaze deviation,0.244708342828
S02,BOR,397,gaze deviation,0.211705869451
S02,BOR,398,gaze deviation,0.139143707875
S02,BOR,399,gaze deviation,0.151554418323
S02,BOR,400,gaze deviation,0.136175477427
S02,BOR,401,gaze deviation,0.0915507812535
S02,BOR,402,gaze deviation,0.257189286829
S02,BOR,403,gaze deviation,0.278982527605
S02,BOR,404,gaze deviation,0.19220694111
S02,BOR,405,gaze deviation,0.192171485095
S02,BOR,406,gaze deviation,0.190085248662
S02,BOR,407,gaze deviation,0.174791631777
S02,BOR,408,gaze deviation,0.144994076089
S02,BOR,409,gaze deviation,0.134838747407
S02,BOR,410,gaze deviation,0.160550989885
S02,BOR,411,gaze deviation,0.141827130671
S02,BOR,412,gaze deviation,0.151906459703
S02,BOR,413,gaze deviation,0.162388679601
S02,BOR,414,gaze deviation,0.15589018085
S02,BOR,415,gaze deviation,0.20209997492
S02,BOR,416,gaze deviation,0.223870276691
S02,BOR,417,gaze deviation,0.202539059274
S02,BOR,418,gaze deviation,0.185898130968
S02,BOR,419,gaze deviation,0.156632681655
S02,BOR,420,gaze deviation,0.189293979212
S02,BOR,421,gaze deviation,0.203918061599
S02,BOR,422,gaze deviation,0.116975332425
S02,BOR,423,gaze deviation,0.11993986906
S02,BOR,424,gaze deviation,0.121893464543
S02,BOR,425,gaze deviation,0.141014904278
S02,BOR,426,gaze deviation,0.112917905948
S02,BOR,427,gaze deviation,0.101336902962
S02,BOR,428,gaze deviation,0.101673361264
S02,BOR,429,gaze deviation,0.101878375011
S02,BOR,430,gaze deviation,0.103961973573
S02,BOR,431,gaze deviation,0.192487012549
S02,BOR,432,gaze deviation,0.152805946316
S02,BOR,433,gaze deviation,0.084700089364
S02,BOR,434,gaze deviation,0.156167443439
S02,BOR,435,gaze deviation,0.219361389299
S02,BOR,436,gaze deviation,0.201046924932
S02,BOR,437,gaze deviation,0.0786334953048
S02,BOR,438,gaze deviation,0.0465038574491
S02,BOR,439,gaze deviation,0.183194314914
S02,BOR,440,gaze deviation,0.215519123062
S02,BOR,441,gaze deviation,0.188896749564
S02,BOR,442,gaze deviation,0.183729031905
S02,BOR,443,gaze deviation,0.257642847199
S02,BOR,444,gaze deviation,0.149839690841
S02,BOR,445,gaze deviation,0.154805062855
S02,BOR,446,gaze deviation,0.191116963108
S02,BOR,447,gaze deviation,0.26717373341
S02,BOR,448,gaze deviation,
S02,BOR,449,gaze deviation,0.241803418515
S02,BOR,450,gaze deviation,0.24362757537
S02,BOR,451,gaze deviation,0.265054737873
S02,BOR,452,gaze deviation,0.233780604997
S02,BOR,453,gaze deviation,0.236345356707
S02,BOR,454,gaze deviation,0.239383485042
S02,BOR,455,gaze deviation,0.299731036832
S02,BOR,456,gaze deviation,0.439206990331
S02,BOR,457,gaze deviation,0.22022302631
S02,BOR,458,gaze deviation,0.208930332192
S02,BOR,459,gaze deviation,0.221382090962
S02,BOR,460,gaze deviation,0.209307733955
S02,BOR,461,gaze deviation,0.255120069771
S02,BOR,462,gaze deviation,0.338762431653
S02,BOR,463,gaze deviation,
S02,BOR,464,gaze deviation,
S02,BOR,465,gaze deviation,0.26132591738
S02,BOR,466,gaze deviation,0.253816186898
S02,BOR,467,gaze deviation,0.244043514061
S02,BOR,468,gaze deviation,0.287960260628
S02,BOR,469,gaze deviation,0.325906346162
S02,BOR,470,gaze deviation,0.300390289994
S02,BOR,471,gaze deviation,0.281470213502
S02,BOR,472,gaze deviation,0.284539162973
S02,BOR,473,gaze deviation,0.277548633198
S02,BOR,474,gaze deviation,0.147589853815
S02,BOR,475,gaze deviation,0.321688490835
S02,BOR,476,gaze deviation,0.390777547157
S02,BOR,477,gaze deviation,0.273454292342
S02,BOR,478,gaze deviation,0.380727887938
S02,BOR,479,gaze deviation,0.439001153958
S02,BOR,480,gaze deviation,0.431169250641
S02,BOR,481,gaze deviation,0.372445523759
S02,BOR,482,gaze deviation,0.367600737988
S02,BOR,483,gaze deviation,0.383975202493
S02,BOR,484,gaze deviation,0.318687722587
S02,BOR,485,gaze deviation,0.3161655475
S02,BOR,486,gaze deviation,0.268557817767
S02,BOR,487,gaze deviation,0.241488661785
S02,BOR,488,gaze deviation,0.363524161586
S02,BOR,489,gaze deviation,0.33080999078
S02,BOR,490,gaze deviation,0.252951023977
S02,BOR,491,gaze deviation,0.242649391902
S02,BOR,492,gaze deviation,0.188014363066
S02,BOR,493,gaze deviation,0.107107205479
S02,BOR,494,gaze deviation,0.116223465603
S02,BOR,495,gaze deviation,0.0862432318564
