subject,stimulus,t_s,channel,value
S03,BOR,644,HR,85
S03,BOR,645,HR,85
S03,BOR,646,HR,85
S03,BOR,647,HR,85
S03,BOR,648,HR,83.6666666667
S03,BOR,649,HR,81
S03,BOR,650,HR,81
S03,BOR,651,HR,81
S03,BOR,652,HR,81
S03,BOR,653,HR,79.3333333333
S03,BOR,654,HR,76
S03,BOR,655,HR,76
S03,BOR,656,HR,76
S03,BOR,657,HR,76
S03,BOR,658,HR,75.6666666667
S03,BOR,659,HR,75
S03,BOR,660,HR,75
S03,BOR,661,HR,75
S03,BOR,662,HR,75
S03,BOR,663,HR,75.3333333333
S03,BOR,664,HR,76
S03,BOR,665,HR,76
S03,BOR,666,HR,76
S03,BOR,667,HR,76
S03,BOR,668,HR,77.3333333333
S03,BOR,669,HR,80
S03,BOR,670,HR,80
S03,BOR,671,HR,80
S03,BOR,672,HR,80
S03,BOR,673,HR,82
S03,BOR,674,HR,86
S03,BOR,675,HR,86
S03,BOR,676,HR,86
S03,BOR,677,HR,86
S03,BOR,678,HR,86.6666666667
S03,BOR,679,HR,87
S03,BOR,680,HR,87
S03,BOR,681,HR,87
S03,BOR,682,HR,87
S03,BOR,683,HR,92.3333333333
S03,BOR,684,HR,95
S03,BOR,685,HR,95
S03,BOR,686,HR,95
S03,BOR,687,HR,95
S03,BOR,688,HR,93.5
S03,BOR,689,HR,92
S03,BOR,690,HR,92
S03,BOR,691,HR,92
S03,BOR,692,HR,92
S03,BOR,693,HR,92.3333333333
S03,BOR,694,HR,93
S03,BOR,695,HR,93
S03,BOR,696,HR,93
S03,BOR,697,HR,93
S03,BOR,698,HR,93
S03,BOR,699,HR,93
S03,BOR,700,HR,93
S03,BOR,701,HR,93
S03,BOR,702,HR,93
S03,BOR,703,HR,91.6666666667
S03,BOR,704,HR,89
S03,BOR,705,HR,89
S03,BOR,706,HR,89
S03,BOR,707,HR,89
S03,BOR,0,gaze deviation,0.439542426638
S03,BOR,1,gaze deviation,0.331949826661
S03,BOR,2,gaze deviation,0.279504321798
S03,BOR,3,gaze deviation,0.308501225195
S03,BOR,4,gaze deviation,0.314910725603
S03,BOR,5,gaze deviation,0.305329330396
S03,BOR,6,gaze deviation,0.305466855813
S03,BOR,7,gaze deviation,0.327215190333
S03,BOR,8,gaze deviation,0.389241723667
S03,BOR,9,gaze deviation,0.456058651706
S03,BOR,10,gaze deviation,0.457633357491
S03,BOR,11,gaze deviation,0.303597427792
S03,BOR,12,gaze deviation,0.188998207432
S03,BOR,13,gaze deviation,0.206700946178
S03,BOR,14,gaze deviation,0.239424847039
S03,BOR,15,gaze deviation,0.26618055335
S03,BOR,16,gaze deviation,0.284279061122
S03,BOR,17,gaze deviation,0.259115934695
S03,BOR,18,gaze deviation,0.253442285805
S03,BOR,19,gaze deviation,0.290099436237
S03,BOR,20,gaze deviation,0.214372422411
S03,BOR,21,gaze deviation,0.212295828938
S03,BOR,22,gaze deviation,0.22199549545
S03,BOR,23,gaze deviation,0.258806877807
S03,BOR,24,gaze deviation,0.267921355255
S03,BOR,25,gaze deviation,0.300447361593
S03,BOR,26,gaze deviation,0.296220962767
S03,BOR,27,gaze deviation,0.299510231685
S03,BOR,28,gaze deviation,0.302119523988
S03,BOR,29,gaze deviation,0.247687370382
S03,BOR,30,gaze deviation,0.268333586117
S03,BOR,31,gaze deviation,0.204885333785
S03,BOR,32,gaze deviation,0.262367052391
S03,BOR,33,gaze deviation,0.196573306086
S03,BOR,34,gaze deviation,0.140094061818
S03,BOR,35,gaze deviation,0.278920021322
S03,BOR,36,gaze deviation,0.334057686667
S03,BOR,37,gaze deviation,0.274609555315
S03,BOR,38,gaze deviation,0.250424049142
S03,BOR,39,gaze deviation,0.258468756882
S03,BOR,40,gaze deviation,0.160732697358
S03,BOR,41,gaze deviation,0.268611243249
S03,BOR,42,gaze deviation,0.167496263166
S03,BOR,43,gaze deviation,0.147800390123
S03,BOR,44,gaze deviation,0.126636878608
S03,BOR,45,gaze deviation,0.182307983232
S03,BOR,46,gaze deviation,0.189768708732
S03,BOR,47,gaze deviation,0.198780381655
S03,BOR,48,gaze deviation,0.111827382112
S03,BOR,49,gaze deviation,0.148573924918
S03,BOR,50,gaze deviation,0.200068417227
S03,BOR,51,gaze deviation,0.188818921677
S03,BOR,52,gaze deviation,0.248611641128
S03,BOR,53,gaze deviation,0.218352243828
S03,BOR,54,gaze deviation,0.175502045498
S03,BOR,55,gaze deviation,0.192274618665
S03,BOR,56,gaze deviation,0.202447510781
S03,BOR,57,gaze deviation,0.238608223236
S03,BOR,58,gaze deviation,0.204905534704
S03,BOR,59,gaze deviation,0.236308338488
S03,BOR,60,gaze deviation,0.254375115075
S03,BOR,61,gaze deviation,0.242354417892
S03,BOR,62,gaze deviation,0.210498329435
S03,BOR,63,gaze deviation,0.209503909302
S03,BOR,64,gaze deviation,0.198810206799
S03,BOR,65,gaze deviation,0.190188568454
S03,BOR,66,gaze deviation,0.18687605598
S03,BOR,67,gaze deviation,0.23236130725
S03,BOR,68,gaze deviation,0.193059837269
S03,BOR,69,gaze deviation,0.194773566939
S03,BOR,70,gaze deviation,0.295293077141
S03,BOR,71,gaze deviation,0.391926242959
S03,BOR,72,gaze deviation,0.522113082216
S03,BOR,73,gaze deviation,0.591865036737
S03,BOR,74,gaze deviation,0.346650306726
S03,BOR,75,gaze deviation,0.1130935261
S03,BOR,76,gaze deviation,0.125704546589
S03,BOR,77,gaze deviation,0.372917527246
S03,BOR,78,gaze deviation,0.255210345854
S03,BOR,79,gaze deviation,0.213293698161
S03,BOR,80,gaze deviation,0.267092857599
S03,BOR,81,gaze deviation,0.340927083904
S03,BOR,82,gaze deviation,0.236788192795
S03,BOR,83,gaze deviation,0.198265929025
S03,BOR,84,gaze deviation,0.172201137171
S03,BOR,85,gaze deviation,0.181781983898
S03,BOR,86,gaze deviation,0.141450869434
S03,BOR,87,gaze deviation,0.16670707945
S03,BOR,88,gaze deviation,0.184808008484
S03,BOR,89,gaze deviation,0.195868604726
S03,BOR,90,gaze deviation,0.220798389286
S03,BOR,91,gaze deviation,0.250442649136
S03,BOR,92,gaze deviation,0.19838089963
S03,BOR,93,gaze deviation,0.089285696599
S03,BOR,94,gaze deviation,0.132105238101
S03,BOR,95,gaze deviation,0.191594270207
S03,BOR,96,gaze deviation,0.228366945952
S03,BOR,97,gaze deviation,0.0823931757433
S03,BOR,98,gaze deviation,0.083548389125
S03,BOR,99,gaze deviation,0.0873945573848
S03,BOR,100,gaze deviation,0.0977352854388
S03,BOR,101,gaze deviation,0.0683150267012
S03,BOR,102,gaze deviation,0.0478399475608
S03,BOR,103,gaze deviation,0.0577859733725
S03,BOR,104,gaze deviation,0.0544593118868
S03,BOR,105,gaze deviation,0.0358189893771
S03,BOR,106,gaze deviation,0.188090403796
S03,BOR,107,gaze deviation,0.132293418267
S03,BOR,108,gaze deviation,0.0817210772481
S03,BOR,109,gaze deviation,0.0548473039062
S03,BOR,110,gaze deviation,0.0556769529885
S03,BOR,111,gaze deviation,0.0532568188626
S03,BOR,112,gaze deviation,0.0558151962082
S03,BOR,113,gaze deviation,0.0510265854891
S03,BOR,114,gaze deviation,0.117362684004
S03,BOR,115,gaze deviation,0.315747080828
S03,BOR,116,gaze deviation,0.224308263901
S03,BOR,117,gaze deviation,0.231442155496
S03,BOR,118,gaze deviation,0.35170642688
S03,BOR,119,gaze deviation,0.294907917891
S03,BOR,120,gaze deviation,0.177910025801
S03,BOR,121,gaze deviation,0.162299224954
S03,BOR,122,gaze deviation,0.24214637726
S03,BOR,123,gaze deviation,0.289956140281
S03,BOR,124,gaze deviation,0.290264232742
S03,BOR,125,gaze deviation,0.18225658531
S03,BOR,126,gaze deviation,0.193322635603
S03,BOR,127,gaze deviation,0.308643757399
S03,BOR,128,gaze deviation,0.316977958299
S03,BOR,129,gaze deviation,0.262663880919
S03,BOR,130,gaze deviation,0.223466840462
S03,BOR,131,gaze deviation,0.214581838645
S03,BOR,132,gaze deviation,0.230921481381
S03,BOR,133,gaze deviation,0.222346751929
S03,BOR,134,gaze deviation,0.219905648183
S03,BOR,135,gaze deviation,0.268931750446
S03,BOR,136,gaze deviation,0.221057013862
S03,BOR,137,gaze deviation,0.148286950165
S03,BOR,138,gaze deviation,0.152891227471
S03,BOR,139,gaze deviation,0.173199331574
S03,BOR,140,gaze deviation,0.208603984236
S03,BOR,141,gaze deviation,0.229708510944
S03,BOR,142,gaze deviation,0.21244835141
S03,BOR,143,gaze deviation,0.154013747239
S03,BOR,144,gaze deviation,0.14612211745
S03,BOR,145,gaze deviation,0.229166063916
S03,BOR,146,gaze deviation,0.168238607838
S03,BOR,147,gaze deviation,0.172974392073
S03,BOR,148,gaze deviation,0.227070473642
S03,BOR,149,gaze deviation,0.225524161199
S03,BOR,150,gaze deviation,0.191756460378
S03,BOR,151,gaze deviation,0.123215024389
S03,BOR,152,gaze deviation,0.0842680038935
S03,BOR,153,gaze deviation,0.0720804585446
S03,BOR,154,gaze deviation,0.078555712714
S03,BOR,155,gaze deviation,0.0872868833216
S03,BOR,156,gaze deviation,0.0842801666714
S03,BOR,157,gaze deviation,0.125947626634
S03,BOR,158,gaze deviation,0.167622100797
S03,BOR,159,gaze deviation,0.239049622767
S03,BOR,160,gaze deviation,0.247562068658
S03,BOR,161,gaze deviation,0.336933974452
S03,BOR,162,gaze deviation,0.285595988889
S03,BOR,163,gaze deviation,0.108134175911
S03,BOR,164,gaze deviation,0.12963367431
S03,BOR,165,gaze deviation,0.254130393129
S03,BOR,166,gaze deviation,0.170621473329
S03,BOR,167,gaze deviation,0.0919680515668
S03,BOR,168,gaze deviation,0.0993188846894
S03,BOR,169,gaze deviation,0.0949245394749
S03,BOR,170,gaze deviation,0.0753128244701
S03,BOR,171,gaze deviation,0.15735814517
S03,BOR,172,gaze deviation,0.225793463826
S03,BOR,173,gaze deviation,0.289286106158
S03,BOR,174,gaze deviation,0.288736160337
S03,BOR,175,gaze deviation,0.305254154696
S03,BOR,176,gaze deviation,0.345123054989
S03,BOR,177,gaze deviation,0.270124286784
S03,BOR,178,gaze deviation,0.264870519622
S03,BOR,179,gaze deviation,0.23329619291
S03,BOR,180,gaze deviation,0.176874248497
S03,BOR,181,gaze deviation,0.225482416163
S03,BOR,182,gaze deviation,0.255584154292
S03,BOR,183,gaze deviation,0.287039275806
S03,BOR,184,gaze deviation,0.323659185815
S03,BOR,185,gaze deviation,0.335465174208
S03,BOR,186,gaze deviation,0.271748459045
S03,BOR,187,gaze deviation,0.134779181279
S03,BOR,188,gaze deviation,0.117745274404
S03,BOR,189,gaze deviation,0.0643442112292
S03,BOR,190,gaze deviation,0.0693619645487
S03,BOR,191,gaze deviation,0.0918644779105
S03,BOR,192,gaze deviation,0.0615911302715
S03,BOR,193,gaze deviation,0.0400462902454
S03,BOR,194,gaze deviation,0.0591942791249
S03,BOR,195,gaze deviation,0.112383759397
S03,BOR,196,gaze deviation,0.112689868547
S03,BOR,197,gaze deviation,0.069431985743
S03,BOR,198,gaze deviation,0.045744191776
S03,BOR,199,gaze deviation,0.143776129807
S03,BOR,200,gaze deviation,0.234354774458
S03,BOR,201,gaze deviation,0.25853080873
S03,BOR,202,gaze deviation,0.259640309178
S03,BOR,203,gaze deviation,0.238610612062
S03,BOR,204,gaze deviation,0.173304018484
S03,BOR,205,gaze deviation,0.170540023046
S03,BOR,206,gaze deviation,0.272048269918
S03,BOR,207,gaze deviation,0.307669655484
S03,BOR,208,gaze deviation,0.285779253795
S03,BOR,209,gaze deviation,0.297440079852
S03,BOR,210,gaze deviation,0.340282915422
S03,BOR,211,gaze deviation,
S03,BOR,212,gaze deviation,
S03,BOR,213,gaze deviation,
S03,BOR,214,gaze deviation,0.161114865857
S03,BOR,215,gaze deviation,0.11336130709
S03,BOR,216,gaze deviation,0.251970770123
S03,BOR,217,gaze deviation,0.151243900075
S03,BOR,218,gaze deviation,0.149155581115
S03,BOR,219,gaze deviation,0.220572333988
S03,BOR,220,gaze deviation,0.208195155344
S03,BOR,221,gaze deviation,0.209007295956
S03,BOR,222,gaze deviation,0.172011047481
S03,BOR,223,gaze deviation,0.15116577043
S03,BOR,224,gaze deviation,0.0629702127168
S03,BOR,225,gaze deviation,0.102619354116
S03,BOR,226,gaze deviation,0.173401319843
S03,BOR,227,gaze deviation,0.261622187616
S03,BOR,228,gaze deviation,0.296312465312
S03,BOR,229,gaze deviation,0.32356369746
S03,BOR,230,gaze deviation,0.323731221785
S03,BOR,231,gaze deviation,0.239959291953
S03,BOR,232,gaze deviation,0.214659372989
S03,BOR,233,gaze deviation,0.251504091174
S03,BOR,234,gaze deviation,0.178724164368
S03,BOR,235,gaze deviation,0.240492749797
S03,BOR,236,gaze deviation,0.164833984079
S03,BOR,237,gaze deviation,0.0674559339047
S03,BOR,238,gaze deviation,0.075717625232
S03,BOR,239,gaze deviation,0.0760008409773
S03,BOR,240,gaze deviation,0.0834752272319
S03,BOR,241,gaze deviation,0.0954424737241
S03,BOR,242,gaze deviation,0.107314782593
S03,BOR,243,gaze deviation,0.0948460121033
S03,BOR,244,gaze deviation,0.126592171828
S03,BOR,245,gaze deviation,0.133520846337
S03,BOR,246,gaze deviation,0.0864741044043
S03,BOR,247,gaze deviation,0.0899326908375
S03,BOR,248,gaze deviation,0.0979320125609
S03,BOR,249,gaze deviation,0.0936228603133
S03,BOR,250,gaze deviation,0.0895518757759
S03,BOR,251,gaze deviation,0.11523893538
S03,BOR,252,gaze deviation,0.0964083230244
S03,BOR,253,gaze deviation,0.0912000455104
S03,BOR,254,gaze deviation,0.145404708363
S03,BOR,255,gaze deviation,0.147505013515
S03,BOR,256,gaze deviation,0.161393811249
S03,BOR,257,gaze deviation,0.282133228977
S03,BOR,258,gaze deviation,0.265611559622
S03,BOR,259,gaze deviation,0.166269473569
S03,BOR,260,gaze deviation,0.154201167311
S03,BOR,261,gaze deviation,0.212786219773
S03,BOR,262,gaze deviation,0.23861965584
S03,BOR,263,gaze deviation,0.282615251927
S03,BOR,264,gaze deviation,0.412717113099
S03,BOR,265,gaze deviation,0.395905402305
S03,BOR,266,gaze deviation,0.257881990401
S03,BOR,267,gaze deviation,0.195852397389
S03,BOR,268,gaze deviation,0.204891720585
S03,BOR,269,gaze deviation,0.208988841764
S03,BOR,270,gaze deviation,0.142672833829
S03,BOR,271,gaze deviation,0.0900141830249
S03,BOR,272,gaze deviation,0.176616603812
S03,BOR,273,gaze deviation,0.138451026405
S03,BOR,274,gaze deviation,0.0978356148522
S03,BOR,275,gaze deviation,0.163036871369
S03,BOR,276,gaze deviation,0.162100897141
S03,BOR,277,gaze deviation,0.127828013457
S03,BOR,278,gaze deviation,0.134669703187
S03,BOR,279,gaze deviation,0.146181172583
S03,BOR,280,gaze deviation,0.104149238286
S03,BOR,281,gaze deviation,0.0953496259363
S03,BOR,282,gaze deviation,0.10934001
S03,BOR,283,gaze deviation,0.10934001
S03,BOR,284,gaze deviation,0.11770351664
S03,BOR,285,gaze deviation,0.101881366019
S03,BOR,286,gaze deviation,0.110879760882
S03,BOR,287,gaze deviation,0.165500046581
S03,BOR,288,gaze deviation,0.163755960898
S03,BOR,289,gaze deviation,0.113357840488
S03,BOR,290,gaze deviation,0.182733409842
S03,BOR,291,gaze deviation,0.15483657562
S03,BOR,292,gaze deviation,0.0647118137789
S03,BOR,293,gaze deviation,0.140995421549
S03,BOR,294,gaze deviation,0.177869923164
S03,BOR,295,gaze deviation,0.268859971672
S03,BOR,296,gaze deviation,0.371784678566
S03,BOR,297,gaze deviation,0.340411575982
S03,BOR,298,gaze deviation,0.278478280882
S03,BOR,299,gaze deviation,0.263008284169
S03,BOR,300,gaze deviation,0.273327844304
S03,BOR,301,gaze deviation,0.253803976477
S03,BOR,302,gaze deviation,0.256382462192
S03,BOR,303,gaze deviation,0.269770352733
S03,BOR,304,gaze deviation,0.263795040313
S03,BOR,305,gaze deviation,0.282457826592
S03,BOR,306,gaze deviation,0.290702351102
S03,BOR,307,gaze deviation,0.272496842913
S03,BOR,308,gaze deviation,0.270617677449
S03,BOR,309,gaze deviation,0.263717236343
S03,BOR,310,gaze deviation,0.269542149621
S03,BOR,311,gaze deviation,0.280190492955
S03,BOR,312,gaze deviation,0.261483758675
S03,BOR,313,gaze deviation,0.213872195809
S03,BOR,314,gaze deviation,0.211098426375
S03,BOR,315,gaze deviation,0.225349327317
S03,BOR,316,gaze deviation,0.222705602077
S03,BOR,317,gaze deviation,0.170531522013
S03,BOR,318,gaze deviation,0.195705378392
S03,BOR,319,gaze deviation,0.144985208949
S03,BOR,320,gaze deviation,0.105418626681
S03,BOR,321,gaze deviation,0.164370251369
S03,BOR,322,gaze deviation,0.299687394867
S03,BOR,323,gaze deviation,0.277253380728
S03,BOR,324,gaze deviation,0.224291882701
S03,BOR,325,gaze deviation,0.132615100205
S03,BOR,326,gaze deviation,0.142808302973
S03,BOR,327,gaze deviation,0.120460302949
S03,BOR,328,gaze deviation,0.105293996291
S03,BOR,329,gaze deviation,0.0906587006304
S03,BOR,330,gaze deviation,0.172332625249
S03,BOR,331,gaze deviation,0.179673447772
S03,BOR,332,gaze deviation,
S03,BOR,333,gaze deviation,0.158746444968
S03,BOR,334,gaze deviation,0.194660679535
S03,BOR,335,gaze deviation,0.190579878526
S03,BOR,336,gaze deviation,0.213579837395
S03,BOR,337,gaze deviation,0.222735233509
S03,BOR,338,gaze deviation,
S03,BOR,339,gaze deviation,0.191401544404
S03,BOR,340,gaze deviation,0.224929440843
S03,BOR,341,gaze deviation,0.28764811721
S03,BOR,342,gaze deviation,0.137169542747
S03,BOR,343,gaze deviation,0.0815499296892
S03,BOR,344,gaze deviation,0.108049804325
S03,BOR,345,gaze deviation,0.240727147963
S03,BOR,346,gaze deviation,0.277005672495
S03,BOR,347,gaze deviation,0.171888597856
S03,BOR,348,gaze deviation,0.0643195149235
S03,BOR,349,gaze deviation,0.0610791882087
S03,BOR,350,gaze deviation,0.0446486241595
S03,BOR,351,gaze deviation,0.116034963921
S03,BOR,352,gaze deviation,0.112770249097
S03,BOR,353,gaze deviation,0.123114692166
S03,BOR,354,gaze deviation,0.128001635905
S03,BOR,355,gaze deviation,0.0945950781079
S03,BOR,356,gaze deviation,0.0766657098554
S03,BOR,357,gaze deviation,0.0681715253445
S03,BOR,358,gaze deviation,0.0505460807817
S03,BOR,359,gaze deviation,0.0502464036579
S03,BOR,360,gaze deviation,0.0508308243392
S03,BOR,361,gaze deviation,0.0567156702779
S03,BOR,362,gaze deviation,0.0674728138068
S03,BOR,363,gaze deviation,0.0874918390586
S03,BOR,364,gaze deviation,0.0902053213508
S03,BOR,365,gaze deviation,0.0849525180726
S03,BOR,366,gaze deviation,0.295617329073
S03,BOR,367,gaze deviation,0.397346091966
S03,BOR,368,gaze deviation,0.219812429228
S03,BOR,369,gaze deviation,0.167080818767
S03,BOR,370,gaze deviation,0.18224393599
S03,BOR,371,gaze deviation,0.200333179522
S03,BOR,372,gaze deviation,0.264752249932
S03,BOR,373,gaze deviation,0.274739970266
S03,BOR,374,gaze deviation,0.268012291715
S03,BOR,375,gaze deviation,0.260760623046
S03,BOR,376,gaze deviation,0.25948909699
S03,BOR,377,gaze deviation,0.305065540616
S03,BOR,378,gaze deviation,0.335701002876
S03,BOR,379,gaze deviation,0.349257705122
S03,BOR,380,gaze deviation,0.34749821976
S03,BOR,381,gaze deviation,0.290658207985
S03,BOR,382,gaze deviation,0.366276591312
S03,BOR,383,gaze deviation,0.125493628542
S03,BOR,384,gaze deviation,0.1541567641
S03,BOR,385,gaze deviation,0.172168922757
S03,BOR,386,gaze deviation,0.229323396153
S03,BOR,387,gaze deviation,0.22806152152
S03,BOR,388,gaze deviation,0.155376960969
S03,BOR,389,gaze deviation,0.37405110533
S03,BOR,390,gaze deviation,0.250123224989
S03,BOR,391,gaze deviation,0.25865541231
S03,BOR,392,gaze deviation,0.221529764948
S03,BOR,393,gaze deviation,0.228553826703
S03,BOR,394,gaze deviation,0.276628945537
S03,BOR,395,gaze deviation,0.309273996843
S03,BOR,396,gaze deviation,0.244550678388
S03,BOR,397,gaze deviation,0.109928186263
S03,BOR,398,gaze deviation,0.184050448239
S03,BOR,399,gaze deviation,0.221938531405
S03,BOR,400,gaze deviation,0.276284440355
S03,BOR,401,gaze deviation,0.356599852053
S03,BOR,402,gaze deviation,0.12653060982
S03,BOR,403,gaze deviation,0.114286675764
S03,BOR,404,gaze deviation,0.236804415057
S03,BOR,405,gaze deviation,0.27698339904
S03,BOR,406,gaze deviation,0.319346418721
S03,BOR,407,gaze deviation,0.320589242559
S03,BOR,408,gaze deviation,0.234144864545
S03,BOR,409,gaze deviation,0.222566432561
S03,BOR,410,gaze deviation,0.214138077224
S03,BOR,411,gaze deviation,0.256751712333
S03,BOR,412,gaze deviation,0.177150863979
S03,BOR,413,gaze deviation,0.235201488315
S03,BOR,414,gaze deviation,0.243423800572
S03,BOR,415,gaze deviation,0.282441455548
S03,BOR,416,gaze deviation,0.460427177938
S03,BOR,417,gaze deviation,0.467075429659
S03,BOR,418,gaze deviation,0.500647922524
S03,BOR,419,gaze deviation,0.516594618632
S03,BOR,420,gaze deviation,0.42593096614
S03,BOR,421,gaze deviation,0.401177001762
S03,BOR,422,gaze deviation,0.4633737553
S03,BOR,423,gaze deviation,0.456961784351
S03,BOR,424,gaze deviation,0.450002492248
S03,BOR,425,gaze deviation,0.448898332571
S03,BOR,426,gaze deviation,0.512836494687
S03,BOR,427,gaze deviation,0.455493330992
S03,BOR,428,gaze deviation,0.258821289415
S03,BOR,429,gaze deviation,0.295659097623
S03,BOR,430,gaze deviation,0.24290026859
S03,BOR,431,gaze deviation,0.319977568534
S03,BOR,432,gaze deviation,0.252473651016
S03,BOR,433,gaze deviation,0.116607330473
S03,BOR,434,gaze deviation,0.0575003762544
S03,BOR,435,gaze deviation,0.165125570378
S03,BOR,436,gaze deviation,0.183413897824
S03,BOR,437,gaze deviation,0.140882930123
S03,BOR,438,gaze deviation,0.177770241992
S03,BOR,439,gaze deviation,0.24243418449
S03,BOR,440,gaze deviation,0.191440118976
S03,BOR,441,gaze deviation,0.106793689791
S03,BOR,442,gaze deviation,0.250471504801
S03,BOR,443,gaze deviation,0.302130766391
S03,BOR,444,gaze deviation,0.230069805176
S03,BOR,445,gaze deviation,0.236426861167
S03,BOR,446,gaze deviation,0.224338512652
S03,BOR,447,gaze deviation,0.16257867197
S03,BOR,448,gaze deviation,0.0994317300642
S03,BOR,449,gaze deviation,0.122499023583
S03,BOR,450,gaze deviation,0.229558314476
S03,BOR,451,gaze deviation,0.340976481448
S03,BOR,452,gaze deviation,0.265832930145
S03,BOR,453,gaze deviation,0.263382769832
S03,BOR,454,gaze deviation,0.308902984667
S03,BOR,455,gaze deviation,0.345951046625
S03,BOR,456,gaze deviation,0.327978475272
S03,BOR,457,gaze deviation,0.314665148116
S03,BOR,458,gaze deviation,0.310508832893
S03,BOR,459,gaze deviation,0.208808747251
S03,BOR,460,gaze deviation,0.162850522431
S03,BOR,461,gaze deviation,0.15925137362
S03,BOR,462,gaze deviation,0.241540772505
S03,BOR,463,gaze deviation,0.144784531342
S03,BOR,464,gaze deviation,0.370152402636
S03,BOR,465,gaze deviation,0.35802049897
S03,BOR,466,gaze deviation,0.372396037065
S03,BOR,467,gaze deviation,0.357382720832
S03,BOR,468,gaze deviation,0.340390316933
S03,BOR,469,gaze deviation,0.290754947194
S03,BOR,470,gaze deviation,0.257562979209
S03,BOR,471,gaze deviation,0.162166498242
S03,BOR,472,gaze deviation,0.253844602883
S03,BOR,473,gaze deviation,0.339154831898
S03,BOR,474,gaze deviation,0.167208678531
S03,BOR,475,gaze deviation,0.151665818322
S03,BOR,476,gaze deviation,0.157241648754
S03,BOR,477,gaze deviation,0.151244741354
S03,BOR,478,gaze deviation,0.12638245296
S03,BOR,479,gaze deviation,0.136562998498
S03,BOR,480,gaze deviation,0.235399168609
S03,BOR,481,gaze deviation,0.188596072398
S03,BOR,482,gaze deviation,0.166908932525
S03,BOR,483,gaze deviation,0.196529854256
S03,BOR,484,gaze deviation,0.150622880064
S03,BOR,485,gaze deviation,0.116296462932
S03,BOR,486,gaze deviation,0.162967063798
S03,BOR,487,gaze deviation,0.157631581908
S03,BOR,488,gaze deviation,0.168374582405
S03,BOR,489,gaze deviation,0.174256674802
S03,BOR,490,gaze deviation,0.240394123027
S03,BOR,491,gaze deviation,0.109589450223
S03,BOR,492,gaze deviation,0.072725541072
S03,BOR,493,gaze deviation,0.0616240921209
S03,BOR,494,gaze deviation,0.0823335051941
S03,BOR,495,gaze deviation,0.0722011080247
S03,BOR,496,gaze deviation,0.138787873616
S03,BOR,497,gaze deviation,0.130347893254
S03,BOR,498,gaze deviation,0.0724292758489
S03,BOR,499,gaze deviation,0.11019377632
S03,BOR,500,gaze deviation,0.156485785847
S03,BOR,501,gaze deviation,0.0965958588008
S03,BOR,502,gaze deviation,0.0879196589921
S03,BOR,503,gaze deviation,0.118752048464
S03,BOR,504,gaze deviation,0.172775431208
S03,BOR,505,gaze deviation,0.205533350429
S03,BOR,506,gaze deviation,0.248656267194
S03,BOR,507,gaze deviation,0.236929895088
S03,BOR,508,gaze deviation,0.239024254834
S03,BOR,509,gaze deviation,0.25504836126
S03,BOR,510,gaze deviation,0.256173913093
S03,BOR,511,gaze deviation,0.222913626502
S03,BOR,512,gaze deviation,0.126298575574
S03,BOR,513,gaze deviation,0.0680136107718
S03,BOR,514,gaze deviation,0.0983921816724
S03,BOR,515,gaze deviation,0.111824762871
S03,BOR,516,gaze deviation,0.108060782923
S03,BOR,517,gaze deviation,0.156218038586
S03,BOR,518,gaze deviation,0.197116561691
S03,BOR,519,gaze deviation,0.264362351165
S03,BOR,520,gaze deviation,0.269632889903
S03,BOR,521,gaze deviation,0.268455626554
S03,BOR,522,gaze deviation,0.258948228839
S03,BOR,523,gaze deviation,0.207756232703
S03,BOR,524,gaze deviation,0.271671916217
S03,BOR,525,gaze deviation,0.286493421952
S03,BOR,526,gaze deviation,0.159368886966
S03,BOR,527,gaze deviation,0.27102208153
S03,BOR,528,gaze deviation,0.38396542922
S03,BOR,529,gaze deviation,0.261574462813
S03,BOR,530,gaze deviation,0.0758993792825
S03,BOR,531,gaze deviation,0.137289540401
S03,BOR,532,gaze deviation,0.24162609681
S03,BOR,533,gaze deviation,0.277923562091
S03,BOR,534,gaze deviation,0.282334788899
S03,BOR,535,gaze deviation,0.153554579836
S03,BOR,536,gaze deviation,0.131559231479
S03,BOR,537,gaze deviation,0.129263297188
S03,BOR,538,gaze deviation,0.125749736503
S03,BOR,539,gaze deviation,0.108086700512
S03,BOR,540,gaze deviation,0.146547541586
S03,BOR,541,gaze deviation,0.26509137735
S03,BOR,542,gaze deviation,0.29332115749
S03,BOR,543,gaze deviation,0.224502786524
S03,BOR,544,gaze deviation,0.103059341461
S03,BOR,545,gaze deviation,0.112199383256
S03,BOR,546,gaze deviation,0.156977106232
S03,BOR,547,gaze deviation,0.14518751898
S03,BOR,548,gaze deviation,0.124234535607
S03,BOR,549,gaze deviation,0.163384296695
S03,BOR,550,gaze deviation,0.162890879449
S03,BOR,551,gaze deviation,0.155018530968
S03,BOR,552,gaze deviation,0.171509639338
S03,BOR,553,gaze deviation,0.158903851677
S03,BOR,554,gaze deviation,0.122926711206
S03,BOR,555,gaze deviation,0.176590109219
S03,BOR,556,gaze deviation,0.177329207876
S03,BOR,557,gaze deviation,0.158258292462
S03,BOR,558,gaze deviation,0.101378116582
S03,BOR,559,gaze deviation,0.115761727743
S03,BOR,560,gaze deviation,0.0788327689502
S03,BOR,561,gaze deviation,0.0593249637855
S03,BOR,562,gaze deviation,0.237508973688
S03,BOR,563,gaze deviation,0.215767770335
S03,BOR,564,gaze deviation,0.222445498943
