subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-01,BOR,2,native,908,908,1025.273686,,0.410137348587,,16.8286842016,0.2625,2.967823,abs,
R2-01,BOR,2,native,909,909,1025.273686,,0.147807879019,,26.4146758645,1,2.5927055375,abs,
R2-01,BOR,2,native,910,910,1025.273686,,0.0509076461735,,9.58774926238,1,2.482410925,abs,
R2-01,BOR,2,native,911,911,1025.273686,,0.0574274681125,,3.77071827039,0.641666666667,2.50192945455,abs,
R2-01,BOR,2,native,912,912,1025.273686,,0.258055286136,,3.32838872167,0.925,2.74711227477,abs,
R2-01,BOR,2,native,913,913,1025.273686,,0.130094219453,,1.99996503511,1,2.42337464583,abs,
R2-01,BOR,2,native,914,914,1025.273686,,0.278489453244,,1.09560148871,1,2.4904433875,abs,
R2-01,BOR,2,native,915,915,1025.273686,,0.285183372763,,1.04308243355,1,2.6384150125,abs,
R2-01,BOR,2,native,916,916,1025.273686,,0.111968679557,,1.46007917467,0.9875,2.582195075,abs,
R2-01,BOR,2,native,917,917,1025.273686,,0.0923209010834,,1.0666301268,1,2.4905975125,abs,
R2-01,BOR,2,native,918,918,1025.273686,,0.102831251633,,1.01089670465,1,2.4029647625,abs,
R2-01,BOR,2,native,919,919,1025.273686,0.3000763,0.0954587432038,,1.18172000288,1,2.50243129167,abs,
R2-01,BOR,2,native,920,920,1025.273686,0.5475906,0.0889140216818,,1.64563275613,0.909090909091,2.40361875455,abs,
R2-01,BOR,2,native,921,921,1025.273686,0.3203271,0.0981613647905,,1.15052267648,0.845833333333,2.40934154412,abs,
R2-01,BOR,2,native,922,922,1025.273686,0.3221775,0.106423827404,,1.08565732459,1,2.35627784583,abs,
R2-01,BOR,2,native,923,923,1025.273686,0.3556192,0.101419620156,,1.41815939837,1,2.36776168333,abs,
R2-01,BOR,2,native,924,924,1025.273686,0.412501,0.106769272594,,1.24516390717,1,2.43187385417,abs,
R2-01,BOR,2,native,925,925,1025.273686,0.3978678,0.114123412069,,1.15006203824,1,2.45606595,abs,
R2-01,BOR,2,native,926,926,1025.273686,0.398301,0.119960584251,,1.06934812713,0.7625,2.40405332065,abs,
R2-01,BOR,2,native,927,927,1025.273686,0.3815936,0.118387238405,,1.35942704502,1,2.30613015,abs,
R2-01,BOR,2,native,928,928,1025.273686,0.3685167,0.126649566037,,1.21676397603,1,2.30275055417,abs,
R2-01,BOR,2,native,929,929,1025.273686,0.2698829,0.132039603169,,1.23135776596,1,2.33415883333,abs,
R2-01,BOR,2,native,930,930,1025.273686,0.296721,0.131982826776,,0.952651707269,1,2.4557534375,abs,
R2-01,BOR,2,native,931,931,1025.273686,0.2954447,0.129811926807,,1.27285951676,1,2.53325789167,abs,
R2-01,BOR,2,native,932,932,1025.273686,0.2811252,0.136960040562,,1.36328495567,1,2.50197168333,abs,
R2-01,BOR,2,native,933,933,1025.273686,0.2552535,0.145288887646,,1.0311952486,0.7625,2.46610602688,abs,
R2-01,BOR,2,native,934,934,1025.273686,0.2602945,0.143519617302,,1.50012724806,0.716666666667,2.50192614368,abs,
R2-01,BOR,2,native,935,935,1025.273686,0.2615341,0.427949965519,,1.39508334986,0.6875,2.77653889157,abs,
R2-01,BOR,2,native,936,936,1025.273686,0.2566318,0.520731813785,,1.12692985631,0.8375,2.94326245513,abs,
R2-01,BOR,2,native,937,937,1025.273686,0.2606594,,,3.21342580137,0.5,,abs,
R2-01,BOR,2,native,938,938,1025.273686,0.2701673,,,4.14477832066,0.5,,abs,
R2-01,BOR,2,native,939,939,1025.273686,0.2911974,,,2.84827953756,0.5,,abs,
R2-01,BOR,2,native,940,940,1025.273686,0.2842356,,,4.64052369903,0.5,,abs,
R2-01,BOR,2,native,941,941,1025.273686,0.2955797,,,4.86856006991,0.5,,abs,
R2-01,BOR,2,native,942,942,1025.273686,,,,1.36634072067,0.5,,abs,
R2-01,BOR,2,native,943,943,1025.273686,,,,0.934722545931,0.5,,abs,
R2-01,BOR,2,native,944,944,1025.273686,,,,1.00462303358,0.5,,abs,
R2-01,BOR,2,native,945,945,1025.273686,,,,1.35177040113,0.5,,abs,
R2-01,BOR,2,native,946,946,1025.273686,,,,1.0262274105,0.5,,abs,
R2-01,BOR,2,native,947,947,1025.273686,,,,1.41727353922,0.5,,abs,
R2-01,BOR,2,native,948,948,1025.273686,,,,1.14947244151,0.5,,abs,
R2-01,BOR,2,native,949,949,1025.273686,,,,1.58391845902,0.5,,abs,
R2-01,BOR,2,native,950,950,1025.273686,,,,0.896974923617,0.5,,abs,
R2-01,BOR,2,native,951,951,1025.273686,,,,1.1402869491,0.5,,abs,
R2-01,BOR,2,native,952,952,1025.273686,,,,1.43516507613,0.5,,abs,
R2-01,BOR,2,native,953,953,1025.273686,,,,1.1345537965,0.5,,abs,
R2-01,BOR,2,native,954,954,1025.273686,,,,1.02536921808,0.5,,abs,
R2-01,BOR,2,native,955,955,1025.273686,,,,0.918451641005,0.5,,abs,
R2-01,BOR,2,native,956,956,1025.273686,,0.568119837972,,1.40429022724,0.6625,3.82737096053,abs,
R2-01,BOR,2,native,957,957,1025.273686,,0.305513972262,,1.08933627339,0.770833333333,3.30973148404,abs,
R2-01,BOR,2,native,958,958,1025.273686,,0.259342282888,,1.0607814928,1,2.93564123333,abs,
R2-01,BOR,2,native,959,959,1025.273686,,0.190428666102,,8.04767516464,1,3.038642075,abs,
R2-01,BOR,2,native,960,960,1025.273686,,0.178531046942,,11.7353852695,0.7125,3.21032438636,abs,
R2-01,BOR,2,native,961,961,1025.273686,,0.391590185729,,8.255741406,1,3.413334575,abs,
R2-01,BOR,2,native,962,962,1025.273686,,0.250907031486,,8.36947429175,0.875,3.51157792857,abs,
R2-01,BOR,2,native,963,963,1025.273686,,0.0966637846155,,5.71901289648,1,2.938829,abs,
R2-01,BOR,2,native,964,964,1025.273686,,0.215162969514,,10.9631835067,0.429166666667,3.23823383654,abs,
R2-01,BOR,2,native,965,965,1025.273686,,0.354867563888,,8.27925575374,0.65,3.51307401923,abs,
R2-01,BOR,2,native,966,966,1025.273686,,0.32325931866,,23.9811723137,1,3.254599875,abs,
R2-01,BOR,2,native,967,967,1025.273686,,0.0942465067856,,27.7496229872,1,3.0829025125,abs,
R2-01,BOR,2,native,968,968,1025.273686,,0.215655543494,,8.5419082945,0.845833333333,2.93153096789,abs,
R2-01,BOR,2,native,969,969,1025.273686,,0.462879307146,,4.89330668905,0.825,3.20221278431,abs,
R2-01,BOR,2,native,970,970,1025.273686,,0.360542562225,,4.25949634452,1,3.76055502083,abs,
R2-01,BOR,2,native,971,971,1025.273686,,0.1918565044,,4.50099975669,1,3.37340630417,abs,
R2-01,BOR,2,native,972,972,1025.273686,,0.274617821515,,5.06700149314,1,3.116901925,abs,
R2-01,BOR,2,native,973,973,1025.273686,,0.0954162977723,,8.61198759124,1,3.16591890833,abs,
R2-01,BOR,2,native,974,974,1025.273686,,0.0764921349919,,2.95645807835,1,3.11601215,abs,
R2-01,BOR,2,native,975,975,1025.273686,,0.103688702776,,2.54942709588,1,3.2162925,abs,
R2-01,BOR,2,native,976,976,1025.273686,,0.0922631898951,,1.5473228947,1,2.90982713333,abs,
R2-01,BOR,2,native,977,977,1025.273686,,0.105994630028,,1.45145051813,0.8,2.86817295361,abs,
R2-01,BOR,2,native,978,978,1025.273686,,0.14092912069,,1.3507158157,1,3.0613570625,abs,
R2-01,BOR,2,native,979,979,1025.273686,,0.178524621938,,1.13970911168,1,3.09813920833,abs,
R2-01,BOR,2,native,980,980,1025.273686,,0.142785844354,,1.36436107861,1,3.17697297083,abs,
R2-01,BOR,2,native,981,981,1025.273686,,0.0939930585794,,1.44811540668,1,3.10829267083,abs,
R2-01,BOR,2,native,982,982,1025.273686,,0.122005049806,,1.4434042853,1,3.11547699167,abs,
R2-01,BOR,2,native,983,983,1025.273686,,0.113086594324,,1.83006357696,1,3.19271805417,abs,
R2-01,BOR,2,native,984,984,1025.273686,,0.12158629037,,1.48000447113,1,3.07829124583,abs,
R2-01,BOR,2,native,985,985,1025.273686,,0.120497976882,,1.27776062209,0.820833333333,3.06476167,abs,
R2-01,BOR,2,native,986,986,1025.273686,,0.11320454553,,1.20286705316,1,3.08608784167,abs,
R2-01,BOR,2,native,987,987,1025.273686,,0.132483520651,,1.75757122094,1,3.11138244628,abs,
R2-01,BOR,2,native,988,988,1025.273686,,0.14522214899,,1.35074381511,1,3.29686573333,abs,
R2-01,BOR,2,native,989,989,1025.273686,,0.12116216881,,1.34578274248,0.754166666667,3.36820886957,abs,
R2-01,BOR,2,native,990,990,1025.273686,,0.119330139434,,1.15902347057,1,3.16997390833,abs,
R2-01,BOR,2,native,991,991,1025.273686,,0.12642797065,,1.09969379379,1,3.0848124625,abs,
R2-01,BOR,2,native,992,992,1025.273686,,0.128091241486,,1.47074344799,1,3.06037481667,abs,
R2-01,BOR,2,native,993,993,1025.273686,,0.124399336037,,1.39055761547,1,2.97047238333,abs,
R2-01,BOR,2,native,994,994,1025.273686,,0.129694687253,,1.40241287154,1,2.979445525,abs,
R2-01,BOR,2,native,995,995,1025.273686,,0.122267192184,,2.55513320252,1,3.01320774167,abs,
R2-01,BOR,2,native,996,996,1025.273686,,0.133890998414,,1.7913010193,0.720833333333,3.05049475843,abs,
R2-01,BOR,2,native,997,997,1025.273686,,0.127070350103,,1.25479544119,1,2.845797225,abs,
R2-01,BOR,2,native,998,998,1025.273686,,0.283614964012,,0.975964686716,1,2.8066539625,abs,
R2-01,BOR,2,native,999,999,1025.273686,,0.45552123921,,2.41706772427,1,2.70975715417,abs,
R2-01,BOR,2,native,1000,1000,1025.273686,0.7606219,0.353098018714,,1.41976516443,0.708333333333,2.64889198837,abs,
R2-01,BOR,2,native,1001,1001,1025.273686,0.7096454,0.174340315247,,0.989389270325,1,2.526763525,abs,
R2-01,BOR,2,native,1002,1002,1025.273686,0.7082533,0.147209729029,,0.960866247496,1,2.48470478333,abs,
R2-01,BOR,2,native,1003,1003,1025.273686,0.7181906,0.0879346525438,,1.05383994163,1,2.81741299583,abs,
R2-01,BOR,2,native,1004,1004,1025.273686,0.6825858,0.10116652837,,1.22016772311,1,2.98999621667,abs,
R2-01,BOR,2,native,1005,1005,1025.273686,0.5031766,0.0812700842219,,1.11198792975,1,3.0074099125,abs,
R2-01,BOR,2,native,1006,1006,1025.273686,0.6844668,0.0635538409116,,1.04291669338,1,2.93568992917,abs,
R2-01,BOR,2,native,1007,1007,1025.273686,0.5170367,0.104358598276,,1.03887755039,0.791666666667,2.97593950526,abs,
R2-01,BOR,2,native,1008,1008,1025.273686,0.4929813,0.109870605541,,1.12718928804,1,2.92064222917,abs,
R2-01,BOR,2,native,1009,1009,1025.273686,0.5054858,0.0932003246907,,1.17581052504,1,2.85200906667,abs,
R2-01,BOR,2,native,1010,1010,1025.273686,0.5171981,0.0907972680128,,1.01348166472,1,2.759592125,abs,
R2-01,BOR,2,native,1011,1011,1025.273686,0.5211682,0.0807171191326,,1.0839959051,0.704166666667,2.79366656977,abs,
R2-01,BOR,2,native,1012,1012,1025.273686,0.5381195,0.0718601827163,,1.16120988681,1,2.8666082875,abs,
R2-01,BOR,2,native,1013,1013,1025.273686,0.5291184,0.0620305588834,,1.12142294468,1,2.90111322917,abs,
R2-01,BOR,2,native,1014,1014,1025.273686,0.514708,0.0801536755396,,1.21796797056,1,2.85121147083,abs,
R2-01,BOR,2,native,1015,1015,1025.273686,0.5255673,0.0998836107735,,1.14923385245,1,2.87251647083,abs,
R2-01,BOR,2,native,1016,1016,1025.273686,,0.067937605323,,1.1936408828,1,2.9510115625,abs,
R2-01,BOR,2,native,1017,1017,1025.273686,,0.105675169831,,1.13530819848,1,3.0074892,abs,
R2-01,BOR,2,native,1018,1018,1025.273686,,0.111720446529,,1.13522578122,0.8125,2.99466598485,abs,
R2-01,BOR,2,native,1019,1019,1025.273686,,0.105180440487,,0.947867142119,1,3.02843137917,abs,
R2-01,BOR,2,native,1020,1020,1025.273686,,0.0766984501417,,1.11600490693,1,3.00799290083,abs,
R2-01,BOR,2,native,1021,1021,1025.273686,,0.0676725114626,,1.03964554087,1,2.89081624583,abs,
R2-01,BOR,2,native,1022,1022,1025.273686,,0.0927501083369,,0.968847582048,1,2.93134524167,abs,
R2-01,BOR,2,native,1023,1023,1025.273686,,0.0662727436669,,0.914213854574,1,3.48159714583,abs,
R2-01,BOR,2,native,1024,1024,1025.273686,,0.088228849678,,1.01665761471,1,3.7338792625,abs,
R2-01,BOR,2,native,1025,1025,1025.273686,,0.0882324240119,,1.01771318707,1,2.83344475758,abs,
R2-01,CLC,2,native,0,0,1032.439963,,0.515922458689,,9.29397853823,1,3.1786741,abs,
R2-01,CLC,2,native,1,1,1032.439963,,0.0795148796,,4.34897196717,0.745833333333,2.92119420556,abs,
R2-01,CLC,2,native,2,2,1032.439963,,0.179147320474,55,2.36778915073,1,2.61854640417,abs,
R2-01,CLC,2,native,3,3,1032.439963,,0.275190951007,,2.57874201717,1,2.75308424583,abs,
R2-01,CLC,2,native,4,4,1032.439963,,0.253668072988,,25.6030748196,0.98347107438,3.10327151261,abs,
R2-01,CLC,2,native,5,5,1032.439963,,0.157178532107,,26.2974908699,0.841666666667,3.03496671782,abs,
R2-01,CLC,2,native,6,6,1032.439963,,0.226310198378,,19.228867449,1,2.99656644583,abs,
R2-01,CLC,2,native,7,7,1032.439963,,0.102491048517,57,9.80826091678,1,3.11727728333,abs,
R2-01,CLC,2,native,8,8,1032.439963,,0.0832531751822,,13.3537281784,1,2.9996249625,abs,
R2-01,CLC,2,native,9,9,1032.439963,,0.0658206460364,,6.74519651744,1,2.91702005417,abs,
R2-01,CLC,2,native,10,10,1032.439963,,0.0955054417736,,2.19510281201,1,2.812593675,abs,
R2-01,CLC,2,native,11,11,1032.439963,,0.151673891747,62,1.30370960207,1,2.83086584583,abs,
R2-01,CLC,2,native,12,12,1032.439963,,0.299821149498,,1.34231698246,0.729166666667,3.11351457386,abs,
R2-01,CLC,2,native,13,13,1032.439963,,0.477811048894,,1.9390725572,1,3.11544148333,abs,
R2-01,CLC,2,native,14,14,1032.439963,,0.377447004237,,1.33755216182,1,2.80237061667,abs,
R2-01,CLC,2,native,15,15,1032.439963,,0.0507369178108,,1.32899016939,1,2.72343014167,abs,
R2-01,CLC,2,native,16,16,1032.439963,,0.0826739482512,63,1.14698417245,1,2.74537144167,abs,
R2-01,CLC,2,native,17,17,1032.439963,,0.0656229034916,,1.1909269111,1,2.66998955833,abs,
R2-01,CLC,2,native,18,18,1032.439963,,0.149089451754,,0.946203284408,1,2.6567633375,abs,
R2-01,CLC,2,native,19,19,1032.439963,,0.121385803519,,1.48178795633,1,2.73758890833,abs,
R2-01,CLC,2,native,20,20,1032.439963,,0.193246422501,,1.08565398633,1,2.74132905833,abs,
R2-01,CLC,2,native,21,21,1032.439963,,0.145311872069,63,1.2049773688,1,2.8919476875,abs,
R2-01,CLC,2,native,22,22,1032.439963,,0.132049000193,,0.960375274655,1,2.84685216667,abs,
R2-01,CLC,2,native,23,23,1032.439963,,0.222289439398,,1.31687815962,1,2.95545024583,abs,
R2-01,CLC,2,native,24,24,1032.439963,,0.275177169836,,1.4616296281,1,2.8818202625,abs,
R2-01,CLC,2,native,25,25,1032.439963,,0.21868348613,,1.54651252695,1,2.9424079,abs,
R2-01,CLC,2,native,26,26,1032.439963,,0.35499152225,60,2.5445594837,1,2.95606764167,abs,
R2-01,CLC,2,native,27,27,1032.439963,,0.213227313899,,23.8821899609,1,2.94012454583,abs,
R2-01,CLC,2,native,28,28,1032.439963,,0.101172153801,,4.03964801439,1,2.74657975833,abs,
R2-01,CLC,2,native,29,29,1032.439963,,0.183435870602,,4.6943089956,1,2.8751725625,abs,
R2-01,CLC,2,native,30,30,1032.439963,,0.248640813344,,8.38623850316,1,3.027194575,abs,
R2-01,CLC,2,native,31,31,1032.439963,,0.206060249995,61,3.10665385151,1,3.070934875,abs,
R2-01,CLC,2,native,32,32,1032.439963,,0.252337322048,,1.70335111625,1,3.089628275,abs,
R2-01,CLC,2,native,33,33,1032.439963,,0.0644679645943,,1.23396536191,1,2.95052587917,abs,
R2-01,CLC,2,native,34,34,1032.439963,,0.248406024548,,1.89648408594,1,2.99125574583,abs,
R2-01,CLC,2,native,35,35,1032.439963,,0.13252083421,,1.61890136431,1,2.883158625,abs,
R2-01,CLC,2,native,36,36,1032.439963,,0.128923490471,58,1.00650460417,1,2.79074054583,abs,
R2-01,CLC,2,native,37,37,1032.439963,,0.0841836477584,,1.33529427248,1,2.87683617769,abs,
R2-01,CLC,2,native,38,38,1032.439963,0.6775037,0.181490206802,,0.95817640014,1,2.88694565417,abs,
R2-01,CLC,2,native,39,39,1032.439963,0.7028495,0.191347987211,,1.2333829234,0.775,2.7461309734,abs,
R2-01,CLC,2,native,40,40,1032.439963,0.5270472,0.132145027647,,1.1386785909,1,2.82011277917,abs,
R2-01,CLC,2,native,41,41,1032.439963,0.5332021,0.191907377811,57,1.01253844139,1,2.90941541667,abs,
R2-01,CLC,2,native,42,42,1032.439963,0.5341597,0.146809265811,,0.940874045473,1,2.72703463596,abs,
R2-01,CLC,2,native,43,43,1032.439963,0.5421184,0.228373399967,,7.74398060462,1,2.77838619444,abs,
R2-01,CLC,2,native,44,44,1032.439963,0.5618223,0.159278869354,,16.0808082453,1,2.86541627083,abs,
R2-01,CLC,2,native,45,45,1032.439963,0.5673257,0.310897623461,,6.03112365673,1,2.8955146,abs,
R2-01,CLC,2,native,46,46,1032.439963,0.5411095,0.306079242132,57,5.78493625597,1,2.83722661062,abs,
R2-01,CLC,2,native,47,47,1032.439963,0.5572466,0.308794328243,,5.65707195575,1,2.98540906299,abs,
R2-01,CLC,2,native,48,48,1032.439963,0.5752243,0.193802599383,,14.1739631951,1,2.91011359735,abs,
R2-01,CLC,2,native,49,49,1032.439963,0.5303911,0.206637861693,,10.1555734776,1,2.80199451639,abs,
R2-01,CLC,2,native,50,50,1032.439963,0.5283798,0.196010780374,,22.1136832557,1,2.794048384,abs,
R2-01,CLC,2,native,51,51,1032.439963,0.5153413,0.0655850572491,57,21.4994906829,0.716666666667,2.69441953333,abs,
R2-01,CLC,2,native,52,52,1032.439963,0.5147258,0.143474089162,,8.60161898006,0.783333333333,2.98939760106,abs,
R2-01,CLC,2,native,53,53,1032.439963,0.4956851,0.151402628827,,8.48337462793,1,2.876492175,abs,
R2-01,CLC,2,native,54,54,1032.439963,0.469424,0.143276310501,,6.5783820081,1,3.01043265,abs,
R2-01,CLC,2,native,55,55,1032.439963,0.4605756,0.157978612413,,6.42349582324,1,2.99041118333,abs,
R2-01,CLC,2,native,56,56,1032.439963,0.4581124,0.285261799138,59,3.94930761838,1,2.96529172174,abs,
R2-01,CLC,2,native,57,57,1032.439963,0.4120733,0.154167845073,,2.14352436412,1,2.902323988,abs,
R2-01,CLC,2,native,58,58,1032.439963,0.3871823,0.240899676703,,1.21212626051,1,2.78765341667,abs,
R2-01,CLC,2,native,59,59,1032.439963,0.3717208,0.134840525542,,1.07198350184,1,2.73107401667,abs,
R2-01,CLC,2,native,60,60,1032.439963,0.3686883,0.231205806548,,1.5054260462,1,2.781496775,abs,
R2-01,CLC,2,native,61,61,1032.439963,0.4476785,0.143721868605,60,1.34282363783,1,2.7421186,abs,
R2-01,CLC,2,native,62,62,1032.439963,0.2117942,0.281315931254,,1.14731502878,1,2.67550480833,abs,
R2-01,CLC,2,native,63,63,1032.439963,0.4710849,0.322208226948,,1.02490004675,1,2.8035446681,abs,
R2-01,CLC,2,native,64,64,1032.439963,0.4844644,0.334659952525,,1.33610365226,1,2.85217681048,abs,
R2-01,CLC,2,native,65,65,1032.439963,0.5307848,0.138850171255,,0.815576129356,1,2.79316825,abs,
R2-01,CLC,2,native,66,66,1032.439963,0.5503981,0.169011037481,60,1.19895836728,1,2.68929418696,abs,
R2-01,CLC,2,native,67,67,1032.439963,0.5552788,0.244788387711,,1.2153731204,1,2.82263384,abs,
R2-01,CLC,2,native,68,68,1032.439963,0.5898302,0.268903990074,,1.49209599703,1,2.91106595,abs,
R2-01,CLC,2,native,69,69,1032.439963,0.5556101,0.198586154714,,1.0501087867,1,2.8609861157,abs,
R2-01,CLC,2,native,70,70,1032.439963,0.5486987,0.397560554075,,11.7297143245,1,2.92421999583,abs,
R2-01,CLC,2,native,71,71,1032.439963,0.7258123,0.271712746017,60,6.2794215792,0.991666666667,2.95104206667,abs,
R2-01,CLC,2,native,72,72,1032.439963,0.6961485,0.13965182547,,3.46707202741,1,2.752689475,abs,
R2-01,CLC,2,native,73,73,1032.439963,0.663438,0.134370652804,,1.40394548891,1,2.62969402521,abs,
R2-01,CLC,2,native,74,74,1032.439963,0.6663833,0.222547568611,,1.13761296975,1,2.75541613223,abs,
R2-01,CLC,2,native,75,75,1032.439963,0.6659944,0.416035506184,,1.34261647165,1,2.92710599583,abs,
R2-01,CLC,2,native,76,76,1032.439963,0.6732819,0.509311249808,61,4.54606434702,0.9875,3.07531869583,abs,
R2-01,CLC,2,native,77,77,1032.439963,0.6692194,0.256875588938,,1.61214185912,1,2.71839859583,abs,
R2-01,CLC,2,native,78,78,1032.439963,0.6754116,0.161930808542,,3.29401242678,1,2.56057025833,abs,
R2-01,CLC,2,native,79,79,1032.439963,0.669845,0.152440783378,,8.71572490806,1,2.7247668,abs,
R2-01,CLC,2,native,80,80,1032.439963,0.671626,0.140249787474,,2.76810444176,1,2.91992994538,abs,
R2-01,CLC,2,native,81,81,1032.439963,0.6724342,0.223626090114,58,2.84182664443,1,2.95581305785,abs,
R2-01,CLC,2,native,82,82,1032.439963,0.6685386,0.320991759661,,4.7499057615,1,3.06790587917,abs,
R2-01,CLC,2,native,83,83,1032.439963,0.6716771,0.165477371001,,8.44150705921,1,2.92679435833,abs,
R2-01,CLC,2,native,84,84,1032.439963,0.4772641,0.368945674377,,24.7779120325,0.883333333333,3.14086750833,abs,
R2-01,CLC,2,native,85,85,1032.439963,0.5110776,0.263760773112,,35.9164600872,1,2.98933096903,abs,
R2-01,CLC,2,native,86,86,1032.439963,0.5090011,0.146961823314,56,8.24670311576,1,2.80625351181,abs,
R2-01,CLC,2,native,87,87,1032.439963,0.5181991,0.290516923935,,7.10447050459,0.991304347826,2.79030577826,abs,
R2-01,CLC,2,native,88,88,1032.439963,0.7134232,0.275998906687,,33.439037134,1,2.815019288,abs,
R2-01,CLC,2,native,89,89,1032.439963,0.5211881,0.144413898454,,10.2099498005,1,2.76446792917,abs,
R2-01,CLC,2,native,90,90,1032.439963,0.5268503,0.226012283603,,7.28078024022,1,2.71067755217,abs,
R2-01,CLC,2,native,91,91,1032.439963,0.5359432,0.295731718789,57,5.6887419052,0.992,2.831685228,abs,
R2-01,CLC,2,native,92,92,1032.439963,0.5411169,0.219760398158,,3.39699211375,1,2.84182727083,abs,
R2-01,CLC,2,native,93,93,1032.439963,0.5507665,0.417041552095,,34.615688462,1,2.93523697917,abs,
R2-01,CLC,2,native,94,94,1032.439963,0.5529063,0.339609746977,,41.7152453659,0.875,2.83478907075,abs,
R2-01,CLC,2,native,95,95,1032.439963,0.7862068,0.0911118548273,,21.4895150656,1,2.673115175,abs,
R2-01,CLC,2,native,96,96,1032.439963,0.7488859,0.474818958824,57,59.2734280413,1,2.94932922917,abs,
R2-01,CLC,2,native,97,97,1032.439963,0.7602251,0.337226706247,,61.0691825347,0.730434782609,3.04785629167,abs,
R2-01,CLC,2,native,98,98,1032.439963,0.7618001,0.32482985228,,24.0016718707,1,2.923504212,abs,
R2-01,CLC,2,native,99,99,1032.439963,0.7229718,0.141736643523,,27.2665664873,1,2.873879925,abs,
R2-01,CLC,2,native,100,100,1032.439963,0.7717668,0.13767103652,,14.0910022628,1,2.88977330833,abs,
R2-01,CLC,2,native,101,101,1032.439963,0.8008405,0.15481973752,58,10.2574639371,1,2.97005152193,abs,
R2-01,CLC,2,native,102,102,1032.439963,0.8051436,0.149685513954,,5.09599753969,1,2.87824796032,abs,
R2-01,CLC,2,native,103,103,1032.439963,0.7588605,0.237000005394,,2.59675821599,1,2.80494493388,abs,
R2-01,CLC,2,native,104,104,1032.439963,0.7100143,0.17829736232,,1.93888482114,1,2.8229758114,abs,
R2-01,CLC,2,native,105,105,1032.439963,0.5897093,0.136124493475,,2.36040554922,1,2.86160213095,abs,
R2-01,CLC,2,native,106,106,1032.439963,0.2568862,0.194983618093,59,2.93191497004,1,2.902637625,abs,
R2-01,CLC,2,native,107,107,1032.439963,0.5032878,0.153207767249,,2.16021136374,1,2.86180789583,abs,
R2-01,CLC,2,native,108,108,1032.439963,0.5004946,0.161297021716,,1.67672347919,1,2.85899861667,abs,
R2-01,CLC,2,native,109,109,1032.439963,0.4174555,0.201265290729,,1.26404849186,1,2.8846657,abs,
R2-01,CLC,2,native,110,110,1032.439963,0.2527452,0.161905271368,,1.32735006171,1,2.9038979875,abs,
R2-01,CLC,2,native,111,111,1032.439963,0.4805442,0.210012286759,60,1.3655694574,1,3.0020172087,abs,
R2-01,CLC,2,native,112,112,1032.439963,0.5099725,0.233213156866,,1.18598727281,1,2.930338124,abs,
R2-01,CLC,2,native,113,113,1032.439963,0.5191548,0.157715489751,,1.22337758472,1,2.88769665,abs,
R2-01,CLC,2,native,114,114,1032.439963,0.5147135,0.323009165815,,19.0302818753,1,2.88419520417,abs,
R2-01,CLC,2,native,115,115,1032.439963,0.5243145,0.221979682946,,21.4349969677,1,2.68390096667,abs,
R2-01,CLC,2,native,116,116,1032.439963,0.5254729,0.170429529519,59,19.7582314457,1,2.82747183186,abs,
R2-01,CLC,2,native,117,117,1032.439963,0.5261228,0.199175457363,,11.7793651941,1,2.8654576378,abs,
R2-01,CLC,2,native,118,118,1032.439963,0.5097812,0.265731796558,,7.54482464793,1,2.92475036087,abs,
R2-01,CLC,2,native,119,119,1032.439963,0.6944056,0.155423860567,,8.4438757064,1,2.956804204,abs,
R2-01,CLC,2,native,120,120,1032.439963,0.6848457,0.187453848265,,2.68153467269,1,2.945073875,abs,
R2-01,CLC,2,native,121,121,1032.439963,0.6854612,0.140747717947,,1.45928760854,1,2.73575772609,abs,
R2-01,CLC,2,native,122,122,1032.439963,0.6846033,0.166181365372,,0.971301017838,1,2.717368204,abs,
R2-01,CLC,2,native,123,123,1032.439963,0.683227,0.148287350544,,1.36708745342,1,2.67189041667,abs,
R2-01,CLC,2,native,124,124,1032.439963,0.6844656,0.167288579985,,1.40340768945,1,2.71318775833,abs,
R2-01,CLC,2,native,125,125,1032.439963,0.6917247,0.146534725859,,1.5672778241,1,2.66211462917,abs,
R2-01,CLC,2,native,126,126,1032.439963,0.6898994,0.243489328579,58,1.46879337973,1,2.64157500833,abs,
R2-01,CLC,2,native,127,127,1032.439963,0.6879807,0.197625324821,,1.17509986919,1,2.69639455,abs,
R2-01,CLC,2,native,128,128,1032.439963,0.6851099,0.083712295765,,1.23450939006,1,2.65567580435,abs,
R2-01,CLC,2,native,129,129,1032.439963,0.6825187,0.211617288953,,1.32384539108,1,2.62424046,abs,
R2-01,CLC,2,native,130,130,1032.439963,0.6730033,0.282289809022,,1.41086721608,1,2.59354175,abs,
R2-01,CLC,2,native,131,131,1032.439963,0.6759847,0.199057665296,55,1.09674878311,1,2.77846532917,abs,
R2-01,CLC,2,native,132,132,1032.439963,0.6710991,0.151001475211,,1.07060919212,1,2.72991526667,abs,
R2-01,CLC,2,native,133,133,1032.439963,0.6713237,0.239059141998,,1.16298706756,1,2.63059355,abs,
R2-01,CLC,2,native,134,134,1032.439963,0.6687444,0.232844592675,,1.14042103345,1,2.67782361667,abs,
R2-01,CLC,2,native,135,135,1032.439963,0.6725711,0.179456315718,,0.892715069852,1,2.58801244783,abs,
