subject,stimulus,t_s,channel,value
R2-03,BOR,548,HR,
R2-03,BOR,549,HR,73
R2-03,BOR,550,HR,
R2-03,BOR,551,HR,
R2-03,BOR,552,HR,
R2-03,BOR,553,HR,
R2-03,BOR,554,HR,73
R2-03,BOR,555,HR,
R2-03,BOR,556,HR,
R2-03,BOR,557,HR,
R2-03,BOR,558,HR,
R2-03,BOR,559,HR,75
R2-03,BOR,560,HR,
R2-03,BOR,561,HR,
R2-03,BOR,562,HR,
R2-03,BOR,563,HR,
R2-03,BOR,564,HR,77
R2-03,BOR,565,HR,
R2-03,BOR,566,HR,
R2-03,BOR,567,HR,
R2-03,BOR,568,HR,
R2-03,BOR,569,HR,78
R2-03,BOR,570,HR,
R2-03,BOR,571,HR,
R2-03,BOR,572,HR,
R2-03,BOR,573,HR,
R2-03,BOR,574,HR,78
R2-03,BOR,575,HR,
R2-03,BOR,576,HR,
R2-03,BOR,577,HR,
R2-03,BOR,578,HR,
R2-03,BOR,579,HR,81
R2-03,BOR,580,HR,
R2-03,BOR,581,HR,
R2-03,BOR,582,HR,
R2-03,BOR,583,HR,
R2-03,BOR,584,HR,82
R2-03,BOR,585,HR,
R2-03,BOR,586,HR,
R2-03,BOR,587,HR,
R2-03,BOR,588,HR,
R2-03,BOR,589,HR,82
R2-03,BOR,590,HR,
R2-03,BOR,591,HR,
R2-03,BOR,592,HR,
R2-03,BOR,593,HR,
R2-03,BOR,594,HR,83
R2-03,BOR,595,HR,
R2-03,BOR,596,HR,
R2-03,BOR,597,HR,
R2-03,BOR,598,HR,
R2-03,BOR,599,HR,84
R2-03,BOR,600,HR,
R2-03,BOR,601,HR,
R2-03,BOR,602,HR,
R2-03,BOR,603,HR,
R2-03,BOR,604,HR,82
R2-03,BOR,605,HR,
R2-03,BOR,606,HR,
R2-03,BOR,607,HR,
R2-03,BOR,608,HR,82
R2-03,BOR,609,HR,
R2-03,BOR,610,HR,
R2-03,BOR,611,HR,
R2-03,BOR,612,HR,
R2-03,BOR,613,HR,81
R2-03,BOR,614,HR,
R2-03,BOR,615,HR,
R2-03,BOR,616,HR,
R2-03,BOR,617,HR,
R2-03,BOR,618,HR,80
R2-03,BOR,619,HR,
R2-03,BOR,620,HR,
R2-03,BOR,621,HR,
R2-03,BOR,622,HR,
R2-03,BOR,623,HR,79
R2-03,BOR,624,HR,
R2-03,BOR,625,HR,
R2-03,BOR,626,HR,
R2-03,BOR,627,HR,
R2-03,BOR,628,HR,78
R2-03,BOR,629,HR,
R2-03,BOR,630,HR,
R2-03,BOR,631,HR,
R2-03,BOR,632,HR,
R2-03,BOR,633,HR,76
R2-03,BOR,634,HR,
R2-03,BOR,635,HR,
R2-03,BOR,636,HR,
R2-03,BOR,637,HR,
R2-03,BOR,638,HR,76
R2-03,BOR,639,HR,
R2-03,BOR,640,HR,
R2-03,BOR,641,HR,
R2-03,BOR,642,HR,
R2-03,BOR,643,HR,74
R2-03,BOR,644,HR,
R2-03,BOR,645,HR,
R2-03,BOR,646,HR,
R2-03,BOR,647,HR,
R2-03,BOR,648,HR,73
R2-03,BOR,649,HR,
R2-03,BOR,650,HR,
R2-03,BOR,651,HR,
R2-03,BOR,652,HR,
R2-03,BOR,653,HR,74
R2-03,BOR,654,HR,
R2-03,BOR,655,HR,
R2-03,BOR,656,HR,
R2-03,BOR,657,HR,
R2-03,BOR,658,HR,77
R2-03,BOR,659,HR,
R2-03,BOR,660,HR,
R2-03,BOR,661,HR,
R2-03,BOR,662,HR,
R2-03,BOR,663,HR,79
R2-03,BOR,664,HR,
R2-03,BOR,665,HR,
R2-03,BOR,666,HR,
R2-03,BOR,667,HR,
R2-03,BOR,668,HR,80
R2-03,BOR,669,HR,
R2-03,BOR,670,HR,
R2-03,BOR,671,HR,
R2-03,BOR,672,HR,
R2-03,BOR,673,HR,82
R2-03,BOR,674,HR,
R2-03,BOR,675,HR,
R2-03,BOR,676,HR,
R2-03,BOR,677,HR,
R2-03,BOR,678,HR,83
R2-03,BOR,679,HR,
R2-03,BOR,680,HR,
R2-03,BOR,681,HR,
R2-03,BOR,682,HR,
R2-03,BOR,683,HR,83
R2-03,BOR,684,HR,
R2-03,BOR,685,HR,
R2-03,BOR,686,HR,
R2-03,BOR,687,HR,
R2-03,BOR,688,HR,83
R2-03,BOR,689,HR,
R2-03,BOR,690,HR,
R2-03,BOR,691,HR,
R2-03,BOR,692,HR,
R2-03,BOR,693,HR,83
R2-03,BOR,694,HR,
R2-03,BOR,695,HR,
R2-03,BOR,696,HR,
R2-03,BOR,697,HR,
R2-03,BOR,698,HR,81
R2-03,BOR,699,HR,
R2-03,BOR,700,HR,
R2-03,BOR,701,HR,
R2-03,BOR,702,HR,
R2-03,BOR,703,HR,80
R2-03,BOR,704,HR,
R2-03,BOR,705,HR,
R2-03,BOR,706,HR,
R2-03,BOR,707,HR,
R2-03,BOR,708,HR,78
R2-03,BOR,709,HR,
R2-03,BOR,710,HR,
R2-03,BOR,711,HR,
R2-03,BOR,712,HR,
R2-03,BOR,713,HR,75
R2-03,BOR,714,HR,
R2-03,BOR,715,HR,
R2-03,BOR,716,HR,
R2-03,BOR,717,HR,
R2-03,BOR,718,HR,73
R2-03,BOR,719,HR,
R2-03,BOR,720,HR,
R2-03,BOR,721,HR,
R2-03,BOR,722,HR,
R2-03,BOR,723,HR,74
R2-03,BOR,724,HR,
R2-03,BOR,725,HR,
R2-03,BOR,726,HR,
R2-03,BOR,727,HR,
R2-03,BOR,728,HR,76
R2-03,BOR,729,HR,
R2-03,BOR,730,HR,
R2-03,BOR,731,HR,
R2-03,BOR,732,HR,
R2-03,BOR,733,HR,79
R2-03,BOR,734,HR,
R2-03,BOR,735,HR,
R2-03,BOR,736,HR,
R2-03,BOR,737,HR,
R2-03,BOR,738,HR,79
R2-03,BOR,739,HR,
R2-03,BOR,740,HR,
R2-03,BOR,741,HR,
R2-03,BOR,742,HR,
R2-03,BOR,743,HR,79
R2-03,BOR,744,HR,
R2-03,BOR,745,HR,
R2-03,BOR,746,HR,
R2-03,BOR,747,HR,
R2-03,BOR,748,HR,79
R2-03,BOR,749,HR,
R2-03,BOR,750,HR,
R2-03,BOR,751,HR,
R2-03,BOR,752,HR,
R2-03,BOR,753,HR,80
R2-03,BOR,754,HR,
R2-03,BOR,755,HR,
R2-03,BOR,756,HR,
R2-03,BOR,757,HR,
R2-03,BOR,758,HR,77
R2-03,BOR,759,HR,
R2-03,BOR,760,HR,
R2-03,BOR,761,HR,
R2-03,BOR,762,HR,
R2-03,BOR,763,HR,77
R2-03,BOR,764,HR,
R2-03,BOR,765,HR,
R2-03,BOR,766,HR,
R2-03,BOR,767,HR,
R2-03,BOR,768,HR,79
R2-03,BOR,769,HR,
R2-03,BOR,770,HR,
R2-03,BOR,771,HR,
R2-03,BOR,772,HR,
R2-03,BOR,773,HR,80
R2-03,BOR,774,HR,
R2-03,BOR,775,HR,
R2-03,BOR,776,HR,
R2-03,BOR,777,HR,
R2-03,BOR,778,HR,80
R2-03,BOR,779,HR,
R2-03,BOR,780,HR,
R2-03,BOR,781,HR,
R2-03,BOR,782,HR,
R2-03,BOR,783,HR,82
R2-03,BOR,784,HR,
R2-03,BOR,785,HR,
R2-03,BOR,786,HR,
R2-03,BOR,787,HR,
R2-03,BOR,788,HR,81
R2-03,BOR,789,HR,
R2-03,BOR,790,HR,
R2-03,BOR,791,HR,
R2-03,BOR,792,HR,
R2-03,BOR,793,HR,80
R2-03,BOR,794,HR,
R2-03,BOR,795,HR,
R2-03,BOR,796,HR,
R2-03,BOR,797,HR,
R2-03,BOR,798,HR,81
R2-03,BOR,799,HR,
R2-03,BOR,800,HR,
R2-03,BOR,801,HR,
R2-03,BOR,802,HR,
R2-03,BOR,803,HR,79
R2-03,BOR,804,HR,
R2-03,BOR,805,HR,
R2-03,BOR,806,HR,
R2-03,BOR,807,HR,
R2-03,BOR,808,HR,77
R2-03,BOR,809,HR,
R2-03,BOR,810,HR,
R2-03,BOR,811,HR,
R2-03,BOR,812,HR,
R2-03,BOR,813,HR,78
R2-03,BOR,814,HR,
R2-03,BOR,815,HR,
R2-03,BOR,816,HR,
R2-03,BOR,817,HR,
R2-03,BOR,818,HR,77
R2-03,BOR,819,HR,
R2-03,BOR,820,HR,
R2-03,BOR,821,HR,
R2-03,BOR,822,HR,
R2-03,BOR,823,HR,76
R2-03,BOR,824,HR,
R2-03,BOR,825,HR,
R2-03,BOR,826,HR,
R2-03,BOR,827,HR,
R2-03,BOR,828,HR,75
R2-03,BOR,829,HR,
R2-03,BOR,830,HR,
R2-03,BOR,831,HR,
R2-03,BOR,832,HR,
R2-03,BOR,833,HR,75
R2-03,BOR,834,HR,
R2-03,BOR,835,HR,
R2-03,BOR,836,HR,
R2-03,BOR,837,HR,74
R2-03,BOR,838,HR,
R2-03,BOR,839,HR,
R2-03,BOR,840,HR,
R2-03,BOR,841,HR,
R2-03,BOR,842,HR,76
R2-03,BOR,843,HR,
R2-03,BOR,844,HR,
R2-03,BOR,845,HR,
R2-03,BOR,846,HR,
R2-03,BOR,847,HR,77
R2-03,BOR,848,HR,
R2-03,BOR,849,HR,
R2-03,BOR,850,HR,
R2-03,BOR,851,HR,
R2-03,BOR,852,HR,79
R2-03,BOR,853,HR,
R2-03,BOR,854,HR,
R2-03,BOR,855,HR,
R2-03,BOR,856,HR,
R2-03,BOR,857,HR,81
R2-03,BOR,858,HR,
R2-03,BOR,859,HR,
R2-03,BOR,860,HR,
R2-03,BOR,861,HR,
R2-03,BOR,862,HR,82
R2-03,BOR,863,HR,
R2-03,BOR,864,HR,
R2-03,BOR,865,HR,
R2-03,BOR,866,HR,
R2-03,BOR,867,HR,83
R2-03,BOR,868,HR,
R2-03,BOR,869,HR,
R2-03,BOR,870,HR,
R2-03,BOR,871,HR,
R2-03,BOR,872,HR,86
R2-03,BOR,873,HR,
R2-03,BOR,874,HR,
R2-03,BOR,875,HR,
R2-03,BOR,876,HR,
R2-03,BOR,877,HR,85
R2-03,BOR,878,HR,
R2-03,BOR,879,HR,
R2-03,BOR,880,HR,
R2-03,BOR,881,HR,
R2-03,BOR,882,HR,85
R2-03,BOR,883,HR,
R2-03,BOR,884,HR,
R2-03,BOR,885,HR,
R2-03,BOR,886,HR,
R2-03,BOR,887,HR,86
R2-03,BOR,888,HR,
R2-03,BOR,889,HR,
R2-03,BOR,890,HR,
R2-03,BOR,891,HR,
R2-03,BOR,892,HR,85
R2-03,BOR,893,HR,
R2-03,BOR,894,HR,
R2-03,BOR,895,HR,
R2-03,BOR,896,HR,
R2-03,BOR,897,HR,83
R2-03,BOR,898,HR,
R2-03,BOR,899,HR,
R2-03,BOR,900,HR,
R2-03,BOR,901,HR,
R2-03,BOR,902,HR,82
R2-03,BOR,903,HR,
R2-03,BOR,904,HR,
R2-03,BOR,905,HR,
R2-03,BOR,906,HR,
R2-03,BOR,907,HR,82
R2-03,BOR,908,HR,
R2-03,BOR,909,HR,
R2-03,BOR,910,HR,
R2-03,BOR,911,HR,
R2-03,BOR,912,HR,82
R2-03,BOR,913,HR,
R2-03,BOR,914,HR,
R2-03,BOR,915,HR,
R2-03,BOR,916,HR,
R2-03,BOR,917,HR,83
R2-03,BOR,918,HR,
R2-03,BOR,919,HR,
R2-03,BOR,920,HR,
R2-03,BOR,921,HR,
R2-03,BOR,922,HR,85
R2-03,BOR,923,HR,
R2-03,BOR,924,HR,
R2-03,BOR,925,HR,
R2-03,BOR,926,HR,
R2-03,BOR,927,HR,85
R2-03,BOR,928,HR,
R2-03,BOR,929,HR,
R2-03,BOR,930,HR,
R2-03,BOR,931,HR,
R2-03,BOR,932,HR,85
R2-03,BOR,933,HR,
R2-03,BOR,934,HR,
R2-03,BOR,935,HR,
R2-03,BOR,936,HR,
R2-03,BOR,937,HR,87
R2-03,BOR,938,HR,
R2-03,BOR,939,HR,
R2-03,BOR,940,HR,
R2-03,BOR,941,HR,
R2-03,BOR,942,HR,88
R2-03,BOR,943,HR,
R2-03,BOR,944,HR,
R2-03,BOR,945,HR,
R2-03,BOR,946,HR,
R2-03,BOR,947,HR,87
R2-03,BOR,948,HR,
R2-03,BOR,949,HR,
R2-03,BOR,950,HR,
R2-03,BOR,951,HR,
R2-03,BOR,952,HR,85
R2-03,BOR,953,HR,
R2-03,BOR,954,HR,
R2-03,BOR,955,HR,
R2-03,BOR,956,HR,
R2-03,BOR,957,HR,84
R2-03,BOR,958,HR,
R2-03,BOR,959,HR,
R2-03,BOR,960,HR,
R2-03,BOR,961,HR,
R2-03,BOR,962,HR,83
R2-03,BOR,963,HR,
R2-03,BOR,964,HR,
R2-03,BOR,965,HR,
R2-03,BOR,966,HR,
R2-03,BOR,967,HR,82
R2-03,BOR,968,HR,
R2-03,BOR,969,HR,
R2-03,BOR,970,HR,
R2-03,BOR,971,HR,
R2-03,BOR,972,HR,79
R2-03,BOR,973,HR,
R2-03,BOR,974,HR,
R2-03,BOR,975,HR,
R2-03,BOR,976,HR,
R2-03,BOR,977,HR,80
R2-03,BOR,978,HR,
R2-03,BOR,979,HR,
R2-03,BOR,980,HR,
R2-03,BOR,981,HR,
R2-03,BOR,982,HR,81
R2-03,BOR,983,HR,
R2-03,BOR,984,HR,
R2-03,BOR,985,HR,
R2-03,BOR,986,HR,
R2-03,BOR,987,HR,82
R2-03,BOR,988,HR,
R2-03,BOR,989,HR,
R2-03,BOR,990,HR,
R2-03,BOR,991,HR,
R2-03,BOR,992,HR,84
R2-03,BOR,993,HR,
R2-03,BOR,994,HR,
R2-03,BOR,995,HR,
R2-03,BOR,996,HR,
R2-03,BOR,997,HR,84
R2-03,BOR,998,HR,
R2-03,BOR,999,HR,
R2-03,BOR,1000,HR,
R2-03,BOR,1001,HR,
R2-03,BOR,1002,HR,83
R2-03,BOR,1003,HR,
R2-03,BOR,1004,HR,
R2-03,BOR,1005,HR,
R2-03,BOR,1006,HR,
R2-03,BOR,1007,HR,83
R2-03,BOR,1008,HR,
R2-03,BOR,1009,HR,
R2-03,BOR,1010,HR,
R2-03,BOR,1011,HR,
R2-03,BOR,1012,HR,
R2-03,BOR,1013,HR,
R2-03,BOR,1014,HR,
R2-03,BOR,1015,HR,
R2-03,BOR,1016,HR,
R2-03,BOR,1017,HR,
R2-03,BOR,1018,HR,
R2-03,BOR,1019,HR,
R2-03,BOR,1020,HR,
R2-03,BOR,0,gaze deviation,0.171174697559
R2-03,BOR,1,gaze deviation,0.165949110991
R2-03,BOR,2,gaze deviation,0.116246973587
R2-03,BOR,3,gaze deviation,0.164032338554
R2-03,BOR,4,gaze deviation,0.0728998665836
R2-03,BOR,5,gaze deviation,0.162748001487
R2-03,BOR,6,gaze deviation,0.11508294092
R2-03,BOR,7,gaze deviation,0.122961517854
R2-03,BOR,8,gaze deviation,0.0628499449233
R2-03,BOR,9,gaze deviation,0.0990901392274
R2-03,BOR,10,gaze deviation,0.138485876207
R2-03,BOR,11,gaze deviation,0.195561890985
R2-03,BOR,12,gaze deviation,0.200368981917
R2-03,BOR,13,gaze deviation,0.104748621572
R2-03,BOR,14,gaze deviation,0.0601696513849
R2-03,BOR,15,gaze deviation,0.0348132940749
R2-03,BOR,16,gaze deviation,0.0860756503748
R2-03,BOR,17,gaze deviation,0.130587668781
R2-03,BOR,18,gaze deviation,0.0626735327445
R2-03,BOR,19,gaze deviation,0.0481334647798
R2-03,BOR,20,gaze deviation,0.140210500652
R2-03,BOR,21,gaze deviation,0.130471216293
R2-03,BOR,22,gaze deviation,0.195300004353
R2-03,BOR,23,gaze deviation,0.19782448238
R2-03,BOR,24,gaze deviation,0.0660430782808
R2-03,BOR,25,gaze deviation,0.157154532007
R2-03,BOR,26,gaze deviation,0.112490324462
R2-03,BOR,27,gaze deviation,0.11365700212
R2-03,BOR,28,gaze deviation,0.111919646461
R2-03,BOR,29,gaze deviation,0.131186667672
R2-03,BOR,30,gaze deviation,0.1019190214
R2-03,BOR,31,gaze deviation,0.1243279122
R2-03,BOR,32,gaze deviation,0.096757876895
R2-03,BOR,33,gaze deviation,0.130114095252
R2-03,BOR,34,gaze deviation,0.15833250704
R2-03,BOR,35,gaze deviation,0.277588025986
R2-03,BOR,36,gaze deviation,0.143701044156
R2-03,BOR,37,gaze deviation,0.164387117279
R2-03,BOR,38,gaze deviation,0.073011578544
R2-03,BOR,39,gaze deviation,0.128203338931
R2-03,BOR,40,gaze deviation,0.145614436533
R2-03,BOR,41,gaze deviation,0.124827056997
R2-03,BOR,42,gaze deviation,0.126547469576
R2-03,BOR,43,gaze deviation,0.209312850406
R2-03,BOR,44,gaze deviation,0.136133143416
R2-03,BOR,45,gaze deviation,0.161926658442
R2-03,BOR,46,gaze deviation,0.107667498788
R2-03,BOR,47,gaze deviation,0.139139970908
R2-03,BOR,48,gaze deviation,0.204194465084
R2-03,BOR,49,gaze deviation,0.203217762859
R2-03,BOR,50,gaze deviation,0.157302640913
R2-03,BOR,51,gaze deviation,0.117635237156
R2-03,BOR,52,gaze deviation,0.0976271299414
R2-03,BOR,53,gaze deviation,0.113048476795
R2-03,BOR,54,gaze deviation,0.111153205211
R2-03,BOR,55,gaze deviation,0.108159866197
R2-03,BOR,56,gaze deviation,0.11017945
R2-03,BOR,57,gaze deviation,0.0282062157909
R2-03,BOR,58,gaze deviation,0.0852016859588
R2-03,BOR,59,gaze deviation,0.0610340560088
R2-03,BOR,60,gaze deviation,0.0574378121436
R2-03,BOR,61,gaze deviation,0.0452684918649
R2-03,BOR,62,gaze deviation,0.127134140037
R2-03,BOR,63,gaze deviation,0.0919491330246
R2-03,BOR,64,gaze deviation,0.0823449125345
R2-03,BOR,65,gaze deviation,0.11091104293
R2-03,BOR,66,gaze deviation,0.102132655479
R2-03,BOR,67,gaze deviation,0.0921231798022
R2-03,BOR,68,gaze deviation,0.102884900941
R2-03,BOR,69,gaze deviation,0.12749772602
R2-03,BOR,70,gaze deviation,0.0934277657623
R2-03,BOR,71,gaze deviation,0.132654123162
R2-03,BOR,72,gaze deviation,0.118579692482
R2-03,BOR,73,gaze deviation,0.0859456577172
R2-03,BOR,74,gaze deviation,0.103950078769
R2-03,BOR,75,gaze deviation,0.106582459462
R2-03,BOR,76,gaze deviation,0.0773648688081
R2-03,BOR,77,gaze deviation,0.105559318218
R2-03,BOR,78,gaze deviation,0.11357735782
R2-03,BOR,79,gaze deviation,0.115631089668
R2-03,BOR,80,gaze deviation,0.131438163263
R2-03,BOR,81,gaze deviation,0.130887850595
R2-03,BOR,82,gaze deviation,0.123889884123
R2-03,BOR,83,gaze deviation,0.113529955254
R2-03,BOR,84,gaze deviation,0.0630328670278
R2-03,BOR,85,gaze deviation,0.14924177563
R2-03,BOR,86,gaze deviation,0.0987544032889
R2-03,BOR,87,gaze deviation,0.0784732519889
R2-03,BOR,88,gaze deviation,0.0859111400649
R2-03,BOR,89,gaze deviation,0.118471039225
R2-03,BOR,90,gaze deviation,0.148023886254
R2-03,BOR,91,gaze deviation,0.0789972943688
R2-03,BOR,92,gaze deviation,0.0883828533076
R2-03,BOR,93,gaze deviation,0.150069518191
R2-03,BOR,94,gaze deviation,0.136090298614
R2-03,BOR,95,gaze deviation,0.127411897545
R2-03,BOR,96,gaze deviation,0.126573106353
R2-03,BOR,97,gaze deviation,0.118613778131
R2-03,BOR,98,gaze deviation,0.106796819367
R2-03,BOR,99,gaze deviation,0.231222145565
R2-03,BOR,100,gaze deviation,0.162533780975
R2-03,BOR,101,gaze deviation,0.154691727767
R2-03,BOR,102,gaze deviation,0.165762357087
R2-03,BOR,103,gaze deviation,0.176558463516
R2-03,BOR,104,gaze deviation,0.180663748201
R2-03,BOR,105,gaze deviation,0.241775442716
R2-03,BOR,106,gaze deviation,0.193624489397
R2-03,BOR,107,gaze deviation,0.0664025269377
R2-03,BOR,108,gaze deviation,0.131465534946
R2-03,BOR,109,gaze deviation,0.136144412792
R2-03,BOR,110,gaze deviation,0.0990392734935
R2-03,BOR,111,gaze deviation,0.12227141841
R2-03,BOR,112,gaze deviation,0.139819479859
R2-03,BOR,113,gaze deviation,0.122896371439
R2-03,BOR,114,gaze deviation,0.216539827239
R2-03,BOR,115,gaze deviation,0.0715180072888
R2-03,BOR,116,gaze deviation,0.0388735473289
R2-03,BOR,117,gaze deviation,0.0429585252064
R2-03,BOR,118,gaze deviation,0.072518778038
R2-03,BOR,119,gaze deviation,0.0580765295886
R2-03,BOR,120,gaze deviation,0.0937424871303
R2-03,BOR,121,gaze deviation,0.195093727071
R2-03,BOR,122,gaze deviation,0.15917711401
R2-03,BOR,123,gaze deviation,0.221713810564
R2-03,BOR,124,gaze deviation,0.223653236523
R2-03,BOR,125,gaze deviation,0.0833286675379
R2-03,BOR,126,gaze deviation,0.0784549652569
R2-03,BOR,127,gaze deviation,0.164105801515
R2-03,BOR,128,gaze deviation,0.102203992182
R2-03,BOR,129,gaze deviation,0.0934698036576
R2-03,BOR,130,gaze deviation,0.124565656955
R2-03,BOR,131,gaze deviation,0.0939858909933
R2-03,BOR,132,gaze deviation,0.141646464922
R2-03,BOR,133,gaze deviation,0.0542495570237
R2-03,BOR,134,gaze deviation,0.0708596280876
R2-03,BOR,135,gaze deviation,0.0693939656633
R2-03,BOR,136,gaze deviation,0.0969062479348
R2-03,BOR,137,gaze deviation,0.0577861256968
R2-03,BOR,138,gaze deviation,0.0408704267142
R2-03,BOR,139,gaze deviation,0.0513522440955
R2-03,BOR,140,gaze deviation,0.0441982276188
R2-03,BOR,141,gaze deviation,0.0355021051488
R2-03,BOR,142,gaze deviation,0.0322444873216
R2-03,BOR,143,gaze deviation,0.0226815662304
R2-03,BOR,144,gaze deviation,0.0640578789378
R2-03,BOR,145,gaze deviation,0.0419345670515
R2-03,BOR,146,gaze deviation,0.0209737802375
R2-03,BOR,147,gaze deviation,0.195926438151
R2-03,BOR,148,gaze deviation,0.192448227501
R2-03,BOR,149,gaze deviation,0.215394857124
R2-03,BOR,150,gaze deviation,0.0942532019712
R2-03,BOR,151,gaze deviation,0.0445901254516
R2-03,BOR,152,gaze deviation,0.0812073089985
R2-03,BOR,153,gaze deviation,0.0725594057204
R2-03,BOR,154,gaze deviation,0.0754958446363
R2-03,BOR,155,gaze deviation,0.0620595168972
R2-03,BOR,156,gaze deviation,0.0436410744956
R2-03,BOR,157,gaze deviation,0.0367957267137
R2-03,BOR,158,gaze deviation,0.0469501966841
R2-03,BOR,159,gaze deviation,0.0302956167169
R2-03,BOR,160,gaze deviation,0.0221247962121
R2-03,BOR,161,gaze deviation,0.0389840268802
R2-03,BOR,162,gaze deviation,0.0420501010868
R2-03,BOR,163,gaze deviation,0.0258204810603
R2-03,BOR,164,gaze deviation,0.0223647552079
R2-03,BOR,165,gaze deviation,0.0219870013191
R2-03,BOR,166,gaze deviation,0.018698993081
R2-03,BOR,167,gaze deviation,0.0173358535708
R2-03,BOR,168,gaze deviation,0.0225194553167
R2-03,BOR,169,gaze deviation,0.0179682996713
R2-03,BOR,170,gaze deviation,0.0256804006391
R2-03,BOR,171,gaze deviation,0.0312223974792
R2-03,BOR,172,gaze deviation,0.0348556706402
R2-03,BOR,173,gaze deviation,0.0452788126448
R2-03,BOR,174,gaze deviation,0.0397121779984
R2-03,BOR,175,gaze deviation,0.0386962473839
R2-03,BOR,176,gaze deviation,0.0474736131778
R2-03,BOR,177,gaze deviation,0.0376520870424
R2-03,BOR,178,gaze deviation,0.0297022108458
R2-03,BOR,179,gaze deviation,0.0486544018165
R2-03,BOR,180,gaze deviation,0.0352966276784
R2-03,BOR,181,gaze deviation,0.186210210579
R2-03,BOR,182,gaze deviation,0.0982642665128
R2-03,BOR,183,gaze deviation,0.0863293579201
R2-03,BOR,184,gaze deviation,0.105944081466
R2-03,BOR,185,gaze deviation,0.142838975199
R2-03,BOR,186,gaze deviation,0.195446055933
R2-03,BOR,187,gaze deviation,0.303970069657
R2-03,BOR,188,gaze deviation,0.290949935181
R2-03,BOR,189,gaze deviation,0.305508974706
R2-03,BOR,190,gaze deviation,0.0573598713459
R2-03,BOR,191,gaze deviation,0.272254533261
R2-03,BOR,192,gaze deviation,0.34799684317
R2-03,BOR,193,gaze deviation,0.26856576559
R2-03,BOR,194,gaze deviation,0.290158175481
R2-03,BOR,195,gaze deviation,0.268286509762
R2-03,BOR,196,gaze deviation,0.181286653973
R2-03,BOR,197,gaze deviation,0.132174391397
R2-03,BOR,198,gaze deviation,0.0825006632449
R2-03,BOR,199,gaze deviation,0.137093403645
R2-03,BOR,200,gaze deviation,0.054679575095
R2-03,BOR,201,gaze deviation,0.104790140965
R2-03,BOR,202,gaze deviation,0.0906073095849
R2-03,BOR,203,gaze deviation,0.261591110627
R2-03,BOR,204,gaze deviation,0.232250761022
R2-03,BOR,205,gaze deviation,0.123287574348
R2-03,BOR,206,gaze deviation,0.20835291253
R2-03,BOR,207,gaze deviation,0.364874838821
R2-03,BOR,208,gaze deviation,0.202840651617
R2-03,BOR,209,gaze deviation,0.253869243362
R2-03,BOR,210,gaze deviation,0.273975155928
R2-03,BOR,211,gaze deviation,0.259323654859
R2-03,BOR,212,gaze deviation,0.283656437913
R2-03,BOR,213,gaze deviation,0.325628172567
R2-03,BOR,214,gaze deviation,0.287569606076
R2-03,BOR,215,gaze deviation,0.104076098753
R2-03,BOR,216,gaze deviation,0.129778867971
R2-03,BOR,217,gaze deviation,0.0481580623345
R2-03,BOR,218,gaze deviation,0.117804571187
R2-03,BOR,219,gaze deviation,0.174910766742
R2-03,BOR,220,gaze deviation,0.198612669534
R2-03,BOR,221,gaze deviation,0.106501040376
R2-03,BOR,222,gaze deviation,0.145686676533
R2-03,BOR,223,gaze deviation,0.119744337563
R2-03,BOR,224,gaze deviation,0.0761397091425
R2-03,BOR,225,gaze deviation,0.0852324537896
R2-03,BOR,226,gaze deviation,0.180352855085
R2-03,BOR,227,gaze deviation,0.296285810649
R2-03,BOR,228,gaze deviation,0.0616134299802
R2-03,BOR,229,gaze deviation,0.0494557822974
R2-03,BOR,230,gaze deviation,0.081691821855
R2-03,BOR,231,gaze deviation,0.259303274272
R2-03,BOR,232,gaze deviation,0.167099458885
R2-03,BOR,233,gaze deviation,0.107555843726
R2-03,BOR,234,gaze deviation,0.149278683173
R2-03,BOR,235,gaze deviation,0.112849675662
R2-03,BOR,236,gaze deviation,0.0537706765568
R2-03,BOR,237,gaze deviation,0.15970393866
R2-03,BOR,238,gaze deviation,0.0573914833342
R2-03,BOR,239,gaze deviation,0.0572802668477
R2-03,BOR,240,gaze deviation,0.0730211197372
R2-03,BOR,241,gaze deviation,0.031444202387
R2-03,BOR,242,gaze deviation,0.0558202227434
R2-03,BOR,243,gaze deviation,0.30577825503
R2-03,BOR,244,gaze deviation,0.206189067301
R2-03,BOR,245,gaze deviation,0.171046530995
R2-03,BOR,246,gaze deviation,0.180629201713
R2-03,BOR,247,gaze deviation,0.236345293097
R2-03,BOR,248,gaze deviation,0.240569508394
R2-03,BOR,249,gaze deviation,0.160899572044
R2-03,BOR,250,gaze deviation,0.15582066737
R2-03,BOR,251,gaze deviation,0.117527785607
R2-03,BOR,252,gaze deviation,0.141937574321
R2-03,BOR,253,gaze deviation,0.242809072193
R2-03,BOR,254,gaze deviation,0.155388127094
R2-03,BOR,255,gaze deviation,0.082429106244
R2-03,BOR,256,gaze deviation,0.175782320209
R2-03,BOR,257,gaze deviation,0.268458662714
R2-03,BOR,258,gaze deviation,0.197345517009
R2-03,BOR,259,gaze deviation,0.124452697355
R2-03,BOR,260,gaze deviation,0.22192154467
R2-03,BOR,261,gaze deviation,0.344090452243
R2-03,BOR,262,gaze deviation,0.279093551346
R2-03,BOR,263,gaze deviation,0.276815128207
R2-03,BOR,264,gaze deviation,0.257012450359
R2-03,BOR,265,gaze deviation,0.122057736052
R2-03,BOR,266,gaze deviation,0.236376145105
